as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-06-27,elo,99,China,AFC,0.1166,-0.0184,0.135,0.2141,1565.1
2026-06-27,elo,100,Menorca,,0.1165,-0.0183,0.1348,0.1639,1564.7
2026-06-27,elo,101,Zanzibar,CAF,0.1034,-0.0053,0.1087,0.0691,1558.8
2026-06-27,elo,102,North Macedonia,UEFA,0.0977,0.0005,0.0972,0.0644,1554.1
2026-06-27,elo,103,Iceland,UEFA,0.0995,-0.0013,0.1008,0.3463,1549.6
2026-06-27,elo,104,Bahrain,AFC,0.1003,-0.0022,0.1025,0.1586,1546.4
2026-06-27,elo,105,Zambia,CAF,0.0905,0.0077,0.0828,0.1949,1541.1
2026-06-27,elo,106,Guadeloupe,CONCACAF,0.0805,0.0176,0.063,-0.0917,1537.0
2026-06-27,elo,107,Gambia,CAF,0.0782,0.02,0.0582,0.0623,1536.5
2026-06-27,elo,108,Tahiti,OFC,0.0808,0.0173,0.0635,-0.0981,1533.8
2026-06-27,elo,109,Benin,CAF,0.082,0.0162,0.0658,0.1954,1533.0
2026-06-27,elo,110,Trinidad and Tobago,CONCACAF,0.0811,0.017,0.0641,0.1534,1531.5
2026-06-27,elo,111,Libya,CAF,0.0775,0.0207,0.0568,0.0399,1530.1
2026-06-27,elo,112,Malaysia,AFC,0.0682,0.03,0.0382,-0.1948,1528.9
2026-06-27,elo,113,Qatar,AFC,0.0893,0.0088,0.0805,0.2457,1527.7
2026-06-27,elo,114,Indonesia,AFC,0.0663,0.0318,0.0345,0.0145,1526.0
2026-06-27,elo,115,Finland,UEFA,0.077,0.0211,0.0559,0.223,1522.8
2026-06-27,elo,116,Guyana,CONCACAF,0.0641,0.034,0.0301,-0.1805,1522.7
2026-06-27,elo,117,Western Armenia,,0.0683,0.0299,0.0384,0.0547,1520.4
2026-06-27,elo,118,North Korea,AFC,0.0709,0.0272,0.0437,0.2139,1517.5
2026-06-27,elo,119,Vietnam,AFC,0.0675,0.0306,0.0369,-0.0961,1516.8
2026-06-27,elo,120,Gabon,CAF,0.0658,0.0323,0.0335,0.1265,1515.9
2026-06-27,elo,121,Shetland,,0.0594,0.0388,0.0206,0.1544,1513.5
2026-06-27,elo,122,Nicaragua,CONCACAF,0.0559,0.0422,0.0137,0.1182,1511.9
2026-06-27,elo,123,Felvidék,,0.058,0.0401,0.0179,0.0892,1509.9
2026-06-27,elo,124,Uganda,CAF,0.0632,0.0349,0.0283,0.0697,1509.4
2026-06-27,elo,125,Madagascar,CAF,0.052,0.0461,0.0059,0.0429,1509.0
2026-06-27,elo,126,Belarus,UEFA,0.0489,0.0493,-0.0004,0.1094,1507.0
2026-06-27,elo,127,United Koreans in Japan,,0.0562,0.0419,0.0143,-0.0333,1506.1
2026-06-27,elo,128,Dominican Republic,CONCACAF,0.0469,0.0513,-0.0044,-0.0513,1500.7
2026-06-27,elo,129,Niger,CAF,0.0363,0.0619,-0.0256,0.0907,1499.0
2026-06-27,elo,130,Székely Land,,0.0453,0.0528,-0.0075,0.1149,1498.7
2026-06-27,elo,131,El Salvador,CONCACAF,0.0546,0.0435,0.0111,0.1725,1498.1
2026-06-27,elo,132,Togo,CAF,0.0378,0.0604,-0.0226,0.0996,1491.7
2026-06-27,elo,133,Mozambique,CAF,0.0367,0.0614,-0.0247,0.1031,1491.5
2026-06-27,elo,134,Kuwait,AFC,0.0406,0.0576,-0.017,0.1027,1491.4
2026-06-27,elo,135,Greenland,,0.0421,0.056,-0.0139,-0.1382,1486.7
2026-06-27,elo,136,Sápmi,,0.036,0.0622,-0.0262,0.1776,1485.0
2026-06-27,elo,137,Lebanon,AFC,0.0349,0.0632,-0.0283,-0.1031,1482.5
2026-06-27,elo,138,Kyrgyzstan,AFC,0.0318,0.0663,-0.0345,0.091,1482.2
2026-06-27,elo,139,Comoros,CAF,0.0232,0.0749,-0.0517,0.0774,1482.1
2026-06-27,elo,140,Mayotte,,0.0314,0.0667,-0.0354,-0.1301,1481.7
2026-06-27,elo,141,Martinique,CONCACAF,0.0398,0.0584,-0.0186,0.1128,1481.5
2026-06-27,elo,142,Tajikistan,AFC,0.0302,0.068,-0.0378,-0.1562,1480.9
2026-06-27,elo,143,Orkney,,0.0301,0.0681,-0.038,-0.0409,1480.3
2026-06-27,elo,144,South Ossetia,,0.025,0.0731,-0.0481,0.1466,1477.9
2026-06-27,elo,145,French Guiana,CONCACAF,0.0331,0.0651,-0.032,-0.1207,1475.7
2026-06-27,elo,146,Sudan,CAF,0.0206,0.0776,-0.057,0.1647,1474.2
2026-06-27,elo,147,Papua New Guinea,OFC,0.0257,0.0724,-0.0467,-0.137,1474.1
2026-06-27,elo,148,Zimbabwe,CAF,0.0262,0.072,-0.0458,0.1461,1472.4
2026-06-27,elo,149,Kenya,CAF,0.0231,0.075,-0.0519,-0.0291,1469.5
2026-06-27,elo,150,Sierra Leone,CAF,0.017,0.0811,-0.064,-0.0019,1467.1
2026-06-27,elo,151,Åland Islands,,0.0166,0.0815,-0.0649,-0.0392,1462.7
2026-06-27,elo,152,Bulgaria,UEFA,0.011,0.0871,-0.076,0.157,1460.4
2026-06-27,elo,153,Vanuatu,OFC,0.0057,0.0924,-0.0867,-0.0864,1451.8
2026-06-27,elo,154,Mauritania,CAF,-0.0042,0.1023,-0.1065,0.1871,1441.9
2026-06-27,elo,155,Equatorial Guinea,CAF,0.0002,0.0979,-0.0977,0.0583,1441.2
2026-06-27,elo,156,Rwanda,CAF,-0.0103,0.1084,-0.1187,0.1538,1440.5
2026-06-27,elo,157,Turkmenistan,AFC,-0.0099,0.1081,-0.118,-0.0753,1437.0
2026-06-27,elo,158,Fiji,OFC,-0.0024,0.1006,-0.103,-0.0909,1436.4
2026-06-27,elo,159,Malawi,CAF,-0.0132,0.1113,-0.1245,-0.019,1435.5
2026-06-27,elo,160,Liberia,CAF,-0.015,0.1132,-0.1282,0.0471,1434.7
2026-06-27,elo,161,Western Isles,,-0.0173,0.1154,-0.1327,0.1586,1434.0
2026-06-27,elo,162,Kazakhstan,UEFA,-0.0249,0.123,-0.1479,0.0639,1432.3
2026-06-27,elo,163,Cuba,CONCACAF,-0.0167,0.1148,-0.1315,-0.0325,1431.7
2026-06-27,elo,164,Hitra,,-0.0196,0.1178,-0.1374,-0.1326,1429.8
2026-06-27,elo,165,Montenegro,UEFA,-0.0185,0.1167,-0.1352,0.0545,1423.8
2026-06-27,elo,166,Lesotho,CAF,-0.036,0.1341,-0.17,0.0525,1417.0
2026-06-27,elo,167,Tanzania,CAF,-0.029,0.1271,-0.1562,0.1201,1416.3
2026-06-27,elo,168,Namibia,CAF,-0.0251,0.1233,-0.1484,0.0252,1415.9
2026-06-27,elo,169,Raetia,,-0.0403,0.1385,-0.1788,-0.1964,1415.9
2026-06-27,elo,170,Philippines,AFC,-0.0406,0.1388,-0.1794,-0.2593,1410.2
2026-06-27,elo,171,Puerto Rico,CONCACAF,-0.042,0.1401,-0.1821,-0.1933,1406.8
2026-06-27,elo,172,Ethiopia,CAF,-0.0508,0.1489,-0.1997,0.0412,1393.1
2026-06-27,elo,173,Burundi,CAF,-0.054,0.1521,-0.2061,0.1133,1387.5
2026-06-27,elo,174,Saint Vincent and the Grenadines,CONCACAF,-0.066,0.1642,-0.2302,-0.2612,1386.8
2026-06-27,elo,175,Botswana,CAF,-0.0579,0.156,-0.2139,0.1047,1384.8
2026-06-27,elo,176,Yemen,AFC,-0.0706,0.1687,-0.2393,-0.2152,1377.0
2026-06-27,elo,177,Hong Kong,AFC,-0.0698,0.1679,-0.2377,-0.2475,1375.4
2026-06-27,elo,178,Luxembourg,UEFA,-0.0746,0.1727,-0.2473,0.2262,1374.7
2026-06-27,elo,179,Saint Martin,CONCACAF,-0.0873,0.1854,-0.2727,-0.4206,1367.0
2026-06-27,elo,180,Bermuda,CONCACAF,-0.0751,0.1732,-0.2483,-0.0205,1364.4
2026-06-27,elo,181,Solomon Islands,OFC,-0.0671,0.1653,-0.2324,-0.0906,1363.7
2026-06-27,elo,182,Central African Republic,CAF,-0.0779,0.176,-0.2539,0.0819,1361.0
2026-06-27,elo,183,Guinea-Bissau,CAF,-0.0767,0.1749,-0.2516,0.087,1360.8
2026-06-27,elo,184,Chagos Islands,,-0.0823,0.1805,-0.2628,0.0201,1360.4
2026-06-27,elo,185,Barawa,,-0.0805,0.1786,-0.2591,0.0859,1358.3
2026-06-27,elo,186,Sint Maarten,CONCACAF,-0.0915,0.1896,-0.2811,-0.3149,1358.0
2026-06-27,elo,187,Singapore,AFC,-0.0932,0.1914,-0.2846,-0.231,1354.4
2026-06-27,elo,188,Armenia,UEFA,-0.0917,0.1898,-0.2814,0.1284,1346.9
2026-06-27,elo,189,Faroe Islands,UEFA,-0.1149,0.2131,-0.328,-0.0923,1342.6
2026-06-27,elo,190,Estonia,UEFA,-0.1024,0.2006,-0.303,0.0548,1337.5
2026-06-27,elo,191,Belize,CONCACAF,-0.1158,0.2139,-0.3297,-0.1548,1327.4
2026-06-27,elo,192,Congo,CAF,-0.1045,0.2026,-0.3071,0.1064,1326.7
2026-06-27,elo,193,Azerbaijan,UEFA,-0.117,0.2151,-0.3321,0.0838,1325.4
2026-06-27,elo,194,Eswatini,CAF,-0.1179,0.2161,-0.334,0.0079,1323.9
2026-06-27,elo,195,Grenada,CONCACAF,-0.1288,0.2269,-0.3557,-0.1293,1315.4
2026-06-27,elo,196,Montserrat,CONCACAF,-0.1228,0.2209,-0.3437,-0.1425,1313.8
2026-06-27,elo,197,Saint Kitts and Nevis,CONCACAF,-0.1247,0.2228,-0.3475,-0.2976,1307.4
2026-06-27,elo,198,Samoa,OFC,-0.1382,0.2363,-0.3745,-0.2383,1303.9
2026-06-27,elo,199,Aruba,CONCACAF,-0.1535,0.2517,-0.4052,-0.3348,1290.0
2026-06-27,elo,200,Tibet,,-0.1525,0.2507,-0.4032,0.1159,1287.0
2026-06-27,elo,201,India,AFC,-0.1425,0.2407,-0.3832,-0.1499,1284.5
2026-06-27,elo,202,Cyprus,UEFA,-0.1635,0.2616,-0.4251,0.0014,1278.5
2026-06-27,elo,203,South Sudan,CAF,-0.1679,0.266,-0.4339,0.0551,1275.5
2026-06-27,elo,204,Cook Islands,OFC,-0.1622,0.2604,-0.4226,-0.2799,1272.5
2026-06-27,elo,205,Saint Lucia,CONCACAF,-0.1636,0.2617,-0.4253,-0.2658,1267.1
2026-06-27,elo,206,Malta,UEFA,-0.1849,0.2831,-0.468,-0.0056,1265.3
2026-06-27,elo,207,Tuvalu,OFC,-0.1754,0.2736,-0.449,-0.2647,1264.0
2026-06-27,elo,208,Falkland Islands,,-0.1784,0.2766,-0.455,0.1179,1262.6
2026-06-27,elo,209,Lithuania,UEFA,-0.1848,0.2829,-0.4677,0.0342,1255.5
2026-06-27,elo,210,Afghanistan,AFC,-0.173,0.2711,-0.444,-0.303,1254.0
2026-06-27,elo,211,Latvia,UEFA,-0.1891,0.2872,-0.4763,-0.0597,1250.1
2026-06-27,elo,212,Chad,CAF,-0.193,0.2912,-0.4842,0.0544,1244.3
2026-06-27,elo,213,Dominica,CONCACAF,-0.1915,0.2897,-0.4812,-0.3156,1243.5
2026-06-27,elo,214,Frøya,,-0.2024,0.3006,-0.503,0.0109,1235.5
2026-06-27,elo,215,Mauritius,CAF,-0.2111,0.3092,-0.5203,-0.113,1229.1
2026-06-27,elo,216,Moldova,UEFA,-0.2135,0.3116,-0.5251,-0.0187,1224.9
2026-06-27,elo,217,Pakistan,AFC,-0.2246,0.3227,-0.5473,-0.2711,1222.0
2026-06-27,elo,218,Bangladesh,AFC,-0.2289,0.327,-0.5559,-0.4303,1214.1
2026-06-27,elo,219,Myanmar,AFC,-0.2241,0.3223,-0.5464,-0.1985,1213.5
2026-06-27,elo,220,Alderney,,-0.2321,0.3303,-0.5624,0.3,1209.3
2026-06-27,elo,221,São Tomé and Príncipe,CAF,-0.2353,0.3334,-0.5687,-0.0544,1202.9
2026-06-27,elo,222,Bonaire,CONCACAF,-0.2305,0.3286,-0.5591,-0.3555,1200.4
2026-06-27,elo,223,Barbados,CONCACAF,-0.2329,0.331,-0.5639,-0.2926,1192.7
2026-06-27,elo,224,Cambodia,AFC,-0.2527,0.3508,-0.6036,-0.3549,1186.6
2026-06-27,elo,225,Nepal,AFC,-0.2474,0.3456,-0.593,-0.2814,1186.5
2026-06-27,elo,226,Tonga,OFC,-0.255,0.3531,-0.6081,-0.3524,1182.5
2026-06-27,elo,227,Antigua and Barbuda,CONCACAF,-0.2358,0.3339,-0.5697,-0.2126,1181.4
2026-06-27,elo,228,Taiwan,AFC,-0.2826,0.3807,-0.6632,-0.1692,1146.4
2026-06-27,elo,229,Somalia,CAF,-0.304,0.4022,-0.7062,0.0376,1136.6
2026-06-27,elo,230,British Virgin Islands,CONCACAF,-0.3157,0.4138,-0.7295,-0.5046,1126.6
2026-06-27,elo,231,Sri Lanka,AFC,-0.3148,0.4129,-0.7277,-0.4342,1124.6
2026-06-27,elo,232,Northern Mariana Islands,AFC,-0.3136,0.4118,-0.7254,-0.5059,1124.5
2026-06-27,elo,233,Djibouti,CAF,-0.3162,0.4143,-0.7305,0.002,1120.3
2026-06-27,elo,234,Cayman Islands,CONCACAF,-0.3124,0.4105,-0.7229,-0.4886,1117.2
2026-06-27,elo,235,Mongolia,AFC,-0.319,0.4171,-0.7362,-0.3832,1103.4
2026-06-27,elo,236,Guam,AFC,-0.3293,0.4275,-0.7568,-0.4394,1101.1
2026-06-27,elo,237,United States Virgin Islands,CONCACAF,-0.3413,0.4394,-0.7807,-0.5684,1094.7
2026-06-27,elo,238,Turks and Caicos Islands,CONCACAF,-0.3336,0.4317,-0.7654,-0.5974,1094.5
2026-06-27,elo,239,Maldives,AFC,-0.3299,0.428,-0.7579,-0.4109,1091.8
2026-06-27,elo,240,American Samoa,OFC,-0.331,0.4291,-0.7601,-0.5468,1090.2
2026-06-27,elo,241,Gibraltar,UEFA,-0.352,0.4502,-0.8022,-0.1095,1082.7
2026-06-27,elo,242,Andorra,UEFA,-0.3655,0.4636,-0.8291,-0.0581,1070.9
2026-06-27,elo,243,Laos,AFC,-0.3749,0.4731,-0.848,-0.289,1056.2
2026-06-27,elo,244,Timor-Leste,AFC,-0.3809,0.479,-0.8599,-0.3646,1053.9
2026-06-27,elo,245,Brunei,AFC,-0.3812,0.4793,-0.8605,-0.4336,1048.4
2026-06-27,elo,246,Bahamas,CONCACAF,-0.3794,0.4775,-0.8569,-0.4387,1035.7
2026-06-27,elo,247,Seychelles,CAF,-0.3906,0.4887,-0.8792,-0.0906,1035.2
2026-06-27,elo,248,Anguilla,CONCACAF,-0.4238,0.5219,-0.9456,-0.4553,1006.7
2026-06-27,elo,249,Bhutan,AFC,-0.4309,0.5291,-0.96,-0.4371,999.3
2026-06-27,elo,250,Macau,AFC,-0.4239,0.522,-0.9459,-0.5322,994.4
2026-06-27,elo,251,Liechtenstein,UEFA,-0.4891,0.5873,-1.0764,-0.1122,926.5
2026-06-27,elo,252,San Marino,UEFA,-0.5792,0.6774,-1.2566,-0.1546,846.4
