as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-06-19,elo,80,Syria,AFC,0.1602,-0.0647,0.2249,0.0814,1616.9
2026-06-19,elo,81,Kárpátalja,,0.1501,-0.0547,0.2047,0.1425,1611.2
2026-06-19,elo,82,New Caledonia,OFC,0.1532,-0.0578,0.2111,-0.1137,1611.1
2026-06-19,elo,83,Romania,UEFA,0.1486,-0.0532,0.2018,0.0663,1603.0
2026-06-19,elo,84,Palestine,AFC,0.1449,-0.0495,0.1944,0.165,1602.1
2026-06-19,elo,85,Réunion,,0.1468,-0.0514,0.1982,-0.2158,1600.2
2026-06-19,elo,86,Israel,UEFA,0.1358,-0.0404,0.1762,0.2198,1595.1
2026-06-19,elo,87,Curaçao,CONCACAF,0.1354,-0.0399,0.1753,0.0947,1594.7
2026-06-19,elo,88,Suriname,CONCACAF,0.1343,-0.0389,0.1732,0.1348,1593.8
2026-06-19,elo,89,Tamil Eelam,,0.1326,-0.0371,0.1697,-0.3387,1591.9
2026-06-19,elo,90,Panjab,,0.1313,-0.0358,0.1671,0.0478,1587.0
2026-06-19,elo,91,Oman,AFC,0.1343,-0.0389,0.1732,0.162,1585.6
2026-06-19,elo,92,Angola,CAF,0.1236,-0.0282,0.1517,0.1053,1584.0
2026-06-19,elo,93,Albania,UEFA,0.1254,-0.0299,0.1553,0.126,1583.7
2026-06-19,elo,94,Qatar,AFC,0.1253,-0.0299,0.1552,0.2544,1574.4
2026-06-19,elo,95,Thailand,AFC,0.1179,-0.0225,0.1404,-0.1171,1573.2
2026-06-19,elo,96,Guinea,CAF,0.1174,-0.0219,0.1393,0.0826,1573.0
2026-06-19,elo,97,Northern Ireland,UEFA,0.1155,-0.0201,0.1356,0.2244,1570.7
2026-06-19,elo,98,Ellan Vannin,,0.1158,-0.0204,0.1362,0.096,1570.7
2026-06-19,elo,99,China,AFC,0.1137,-0.0183,0.132,0.2374,1565.1
2026-06-19,elo,100,Menorca,,0.1135,-0.018,0.1315,0.1663,1564.7
2026-06-19,elo,101,Bosnia and Herzegovina,UEFA,0.1083,-0.0128,0.1211,0.2212,1561.0
2026-06-19,elo,102,Zanzibar,CAF,0.1031,-0.0077,0.1108,0.0678,1558.8
2026-06-19,elo,103,North Macedonia,UEFA,0.0978,-0.0024,0.1002,0.0595,1554.1
2026-06-19,elo,104,Iceland,UEFA,0.0975,-0.0021,0.0996,0.3448,1549.6
2026-06-19,elo,105,Bahrain,AFC,0.0967,-0.0013,0.098,0.1755,1546.4
2026-06-19,elo,106,Zambia,CAF,0.0886,0.0068,0.0818,0.1882,1541.1
2026-06-19,elo,107,Guadeloupe,CONCACAF,0.0809,0.0146,0.0663,-0.0915,1537.0
2026-06-19,elo,108,Gambia,CAF,0.0792,0.0162,0.0629,0.0653,1536.5
2026-06-19,elo,109,Tahiti,OFC,0.0799,0.0156,0.0643,-0.0855,1533.8
2026-06-19,elo,110,Benin,CAF,0.0803,0.0151,0.0652,0.1919,1533.0
2026-06-19,elo,111,Trinidad and Tobago,CONCACAF,0.0792,0.0162,0.063,0.158,1531.5
2026-06-19,elo,112,Libya,CAF,0.0765,0.019,0.0575,0.0401,1530.1
2026-06-19,elo,113,Malaysia,AFC,0.07,0.0255,0.0445,-0.1933,1528.9
2026-06-19,elo,114,Indonesia,AFC,0.068,0.0275,0.0405,0.0252,1526.0
2026-06-19,elo,115,Finland,UEFA,0.0735,0.0219,0.0516,0.2223,1522.8
2026-06-19,elo,116,Guyana,CONCACAF,0.0654,0.0301,0.0353,-0.1828,1522.7
2026-06-19,elo,117,Western Armenia,,0.0672,0.0283,0.0389,0.0552,1520.4
2026-06-19,elo,118,North Korea,AFC,0.0678,0.0277,0.0401,0.2374,1517.5
2026-06-19,elo,119,Vietnam,AFC,0.0654,0.03,0.0354,-0.0871,1516.8
2026-06-19,elo,120,Gabon,CAF,0.064,0.0314,0.0326,0.128,1515.9
2026-06-19,elo,121,Shetland,,0.059,0.0364,0.0227,0.1561,1513.5
2026-06-19,elo,122,Nicaragua,CONCACAF,0.0563,0.0391,0.0172,0.1179,1511.9
2026-06-19,elo,123,Felvidék,,0.0569,0.0385,0.0184,0.0906,1509.9
2026-06-19,elo,124,Uganda,CAF,0.06,0.0354,0.0246,0.0651,1509.4
2026-06-19,elo,125,Madagascar,CAF,0.0528,0.0426,0.0102,0.0409,1509.0
2026-06-19,elo,126,Belarus,UEFA,0.0501,0.0453,0.0048,0.1124,1507.0
2026-06-19,elo,127,United Koreans in Japan,,0.0544,0.041,0.0134,-0.0335,1506.1
2026-06-19,elo,128,Dominican Republic,CONCACAF,0.0466,0.0489,-0.0023,-0.0493,1500.7
2026-06-19,elo,129,Niger,CAF,0.0393,0.0561,-0.0168,0.0842,1499.0
2026-06-19,elo,130,Székely Land,,0.0449,0.0506,-0.0057,0.1156,1498.7
2026-06-19,elo,131,El Salvador,CONCACAF,0.0505,0.0449,0.0056,0.1838,1498.1
2026-06-19,elo,132,Togo,CAF,0.0376,0.0578,-0.0202,0.0968,1491.7
2026-06-19,elo,133,Mozambique,CAF,0.037,0.0585,-0.0215,0.0956,1491.5
2026-06-19,elo,134,Kuwait,AFC,0.0393,0.0562,-0.0169,0.1187,1491.4
2026-06-19,elo,135,Greenland,,0.0385,0.0569,-0.0184,-0.1393,1486.7
2026-06-19,elo,136,Sápmi,,0.0341,0.0614,-0.0273,0.1788,1485.0
2026-06-19,elo,137,Lebanon,AFC,0.0325,0.0629,-0.0304,-0.0916,1482.5
2026-06-19,elo,138,Kyrgyzstan,AFC,0.0305,0.065,-0.0345,0.1012,1482.2
2026-06-19,elo,139,Comoros,CAF,0.025,0.0704,-0.0454,0.0753,1482.1
2026-06-19,elo,140,Mayotte,,0.03,0.0655,-0.0355,-0.1308,1481.7
2026-06-19,elo,141,Martinique,CONCACAF,0.0352,0.0603,-0.0251,0.1194,1481.5
2026-06-19,elo,142,Tajikistan,AFC,0.0289,0.0665,-0.0376,-0.1516,1480.9
2026-06-19,elo,143,Orkney,,0.0287,0.0668,-0.0381,-0.041,1480.3
2026-06-19,elo,144,South Ossetia,,0.0246,0.0708,-0.0462,0.1481,1477.9
2026-06-19,elo,145,French Guiana,CONCACAF,0.0289,0.0666,-0.0377,-0.1202,1475.7
2026-06-19,elo,146,Sudan,CAF,0.0205,0.075,-0.0545,0.162,1474.2
2026-06-19,elo,147,Papua New Guinea,OFC,0.0237,0.0717,-0.0481,-0.1396,1474.1
2026-06-19,elo,148,Zimbabwe,CAF,0.0234,0.0721,-0.0487,0.1371,1472.4
2026-06-19,elo,149,Kenya,CAF,0.0204,0.075,-0.0546,-0.0291,1469.5
2026-06-19,elo,150,Sierra Leone,CAF,0.0157,0.0797,-0.064,-0.0065,1467.1
2026-06-19,elo,151,Åland Islands,,0.0139,0.0816,-0.0677,-0.0397,1462.7
2026-06-19,elo,152,Bulgaria,UEFA,0.0095,0.0859,-0.0764,0.1548,1460.4
2026-06-19,elo,153,Vanuatu,OFC,0.0031,0.0924,-0.0893,-0.0791,1451.8
2026-06-19,elo,154,Mauritania,CAF,-0.0067,0.1022,-0.1089,0.1869,1441.9
2026-06-19,elo,155,Equatorial Guinea,CAF,-0.0042,0.0997,-0.1039,0.0606,1441.2
2026-06-19,elo,156,Rwanda,CAF,-0.0111,0.1065,-0.1176,0.1478,1440.5
2026-06-19,elo,157,Turkmenistan,AFC,-0.0121,0.1076,-0.1197,-0.0662,1437.0
2026-06-19,elo,158,Fiji,OFC,-0.0076,0.1031,-0.1107,-0.0885,1436.4
2026-06-19,elo,159,Malawi,CAF,-0.0147,0.1101,-0.1248,-0.0222,1435.5
2026-06-19,elo,160,Liberia,CAF,-0.0162,0.1116,-0.1278,0.0417,1434.7
2026-06-19,elo,161,Western Isles,,-0.0178,0.1133,-0.1311,0.16,1434.0
2026-06-19,elo,162,Kazakhstan,UEFA,-0.0232,0.1187,-0.1419,0.0622,1432.3
2026-06-19,elo,163,Cuba,CONCACAF,-0.0183,0.1137,-0.132,-0.0307,1431.7
2026-06-19,elo,164,Hitra,,-0.0208,0.1163,-0.1371,-0.1336,1429.8
2026-06-19,elo,165,Montenegro,UEFA,-0.0223,0.1178,-0.1401,0.0497,1423.8
2026-06-19,elo,166,Lesotho,CAF,-0.0357,0.1312,-0.1669,0.0439,1417.0
2026-06-19,elo,167,Tanzania,CAF,-0.0316,0.1271,-0.1587,0.1164,1416.3
2026-06-19,elo,168,Namibia,CAF,-0.0294,0.1248,-0.1542,0.0226,1415.9
2026-06-19,elo,169,Raetia,,-0.0389,0.1343,-0.1732,-0.1983,1415.9
2026-06-19,elo,170,Philippines,AFC,-0.0411,0.1365,-0.1777,-0.2575,1410.2
2026-06-19,elo,171,Puerto Rico,CONCACAF,-0.0432,0.1386,-0.1818,-0.1919,1406.8
2026-06-19,elo,172,Ethiopia,CAF,-0.0537,0.1491,-0.2028,0.0343,1393.1
2026-06-19,elo,173,Burundi,CAF,-0.0577,0.1531,-0.2109,0.11,1387.5
2026-06-19,elo,174,Saint Vincent and the Grenadines,CONCACAF,-0.0656,0.161,-0.2266,-0.265,1386.8
2026-06-19,elo,175,Botswana,CAF,-0.061,0.1565,-0.2175,0.0958,1384.8
2026-06-19,elo,176,Yemen,AFC,-0.072,0.1674,-0.2394,-0.2066,1377.0
2026-06-19,elo,177,Hong Kong,AFC,-0.072,0.1675,-0.2395,-0.2434,1375.4
2026-06-19,elo,178,Luxembourg,UEFA,-0.0753,0.1707,-0.246,0.22,1374.7
2026-06-19,elo,179,Saint Martin,CONCACAF,-0.086,0.1815,-0.2675,-0.4269,1367.0
2026-06-19,elo,180,Bermuda,CONCACAF,-0.0791,0.1745,-0.2536,-0.0193,1364.4
2026-06-19,elo,181,Solomon Islands,OFC,-0.0746,0.17,-0.2445,-0.0884,1363.7
2026-06-19,elo,182,Central African Republic,CAF,-0.0823,0.1777,-0.26,0.0763,1361.0
2026-06-19,elo,183,Guinea-Bissau,CAF,-0.0816,0.1771,-0.2587,0.0824,1360.8
2026-06-19,elo,184,Chagos Islands,,-0.0853,0.1808,-0.2661,0.0202,1360.4
2026-06-19,elo,185,Barawa,,-0.0849,0.1804,-0.2653,0.0873,1358.3
2026-06-19,elo,186,Sint Maarten,CONCACAF,-0.0919,0.1874,-0.2793,-0.3145,1358.0
2026-06-19,elo,187,Singapore,AFC,-0.0944,0.1898,-0.2842,-0.2301,1354.4
2026-06-19,elo,188,Armenia,UEFA,-0.0961,0.1915,-0.2875,0.1267,1346.9
2026-06-19,elo,189,Faroe Islands,UEFA,-0.1122,0.2077,-0.3199,-0.0927,1342.6
2026-06-19,elo,190,Estonia,UEFA,-0.1062,0.2017,-0.3079,0.0545,1337.5
2026-06-19,elo,191,Belize,CONCACAF,-0.1183,0.2137,-0.332,-0.1541,1327.4
2026-06-19,elo,192,Congo,CAF,-0.1114,0.2069,-0.3183,0.0954,1326.7
2026-06-19,elo,193,Azerbaijan,UEFA,-0.1197,0.2152,-0.3349,0.0821,1325.4
2026-06-19,elo,194,Eswatini,CAF,-0.1203,0.2157,-0.336,0.0014,1323.9
2026-06-19,elo,195,Grenada,CONCACAF,-0.1308,0.2262,-0.357,-0.1295,1315.4
2026-06-19,elo,196,Montserrat,CONCACAF,-0.1276,0.223,-0.3506,-0.1398,1313.8
2026-06-19,elo,197,Saint Kitts and Nevis,CONCACAF,-0.1311,0.2266,-0.3577,-0.2987,1307.4
2026-06-19,elo,198,Samoa,OFC,-0.1408,0.2363,-0.3771,-0.2341,1303.9
2026-06-19,elo,199,Aruba,CONCACAF,-0.1555,0.251,-0.4065,-0.3334,1290.0
2026-06-19,elo,200,Tibet,,-0.156,0.2514,-0.4074,0.121,1287.0
2026-06-19,elo,201,India,AFC,-0.1506,0.246,-0.3966,-0.1434,1284.5
2026-06-19,elo,202,Cyprus,UEFA,-0.1659,0.2614,-0.4273,0.0007,1278.5
2026-06-19,elo,203,South Sudan,CAF,-0.1698,0.2652,-0.435,0.0499,1275.5
2026-06-19,elo,204,Cook Islands,OFC,-0.1673,0.2628,-0.4301,-0.2821,1272.5
2026-06-19,elo,205,Saint Lucia,CONCACAF,-0.1701,0.2655,-0.4356,-0.2655,1267.1
2026-06-19,elo,206,Malta,UEFA,-0.1842,0.2796,-0.4638,-0.0107,1265.3
2026-06-19,elo,207,Tuvalu,OFC,-0.1787,0.2741,-0.4528,-0.2676,1264.0
2026-06-19,elo,208,Falkland Islands,,-0.1811,0.2765,-0.4575,0.12,1262.6
2026-06-19,elo,209,Lithuania,UEFA,-0.1876,0.2831,-0.4707,0.0303,1255.5
2026-06-19,elo,210,Afghanistan,AFC,-0.1807,0.2762,-0.4569,-0.3,1254.0
2026-06-19,elo,211,Latvia,UEFA,-0.1923,0.2877,-0.48,-0.0592,1250.1
2026-06-19,elo,212,Chad,CAF,-0.1969,0.2923,-0.4892,0.0517,1244.3
2026-06-19,elo,213,Dominica,CONCACAF,-0.1962,0.2916,-0.4878,-0.3173,1243.5
2026-06-19,elo,214,Frøya,,-0.206,0.3014,-0.5074,0.0111,1235.5
2026-06-19,elo,215,Mauritius,CAF,-0.2137,0.3091,-0.5229,-0.1155,1229.1
2026-06-19,elo,216,Moldova,UEFA,-0.2168,0.3122,-0.5289,-0.0142,1224.9
2026-06-19,elo,217,Pakistan,AFC,-0.2248,0.3202,-0.545,-0.2727,1222.0
2026-06-19,elo,218,Bangladesh,AFC,-0.2303,0.3258,-0.5561,-0.4313,1214.1
2026-06-19,elo,219,Myanmar,AFC,-0.2275,0.323,-0.5505,-0.1994,1213.5
2026-06-19,elo,220,Alderney,,-0.2341,0.3295,-0.5636,0.3018,1209.3
2026-06-19,elo,221,São Tomé and Príncipe,CAF,-0.2384,0.3338,-0.5722,-0.054,1202.9
2026-06-19,elo,222,Bonaire,CONCACAF,-0.2362,0.3317,-0.5679,-0.3564,1200.4
2026-06-19,elo,223,Barbados,CONCACAF,-0.2405,0.336,-0.5765,-0.2927,1192.7
2026-06-19,elo,224,Cambodia,AFC,-0.2552,0.3507,-0.6059,-0.3557,1186.6
2026-06-19,elo,225,Nepal,AFC,-0.2519,0.3474,-0.5993,-0.2805,1186.5
2026-06-19,elo,226,Tonga,OFC,-0.2581,0.3536,-0.6117,-0.3574,1182.5
2026-06-19,elo,227,Antigua and Barbuda,CONCACAF,-0.2464,0.3419,-0.5883,-0.2148,1181.4
2026-06-19,elo,228,Taiwan,AFC,-0.2885,0.384,-0.6725,-0.1669,1146.4
2026-06-19,elo,229,Somalia,CAF,-0.3056,0.401,-0.7066,0.0335,1136.6
2026-06-19,elo,230,British Virgin Islands,CONCACAF,-0.3165,0.4119,-0.7284,-0.5101,1126.6
2026-06-19,elo,231,Sri Lanka,AFC,-0.3166,0.4121,-0.7287,-0.4363,1124.6
2026-06-19,elo,232,Northern Mariana Islands,AFC,-0.316,0.4114,-0.7274,-0.513,1124.5
2026-06-19,elo,233,Djibouti,CAF,-0.3191,0.4145,-0.7336,-0.0059,1120.3
2026-06-19,elo,234,Cayman Islands,CONCACAF,-0.3178,0.4132,-0.731,-0.4909,1117.2
2026-06-19,elo,235,Mongolia,AFC,-0.327,0.4224,-0.7494,-0.3856,1103.4
2026-06-19,elo,236,Guam,AFC,-0.3343,0.4297,-0.764,-0.4432,1101.1
2026-06-19,elo,237,United States Virgin Islands,CONCACAF,-0.3441,0.4395,-0.7836,-0.5751,1094.7
2026-06-19,elo,238,Turks and Caicos Islands,CONCACAF,-0.3393,0.4348,-0.7741,-0.6003,1094.5
2026-06-19,elo,239,Maldives,AFC,-0.338,0.4334,-0.7714,-0.4117,1091.8
2026-06-19,elo,240,American Samoa,OFC,-0.3393,0.4347,-0.774,-0.5515,1090.2
2026-06-19,elo,241,Gibraltar,UEFA,-0.3552,0.4506,-0.8058,-0.1156,1082.7
2026-06-19,elo,242,Andorra,UEFA,-0.3679,0.4634,-0.8313,-0.0566,1070.9
2026-06-19,elo,243,Laos,AFC,-0.3792,0.4746,-0.8538,-0.2898,1056.2
2026-06-19,elo,244,Timor-Leste,AFC,-0.3838,0.4792,-0.8629,-0.3673,1053.9
2026-06-19,elo,245,Brunei,AFC,-0.3859,0.4814,-0.8673,-0.436,1048.4
2026-06-19,elo,246,Bahamas,CONCACAF,-0.3894,0.4848,-0.8742,-0.4429,1035.7
2026-06-19,elo,247,Seychelles,CAF,-0.3966,0.492,-0.8886,-0.0904,1035.2
2026-06-19,elo,248,Anguilla,CONCACAF,-0.4278,0.5232,-0.9509,-0.4601,1006.7
2026-06-19,elo,249,Bhutan,AFC,-0.4349,0.5304,-0.9653,-0.4398,999.3
2026-06-19,elo,250,Macau,AFC,-0.4323,0.5277,-0.96,-0.5362,994.4
2026-06-19,elo,251,Liechtenstein,UEFA,-0.4978,0.5933,-1.0911,-0.1186,926.5
2026-06-19,elo,252,San Marino,UEFA,-0.5834,0.6789,-1.2623,-0.1567,846.4
