as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-06-21,elo,40,Scotland,UEFA,0.2917,-0.1957,0.4873,0.3671,1758.7
2026-06-21,elo,41,Ukraine,UEFA,0.294,-0.198,0.492,0.3504,1754.1
2026-06-21,elo,42,Chile,CONMEBOL,0.2813,-0.1853,0.4666,0.6262,1738.9
2026-06-21,elo,43,Jordan,AFC,0.2649,-0.169,0.4339,0.2969,1729.2
2026-06-21,elo,44,Costa Rica,CONCACAF,0.2691,-0.1732,0.4423,0.4075,1727.8
2026-06-21,elo,45,New Zealand,OFC,0.2662,-0.1702,0.4363,0.374,1726.2
2026-06-21,elo,46,Cameroon,CAF,0.2547,-0.1588,0.4135,0.2019,1715.0
2026-06-21,elo,47,Northern Cyprus,,0.2512,-0.1552,0.4065,0.1117,1711.8
2026-06-21,elo,48,Isle of Man,,0.2516,-0.1556,0.4073,-0.0068,1711.4
2026-06-21,elo,49,Guernsey,,0.2532,-0.1572,0.4104,0.0958,1709.9
2026-06-21,elo,50,Sweden,UEFA,0.252,-0.156,0.408,0.339,1709.5
2026-06-21,elo,51,Iraq,AFC,0.2469,-0.151,0.3979,0.2452,1705.5
2026-06-21,elo,52,Serbia,UEFA,0.2484,-0.1525,0.4009,0.3605,1705.4
2026-06-21,elo,53,Saudi Arabia,AFC,0.2434,-0.1474,0.3908,0.347,1702.7
2026-06-21,elo,54,Peru,CONMEBOL,0.2494,-0.1535,0.4029,0.6556,1702.0
2026-06-21,elo,55,Mali,CAF,0.2414,-0.1454,0.3868,0.1171,1700.0
2026-06-21,elo,56,Greece,UEFA,0.2312,-0.1352,0.3664,0.3103,1693.9
2026-06-21,elo,57,Honduras,CONCACAF,0.2322,-0.1363,0.3685,0.3196,1693.6
2026-06-21,elo,58,Padania,,0.2359,-0.14,0.3759,0.0643,1692.6
2026-06-21,elo,59,Poland,UEFA,0.2329,-0.137,0.3699,0.3037,1688.3
2026-06-21,elo,60,Czech Republic,UEFA,0.2284,-0.1325,0.3609,0.1917,1686.0
2026-06-21,elo,61,Hungary,UEFA,0.2174,-0.1214,0.3388,0.292,1675.8
2026-06-21,elo,62,United Arab Emirates,AFC,0.2146,-0.1187,0.3333,0.2199,1674.1
2026-06-21,elo,63,Republic of Ireland,UEFA,0.2112,-0.1152,0.3264,0.2836,1670.5
2026-06-21,elo,64,Kosovo,UEFA,0.2019,-0.1059,0.3079,0.1121,1670.1
2026-06-21,elo,65,Cape Verde,CAF,0.2033,-0.1073,0.3106,0.1397,1665.6
2026-06-21,elo,66,Haiti,CONCACAF,0.206,-0.11,0.3159,0.1546,1662.6
2026-06-21,elo,67,Bolivia,CONMEBOL,0.1977,-0.1018,0.2995,0.6221,1659.5
2026-06-21,elo,68,Ghana,CAF,0.2009,-0.1049,0.3058,0.2703,1657.1
2026-06-21,elo,69,Jamaica,CONCACAF,0.1968,-0.1008,0.2976,0.2352,1652.8
2026-06-21,elo,70,Wales,UEFA,0.1967,-0.1008,0.2975,0.2217,1651.0
2026-06-21,elo,71,South Africa,CAF,0.1921,-0.0962,0.2883,0.1358,1649.5
2026-06-21,elo,72,Burkina Faso,CAF,0.1887,-0.0927,0.2814,0.097,1644.8
2026-06-21,elo,73,Slovenia,UEFA,0.1825,-0.0865,0.2689,0.2254,1643.8
2026-06-21,elo,74,Tunisia,CAF,0.1909,-0.0949,0.2859,0.2509,1642.6
2026-06-21,elo,75,Slovakia,UEFA,0.1801,-0.0841,0.2643,0.154,1635.8
2026-06-21,elo,76,Guatemala,CONCACAF,0.1766,-0.0807,0.2573,0.2504,1633.7
2026-06-21,elo,77,Abkhazia,,0.1744,-0.0785,0.2529,0.0887,1632.3
2026-06-21,elo,78,Ynys Môn,,0.1607,-0.0647,0.2254,0.1264,1621.5
2026-06-21,elo,79,Georgia,UEFA,0.1551,-0.0591,0.2142,0.238,1617.0
2026-06-21,elo,80,Syria,AFC,0.1605,-0.0646,0.2251,0.0806,1616.9
2026-06-21,elo,81,Curaçao,CONCACAF,0.156,-0.06,0.216,0.1161,1616.7
2026-06-21,elo,82,Kárpátalja,,0.1508,-0.0548,0.2055,0.1427,1611.2
2026-06-21,elo,83,New Caledonia,OFC,0.1537,-0.0577,0.2114,-0.1141,1611.1
2026-06-21,elo,84,Romania,UEFA,0.1488,-0.0528,0.2016,0.0657,1603.0
2026-06-21,elo,85,Palestine,AFC,0.1454,-0.0494,0.1947,0.1612,1602.1
2026-06-21,elo,86,Réunion,,0.147,-0.051,0.198,-0.2157,1600.2
2026-06-21,elo,87,Israel,UEFA,0.1364,-0.0404,0.1768,0.2195,1595.1
2026-06-21,elo,88,Suriname,CONCACAF,0.1349,-0.039,0.1739,0.1344,1593.8
2026-06-21,elo,89,Tamil Eelam,,0.1332,-0.0372,0.1704,-0.3391,1591.9
2026-06-21,elo,90,Panjab,,0.1316,-0.0356,0.1672,0.0477,1587.0
2026-06-21,elo,91,Oman,AFC,0.1343,-0.0384,0.1727,0.1621,1585.6
2026-06-21,elo,92,Angola,CAF,0.1243,-0.0283,0.1525,0.1057,1584.0
2026-06-21,elo,93,Albania,UEFA,0.1258,-0.0298,0.1557,0.1249,1583.7
2026-06-21,elo,94,Qatar,AFC,0.1252,-0.0293,0.1545,0.2543,1574.4
2026-06-21,elo,95,Thailand,AFC,0.1183,-0.0223,0.1405,-0.117,1573.2
2026-06-21,elo,96,Guinea,CAF,0.1177,-0.0218,0.1395,0.0825,1573.0
2026-06-21,elo,97,Northern Ireland,UEFA,0.1158,-0.0199,0.1357,0.2266,1570.7
2026-06-21,elo,98,Ellan Vannin,,0.1161,-0.0202,0.1363,0.0961,1570.7
2026-06-21,elo,99,China,AFC,0.1138,-0.0178,0.1316,0.2363,1565.1
2026-06-21,elo,100,Menorca,,0.1135,-0.0176,0.1311,0.1666,1564.7
2026-06-21,elo,101,Bosnia and Herzegovina,UEFA,0.1084,-0.0125,0.1209,0.226,1561.0
2026-06-21,elo,102,Zanzibar,CAF,0.1035,-0.0075,0.1111,0.0677,1558.8
2026-06-21,elo,103,North Macedonia,UEFA,0.0983,-0.0023,0.1005,0.0582,1554.1
2026-06-21,elo,104,Iceland,UEFA,0.0977,-0.0017,0.0994,0.343,1549.6
2026-06-21,elo,105,Bahrain,AFC,0.0967,-0.0007,0.0974,0.1743,1546.4
2026-06-21,elo,106,Zambia,CAF,0.0888,0.0072,0.0816,0.1881,1541.1
2026-06-21,elo,107,Guadeloupe,CONCACAF,0.0813,0.0147,0.0667,-0.0916,1537.0
2026-06-21,elo,108,Gambia,CAF,0.0797,0.0162,0.0635,0.0617,1536.5
2026-06-21,elo,109,Tahiti,OFC,0.0802,0.0158,0.0644,-0.0858,1533.8
2026-06-21,elo,110,Benin,CAF,0.0805,0.0154,0.0651,0.1922,1533.0
2026-06-21,elo,111,Trinidad and Tobago,CONCACAF,0.0794,0.0165,0.0629,0.165,1531.5
2026-06-21,elo,112,Libya,CAF,0.0768,0.0192,0.0575,0.0391,1530.1
2026-06-21,elo,113,Malaysia,AFC,0.0706,0.0253,0.0453,-0.1935,1528.9
2026-06-21,elo,114,Indonesia,AFC,0.0686,0.0274,0.0412,0.0235,1526.0
2026-06-21,elo,115,Finland,UEFA,0.0735,0.0224,0.0511,0.2249,1522.8
2026-06-21,elo,116,Guyana,CONCACAF,0.0659,0.03,0.0359,-0.1835,1522.7
2026-06-21,elo,117,Western Armenia,,0.0674,0.0285,0.0389,0.0553,1520.4
2026-06-21,elo,118,North Korea,AFC,0.0678,0.0281,0.0397,0.2389,1517.5
2026-06-21,elo,119,Vietnam,AFC,0.0656,0.0304,0.0352,-0.0872,1516.8
2026-06-21,elo,120,Gabon,CAF,0.0642,0.0317,0.0325,0.1263,1515.9
2026-06-21,elo,121,Shetland,,0.0594,0.0365,0.0229,0.1563,1513.5
2026-06-21,elo,122,Nicaragua,CONCACAF,0.0568,0.0392,0.0176,0.1192,1511.9
2026-06-21,elo,123,Felvidék,,0.0572,0.0387,0.0185,0.0908,1509.9
2026-06-21,elo,124,Uganda,CAF,0.0601,0.0359,0.0242,0.0649,1509.4
2026-06-21,elo,125,Madagascar,CAF,0.0533,0.0426,0.0107,0.0401,1509.0
2026-06-21,elo,126,Belarus,UEFA,0.0507,0.0453,0.0054,0.1117,1507.0
2026-06-21,elo,127,United Koreans in Japan,,0.0546,0.0413,0.0133,-0.0335,1506.1
2026-06-21,elo,128,Dominican Republic,CONCACAF,0.047,0.049,-0.002,-0.0495,1500.7
2026-06-21,elo,129,Niger,CAF,0.0401,0.0559,-0.0158,0.0854,1499.0
2026-06-21,elo,130,Székely Land,,0.0453,0.0507,-0.0054,0.1157,1498.7
2026-06-21,elo,131,El Salvador,CONCACAF,0.0505,0.0455,0.005,0.1886,1498.1
2026-06-21,elo,132,Togo,CAF,0.038,0.058,-0.02,0.0963,1491.7
2026-06-21,elo,133,Mozambique,CAF,0.0373,0.0587,-0.0213,0.0948,1491.5
2026-06-21,elo,134,Kuwait,AFC,0.0396,0.0564,-0.0169,0.1177,1491.4
2026-06-21,elo,135,Greenland,,0.0385,0.0574,-0.0189,-0.1394,1486.7
2026-06-21,elo,136,Sápmi,,0.0343,0.0617,-0.0275,0.179,1485.0
2026-06-21,elo,137,Lebanon,AFC,0.0327,0.0633,-0.0307,-0.095,1482.5
2026-06-21,elo,138,Kyrgyzstan,AFC,0.0307,0.0653,-0.0345,0.1015,1482.2
2026-06-21,elo,139,Comoros,CAF,0.0256,0.0703,-0.0447,0.0748,1482.1
2026-06-21,elo,140,Mayotte,,0.0302,0.0657,-0.0355,-0.1308,1481.7
2026-06-21,elo,141,Martinique,CONCACAF,0.0351,0.0609,-0.0258,0.1218,1481.5
2026-06-21,elo,142,Tajikistan,AFC,0.0292,0.0668,-0.0376,-0.1517,1480.9
2026-06-21,elo,143,Orkney,,0.0289,0.0671,-0.0381,-0.041,1480.3
2026-06-21,elo,144,South Ossetia,,0.025,0.071,-0.046,0.1483,1477.9
2026-06-21,elo,145,French Guiana,CONCACAF,0.0288,0.0672,-0.0383,-0.1204,1475.7
2026-06-21,elo,146,Sudan,CAF,0.0209,0.0751,-0.0542,0.1623,1474.2
2026-06-21,elo,147,Papua New Guinea,OFC,0.0239,0.0721,-0.0482,-0.1401,1474.1
2026-06-21,elo,148,Zimbabwe,CAF,0.0235,0.0725,-0.049,0.1371,1472.4
2026-06-21,elo,149,Kenya,CAF,0.0205,0.0755,-0.0549,-0.0313,1469.5
2026-06-21,elo,150,Sierra Leone,CAF,0.016,0.08,-0.064,-0.0094,1467.1
2026-06-21,elo,151,Åland Islands,,0.014,0.082,-0.0681,-0.0398,1462.7
2026-06-21,elo,152,Bulgaria,UEFA,0.0098,0.0862,-0.0764,0.152,1460.4
2026-06-21,elo,153,Vanuatu,OFC,0.0032,0.0928,-0.0896,-0.0796,1451.8
2026-06-21,elo,154,Mauritania,CAF,-0.0066,0.1026,-0.1092,0.1854,1441.9
2026-06-21,elo,155,Equatorial Guinea,CAF,-0.0043,0.1003,-0.1046,0.057,1441.2
2026-06-21,elo,156,Rwanda,CAF,-0.0108,0.1067,-0.1175,0.1477,1440.5
2026-06-21,elo,157,Turkmenistan,AFC,-0.012,0.1079,-0.1199,-0.0661,1437.0
2026-06-21,elo,158,Fiji,OFC,-0.0078,0.1038,-0.1116,-0.0889,1436.4
2026-06-21,elo,159,Malawi,CAF,-0.0144,0.1104,-0.1249,-0.0237,1435.5
2026-06-21,elo,160,Liberia,CAF,-0.0159,0.1118,-0.1277,0.0402,1434.7
2026-06-21,elo,161,Western Isles,,-0.0175,0.1134,-0.1309,0.1602,1434.0
2026-06-21,elo,162,Kazakhstan,UEFA,-0.0226,0.1186,-0.1412,0.0631,1432.3
2026-06-21,elo,163,Cuba,CONCACAF,-0.018,0.114,-0.1321,-0.0302,1431.7
2026-06-21,elo,164,Hitra,,-0.0206,0.1165,-0.1371,-0.1338,1429.8
2026-06-21,elo,165,Montenegro,UEFA,-0.0223,0.1183,-0.1406,0.0471,1423.8
2026-06-21,elo,166,Lesotho,CAF,-0.0353,0.1313,-0.1665,0.0442,1417.0
2026-06-21,elo,167,Tanzania,CAF,-0.0315,0.1275,-0.159,0.1176,1416.3
2026-06-21,elo,168,Namibia,CAF,-0.0294,0.1254,-0.1548,0.0204,1415.9
2026-06-21,elo,169,Raetia,,-0.0383,0.1343,-0.1726,-0.1986,1415.9
2026-06-21,elo,170,Philippines,AFC,-0.0407,0.1367,-0.1775,-0.2578,1410.2
2026-06-21,elo,171,Puerto Rico,CONCACAF,-0.0429,0.1389,-0.1818,-0.1934,1406.8
2026-06-21,elo,172,Ethiopia,CAF,-0.0536,0.1495,-0.2031,0.0339,1393.1
2026-06-21,elo,173,Burundi,CAF,-0.0577,0.1537,-0.2114,0.1081,1387.5
2026-06-21,elo,174,Saint Vincent and the Grenadines,CONCACAF,-0.0651,0.1611,-0.2261,-0.2652,1386.8
2026-06-21,elo,175,Botswana,CAF,-0.061,0.157,-0.218,0.0951,1384.8
2026-06-21,elo,176,Yemen,AFC,-0.0717,0.1677,-0.2394,-0.2068,1377.0
2026-06-21,elo,177,Hong Kong,AFC,-0.0719,0.1678,-0.2397,-0.2433,1375.4
2026-06-21,elo,178,Luxembourg,UEFA,-0.075,0.1709,-0.2459,0.22,1374.7
2026-06-21,elo,179,Saint Martin,CONCACAF,-0.0855,0.1814,-0.2669,-0.4239,1367.0
2026-06-21,elo,180,Bermuda,CONCACAF,-0.0794,0.1753,-0.2547,-0.0174,1364.4
2026-06-21,elo,181,Solomon Islands,OFC,-0.075,0.171,-0.246,-0.0887,1363.7
2026-06-21,elo,182,Central African Republic,CAF,-0.0824,0.1784,-0.2608,0.0784,1361.0
2026-06-21,elo,183,Guinea-Bissau,CAF,-0.0818,0.1778,-0.2596,0.0822,1360.8
2026-06-21,elo,184,Chagos Islands,,-0.0852,0.1812,-0.2664,0.0202,1360.4
2026-06-21,elo,185,Barawa,,-0.085,0.181,-0.266,0.0875,1358.3
2026-06-21,elo,186,Sint Maarten,CONCACAF,-0.0916,0.1875,-0.2791,-0.3176,1358.0
2026-06-21,elo,187,Singapore,AFC,-0.0941,0.19,-0.2841,-0.2304,1354.4
2026-06-21,elo,188,Armenia,UEFA,-0.0961,0.1921,-0.2883,0.1252,1346.9
2026-06-21,elo,189,Faroe Islands,UEFA,-0.1115,0.2075,-0.319,-0.0945,1342.6
2026-06-21,elo,190,Estonia,UEFA,-0.1063,0.2022,-0.3085,0.0511,1337.5
2026-06-21,elo,191,Belize,CONCACAF,-0.1182,0.2141,-0.3323,-0.1545,1327.4
2026-06-21,elo,192,Congo,CAF,-0.1118,0.2078,-0.3196,0.0983,1326.7
2026-06-21,elo,193,Azerbaijan,UEFA,-0.1196,0.2156,-0.3353,0.0781,1325.4
2026-06-21,elo,194,Eswatini,CAF,-0.1203,0.2162,-0.3365,0.0013,1323.9
2026-06-21,elo,195,Grenada,CONCACAF,-0.1306,0.2265,-0.3571,-0.1254,1315.4
2026-06-21,elo,196,Montserrat,CONCACAF,-0.1277,0.2237,-0.3514,-0.1412,1313.8
2026-06-21,elo,197,Saint Kitts and Nevis,CONCACAF,-0.1314,0.2274,-0.3588,-0.297,1307.4
2026-06-21,elo,198,Samoa,OFC,-0.1407,0.2367,-0.3774,-0.2346,1303.9
2026-06-21,elo,199,Aruba,CONCACAF,-0.1553,0.2513,-0.4066,-0.3332,1290.0
2026-06-21,elo,200,Tibet,,-0.156,0.2519,-0.4079,0.1215,1287.0
2026-06-21,elo,201,India,AFC,-0.1511,0.247,-0.3981,-0.145,1284.5
2026-06-21,elo,202,Cyprus,UEFA,-0.1658,0.2618,-0.4276,0.0001,1278.5
2026-06-21,elo,203,South Sudan,CAF,-0.1696,0.2656,-0.4352,0.0499,1275.5
2026-06-21,elo,204,Cook Islands,OFC,-0.1675,0.2634,-0.4309,-0.2824,1272.5
2026-06-21,elo,205,Saint Lucia,CONCACAF,-0.1704,0.2664,-0.4368,-0.2617,1267.1
2026-06-21,elo,206,Malta,UEFA,-0.1837,0.2796,-0.4633,-0.0082,1265.3
2026-06-21,elo,207,Tuvalu,OFC,-0.1787,0.2746,-0.4533,-0.2679,1264.0
2026-06-21,elo,208,Falkland Islands,,-0.1809,0.2769,-0.4578,0.1203,1262.6
2026-06-21,elo,209,Lithuania,UEFA,-0.1876,0.2835,-0.4711,0.0321,1255.5
2026-06-21,elo,210,Afghanistan,AFC,-0.1812,0.2772,-0.4584,-0.3002,1254.0
2026-06-21,elo,211,Latvia,UEFA,-0.1922,0.2882,-0.4805,-0.0605,1250.1
2026-06-21,elo,212,Chad,CAF,-0.1969,0.2929,-0.4897,0.0489,1244.3
2026-06-21,elo,213,Dominica,CONCACAF,-0.1963,0.2923,-0.4886,-0.3176,1243.5
2026-06-21,elo,214,Frøya,,-0.206,0.3019,-0.5079,0.0111,1235.5
2026-06-21,elo,215,Mauritius,CAF,-0.2136,0.3096,-0.5232,-0.1156,1229.1
2026-06-21,elo,216,Moldova,UEFA,-0.2167,0.3127,-0.5294,-0.0163,1224.9
2026-06-21,elo,217,Pakistan,AFC,-0.2244,0.3203,-0.5447,-0.2733,1222.0
2026-06-21,elo,218,Bangladesh,AFC,-0.2301,0.326,-0.5561,-0.4351,1214.1
2026-06-21,elo,219,Myanmar,AFC,-0.2275,0.3235,-0.551,-0.198,1213.5
2026-06-21,elo,220,Alderney,,-0.2339,0.3299,-0.5637,0.3021,1209.3
2026-06-21,elo,221,São Tomé and Príncipe,CAF,-0.2383,0.3343,-0.5726,-0.0573,1202.9
2026-06-21,elo,222,Bonaire,CONCACAF,-0.2365,0.3325,-0.569,-0.3565,1200.4
2026-06-21,elo,223,Barbados,CONCACAF,-0.241,0.337,-0.578,-0.2926,1192.7
2026-06-21,elo,224,Cambodia,AFC,-0.2551,0.3511,-0.6062,-0.3559,1186.6
2026-06-21,elo,225,Nepal,AFC,-0.252,0.348,-0.6,-0.2818,1186.5
2026-06-21,elo,226,Tonga,OFC,-0.2581,0.3541,-0.6122,-0.358,1182.5
2026-06-21,elo,227,Antigua and Barbuda,CONCACAF,-0.2472,0.3432,-0.5904,-0.2148,1181.4
2026-06-21,elo,228,Taiwan,AFC,-0.2888,0.3848,-0.6736,-0.1684,1146.4
2026-06-21,elo,229,Somalia,CAF,-0.3053,0.4013,-0.7066,0.0334,1136.6
2026-06-21,elo,230,British Virgin Islands,CONCACAF,-0.3162,0.4121,-0.7283,-0.5103,1126.6
2026-06-21,elo,231,Sri Lanka,AFC,-0.3164,0.4124,-0.7289,-0.4368,1124.6
2026-06-21,elo,232,Northern Mariana Islands,AFC,-0.3158,0.4118,-0.7276,-0.5138,1124.5
2026-06-21,elo,233,Djibouti,CAF,-0.319,0.415,-0.734,-0.0061,1120.3
2026-06-21,elo,234,Cayman Islands,CONCACAF,-0.318,0.414,-0.732,-0.4913,1117.2
2026-06-21,elo,235,Mongolia,AFC,-0.3275,0.4234,-0.7509,-0.3852,1103.4
2026-06-21,elo,236,Guam,AFC,-0.3345,0.4304,-0.7649,-0.4436,1101.1
2026-06-21,elo,237,United States Virgin Islands,CONCACAF,-0.344,0.44,-0.784,-0.5756,1094.7
2026-06-21,elo,238,Turks and Caicos Islands,CONCACAF,-0.3396,0.4356,-0.7752,-0.6012,1094.5
2026-06-21,elo,239,Maldives,AFC,-0.3385,0.4345,-0.773,-0.4119,1091.8
2026-06-21,elo,240,American Samoa,OFC,-0.3398,0.4358,-0.7756,-0.552,1090.2
2026-06-21,elo,241,Gibraltar,UEFA,-0.3552,0.4511,-0.8063,-0.1149,1082.7
2026-06-21,elo,242,Andorra,UEFA,-0.3678,0.4638,-0.8315,-0.0569,1070.9
2026-06-21,elo,243,Laos,AFC,-0.3793,0.4752,-0.8545,-0.29,1056.2
2026-06-21,elo,244,Timor-Leste,AFC,-0.3837,0.4796,-0.8633,-0.3676,1053.9
2026-06-21,elo,245,Brunei,AFC,-0.3861,0.4821,-0.8681,-0.4363,1048.4
2026-06-21,elo,246,Bahamas,CONCACAF,-0.3901,0.4861,-0.8762,-0.4434,1035.7
2026-06-21,elo,247,Seychelles,CAF,-0.3968,0.4928,-0.8897,-0.0938,1035.2
2026-06-21,elo,248,Anguilla,CONCACAF,-0.4278,0.5238,-0.9516,-0.4607,1006.7
2026-06-21,elo,249,Bhutan,AFC,-0.435,0.531,-0.9659,-0.4402,999.3
2026-06-21,elo,250,Macau,AFC,-0.4328,0.5288,-0.9616,-0.5367,994.4
2026-06-21,elo,251,Liechtenstein,UEFA,-0.4984,0.5944,-1.0928,-0.1188,926.5
2026-06-21,elo,252,San Marino,UEFA,-0.5835,0.6795,-1.263,-0.1568,846.4
