as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating
2026-06-18,bayes,39,Venezuela,CONMEBOL,0.5668,-0.5218,1.0886,1.1931
2026-06-18,bayes,40,South Korea,AFC,0.6276,-0.4509,1.0785,0.5443
2026-06-18,bayes,41,Canada,CONCACAF,0.5047,-0.5646,1.0693,0.6764
2026-06-18,bayes,42,Serbia,UEFA,0.5735,-0.4714,1.0449,0.9889
2026-06-18,bayes,43,Mali,CAF,0.3487,-0.6788,1.0276,0.387
2026-06-18,bayes,44,Hungary,UEFA,0.4912,-0.5085,0.9996,0.9558
2026-06-18,bayes,45,United States,CONCACAF,0.637,-0.3565,0.9935,0.823
2026-06-18,bayes,46,Kosovo,UEFA,0.5307,-0.4602,0.9908,0.7102
2026-06-18,bayes,47,Slovenia,UEFA,0.3392,-0.6494,0.9886,0.8642
2026-06-18,bayes,48,Peru,CONMEBOL,0.3231,-0.6623,0.9854,1.2708
2026-06-18,bayes,49,Romania,UEFA,0.4737,-0.4847,0.9584,0.613
2026-06-18,bayes,50,Georgia,UEFA,0.5612,-0.3888,0.95,0.8122
2026-06-18,bayes,51,DR Congo,CAF,0.2662,-0.6764,0.9425,0.5119
2026-06-18,bayes,52,Republic of Ireland,UEFA,0.3334,-0.6026,0.936,0.8536
2026-06-18,bayes,53,Wales,UEFA,0.4425,-0.4855,0.928,0.7825
2026-06-18,bayes,54,Slovakia,UEFA,0.4601,-0.4568,0.9169,0.7622
2026-06-18,bayes,55,Tunisia,CAF,0.3835,-0.506,0.8894,0.555
2026-06-18,bayes,56,Israel,UEFA,0.6924,-0.1766,0.869,0.8689
2026-06-18,bayes,57,Isle of Man,,0.8511,-0.0081,0.8592,-0.0666
2026-06-18,bayes,58,Cameroon,CAF,0.3185,-0.5402,0.8587,0.4901
2026-06-18,bayes,59,Northern Ireland,UEFA,0.3055,-0.5042,0.8097,0.8439
2026-06-18,bayes,60,Uzbekistan,AFC,0.3318,-0.4615,0.7933,0.4679
2026-06-18,bayes,61,Burkina Faso,CAF,0.5181,-0.2578,0.7758,0.3834
2026-06-18,bayes,62,Albania,UEFA,0.1401,-0.589,0.7291,0.6751
2026-06-18,bayes,63,Iceland,UEFA,0.5073,-0.2036,0.7108,0.9015
2026-06-18,bayes,64,Bosnia and Herzegovina,UEFA,0.3267,-0.3407,0.6674,0.7775
2026-06-18,bayes,65,South Africa,CAF,0.2466,-0.3868,0.6333,0.3088
2026-06-18,bayes,66,Ghana,CAF,0.2943,-0.3369,0.6311,0.5799
2026-06-18,bayes,67,Finland,UEFA,0.3166,-0.3145,0.6311,0.8279
2026-06-18,bayes,68,Jersey,,0.5451,-0.0684,0.6136,0.2106
2026-06-18,bayes,69,Cape Verde,CAF,0.2143,-0.3545,0.5687,0.4075
2026-06-18,bayes,70,Jordan,AFC,0.4535,-0.1141,0.5676,0.4613
2026-06-18,bayes,71,Saudi Arabia,AFC,0.1915,-0.3546,0.5462,0.5552
2026-06-18,bayes,72,Angola,CAF,0.1403,-0.3969,0.5372,0.3461
2026-06-18,bayes,73,North Macedonia,UEFA,0.2343,-0.2952,0.5296,0.5753
2026-06-18,bayes,74,Guinea,CAF,0.2613,-0.2646,0.5258,0.3307
2026-06-18,bayes,75,Ynys Môn,,0.2146,-0.2948,0.5094,0.2739
2026-06-18,bayes,76,Iraq,AFC,0.167,-0.3346,0.5016,0.3525
2026-06-18,bayes,77,New Zealand,OFC,0.2674,-0.223,0.4904,0.4166
2026-06-18,bayes,78,Panama,CONCACAF,0.3453,-0.1138,0.4591,0.3662
2026-06-18,bayes,79,Bolivia,CONMEBOL,0.2905,-0.1458,0.4363,1.1831
2026-06-18,bayes,80,United Arab Emirates,AFC,0.2551,-0.1722,0.4273,0.2806
2026-06-18,bayes,81,Belarus,UEFA,0.3076,-0.1129,0.4205,0.6239
2026-06-18,bayes,82,Costa Rica,CONCACAF,0.2883,-0.0948,0.3831,0.4059
2026-06-18,bayes,83,Montenegro,UEFA,0.2124,-0.145,0.3574,0.5669
2026-06-18,bayes,84,Haiti,CONCACAF,0.3777,0.021,0.3567,-0.1262
2026-06-18,bayes,85,Zanzibar,CAF,-0.0391,-0.3919,0.3528,0.3546
2026-06-18,bayes,86,Gambia,CAF,0.3746,0.0347,0.3399,0.2577
2026-06-18,bayes,87,Bulgaria,UEFA,0.2239,-0.087,0.3108,0.6602
2026-06-18,bayes,88,Libya,CAF,0.0854,-0.199,0.2844,0.2173
2026-06-18,bayes,89,Togo,CAF,0.1351,-0.1491,0.2841,0.3358
2026-06-18,bayes,90,Guernsey,,0.0497,-0.231,0.2808,0.1022
2026-06-18,bayes,91,Tamil Eelam,,0.2328,-0.0358,0.2686,-0.6071
2026-06-18,bayes,92,Zambia,CAF,0.2149,-0.0328,0.2477,0.5282
2026-06-18,bayes,93,Benin,CAF,0.1553,-0.0907,0.246,0.5076
2026-06-18,bayes,94,Gabon,CAF,0.3108,0.0706,0.2402,0.3296
2026-06-18,bayes,95,Qatar,AFC,0.256,0.0302,0.2258,0.3506
2026-06-18,bayes,96,Northern Cyprus,,0.1297,-0.0787,0.2083,-0.0319
2026-06-18,bayes,97,Zimbabwe,CAF,0.0559,-0.1399,0.1959,0.365
2026-06-18,bayes,98,Niger,CAF,0.1902,-0.0041,0.1943,0.3343
2026-06-18,bayes,99,Shetland,,0.3552,0.1724,0.1828,0.1675
2026-06-18,bayes,100,Padania,,0.0813,-0.0991,0.1804,-0.166
2026-06-18,bayes,101,Faroe Islands,UEFA,-0.0523,-0.2317,0.1795,0.3664
2026-06-18,bayes,102,Rwanda,CAF,-0.1823,-0.3511,0.1688,0.3672
2026-06-18,bayes,103,Oman,AFC,-0.0541,-0.2173,0.1632,0.1725
2026-06-18,bayes,104,Syria,AFC,0.1213,-0.0333,0.1547,0.0267
2026-06-18,bayes,105,Uganda,CAF,0.0437,-0.1088,0.1524,0.3146
2026-06-18,bayes,106,Kazakhstan,UEFA,0.0825,-0.065,0.1475,0.526
2026-06-18,bayes,107,Comoros,CAF,0.1091,-0.0261,0.1352,0.2881
2026-06-18,bayes,108,Abkhazia,,0.0414,-0.0859,0.1273,-0.0142
2026-06-18,bayes,109,Madagascar,CAF,0.229,0.1031,0.1259,0.2459
2026-06-18,bayes,110,Luxembourg,UEFA,-0.1245,-0.2413,0.1168,0.8434
2026-06-18,bayes,111,Panjab,,0.082,-0.0248,0.1069,-0.0391
2026-06-18,bayes,112,Bahrain,AFC,0.0334,-0.039,0.0723,0.2291
2026-06-18,bayes,113,Western Armenia,,0.0633,-0.0076,0.0709,-0.0595
2026-06-18,bayes,114,Mozambique,CAF,0.1227,0.0526,0.0701,0.3492
2026-06-18,bayes,115,Kárpátalja,,0.0437,-0.0212,0.0648,-0.022
2026-06-18,bayes,116,Palestine,AFC,-0.0998,-0.1629,0.0631,0.1324
2026-06-18,bayes,117,Honduras,CONCACAF,-0.0014,-0.062,0.0606,0.2261
2026-06-18,bayes,118,Estonia,UEFA,0.0079,-0.0486,0.0566,0.6001
2026-06-18,bayes,119,Jamaica,CONCACAF,-0.057,-0.1128,0.0559,0.0091
2026-06-18,bayes,120,Mauritania,CAF,-0.1934,-0.2453,0.0519,0.5035
2026-06-18,bayes,121,Cyprus,UEFA,0.1263,0.0775,0.0489,0.5182
2026-06-18,bayes,122,Tanzania,CAF,-0.1808,-0.229,0.0481,0.3251
2026-06-18,bayes,123,Réunion,,-0.1179,-0.1631,0.0452,-0.2569
2026-06-18,bayes,124,Thailand,AFC,0.0985,0.0996,-0.0012,-0.438
2026-06-18,bayes,125,Armenia,UEFA,0.1642,0.1687,-0.0045,0.6996
2026-06-18,bayes,126,Equatorial Guinea,CAF,-0.1043,-0.0966,-0.0077,0.2683
2026-06-18,bayes,127,China,AFC,-0.0716,-0.0617,-0.0099,0.2356
2026-06-18,bayes,128,Kenya,CAF,0.0377,0.0479,-0.0102,0.0893
2026-06-18,bayes,129,Ellan Vannin,,-0.0192,0.0015,-0.0207,0.0105
2026-06-18,bayes,130,Sierra Leone,CAF,0.0201,0.0413,-0.0211,0.1755
2026-06-18,bayes,131,Mayotte,,-0.1983,-0.1499,-0.0484,-0.2763
2026-06-18,bayes,132,Azerbaijan,UEFA,-0.0159,0.0391,-0.055,0.512
2026-06-18,bayes,133,United Koreans in Japan,,-0.1078,-0.0373,-0.0705,-0.42
2026-06-18,bayes,134,Malawi,CAF,-0.2137,-0.1326,-0.0811,0.1208
2026-06-18,bayes,135,Ethiopia,CAF,-0.0267,0.0605,-0.0872,0.2112
2026-06-18,bayes,136,Sudan,CAF,-0.2314,-0.1437,-0.0878,0.4347
2026-06-18,bayes,137,North Korea,AFC,-0.0089,0.0806,-0.0896,0.2476
2026-06-18,bayes,138,Vietnam,AFC,-0.0135,0.0763,-0.0898,-0.383
2026-06-18,bayes,139,Latvia,UEFA,-0.1392,-0.0483,-0.0909,0.3986
2026-06-18,bayes,140,Orkney,,0.0276,0.1204,-0.0928,-0.1718
2026-06-18,bayes,141,Felvidék,,-0.0965,0.0125,-0.109,-0.0539
2026-06-18,bayes,142,Guatemala,CONCACAF,0.0511,0.1603,-0.1091,0.0829
2026-06-18,bayes,143,Hitra,,0.3231,0.4362,-0.1131,-0.4201
2026-06-18,bayes,144,Sápmi,,-0.0656,0.0531,-0.1187,0.0491
2026-06-18,bayes,145,South Ossetia,,-0.0575,0.0759,-0.1334,0.0491
2026-06-18,bayes,146,Lithuania,UEFA,-0.217,-0.0821,-0.1349,0.5831
2026-06-18,bayes,147,Burundi,CAF,-0.0606,0.0754,-0.136,0.3321
2026-06-18,bayes,148,Suriname,CONCACAF,-0.0884,0.0493,-0.1377,-0.2608
2026-06-18,bayes,149,Namibia,CAF,-0.1943,-0.0487,-0.1455,0.2277
2026-06-18,bayes,150,Curaçao,CONCACAF,0.0708,0.2171,-0.1463,-0.2338
2026-06-18,bayes,151,Lebanon,AFC,-0.2298,-0.0824,-0.1474,-0.3859
2026-06-18,bayes,152,Western Isles,,-0.1591,-0.0059,-0.1532,0.1009
2026-06-18,bayes,153,Liberia,CAF,-0.0837,0.0701,-0.1538,0.2491
2026-06-18,bayes,154,Székely Land,,-0.013,0.16,-0.173,-0.1168
2026-06-18,bayes,155,Indonesia,AFC,-0.0003,0.1778,-0.1781,-0.1242
2026-06-18,bayes,156,Malta,UEFA,-0.101,0.0858,-0.1869,0.4929
2026-06-18,bayes,157,Botswana,CAF,-0.1889,0.0041,-0.193,0.3617
2026-06-18,bayes,158,Tajikistan,AFC,-0.1194,0.0751,-0.1945,-0.4784
2026-06-18,bayes,159,Kuwait,AFC,0.0253,0.2353,-0.21,0.1043
2026-06-18,bayes,160,Guinea-Bissau,CAF,-0.2271,-0.0159,-0.2112,0.3313
2026-06-18,bayes,161,Central African Republic,CAF,0.0872,0.3066,-0.2194,0.2621
2026-06-18,bayes,162,Moldova,UEFA,-0.0785,0.1948,-0.2733,0.5003
2026-06-18,bayes,163,Malaysia,AFC,-0.0508,0.234,-0.2849,-0.5878
2026-06-18,bayes,164,Eswatini,CAF,-0.1071,0.1778,-0.2849,0.2112
2026-06-18,bayes,165,Barawa,,-0.0691,0.225,-0.294,0.0187
2026-06-18,bayes,166,Menorca,,-0.1055,0.19,-0.2955,0.1297
2026-06-18,bayes,167,Lesotho,CAF,-0.2632,0.0425,-0.3057,0.2442
2026-06-18,bayes,168,Kyrgyzstan,AFC,-0.0901,0.2217,-0.3118,0.0235
2026-06-18,bayes,169,Raetia,,-0.0549,0.2646,-0.3194,-0.376
2026-06-18,bayes,170,Dominican Republic,CONCACAF,-0.0229,0.3197,-0.3426,-0.6079
2026-06-18,bayes,171,Åland Islands,,-0.161,0.2055,-0.3664,-0.1166
2026-06-18,bayes,172,Congo,CAF,-0.1384,0.2464,-0.3848,0.354
2026-06-18,bayes,173,Yemen,AFC,0.024,0.4515,-0.4275,-0.6063
2026-06-18,bayes,174,Chagos Islands,,-0.1009,0.334,-0.4349,-0.0217
2026-06-18,bayes,175,Trinidad and Tobago,CONCACAF,-0.111,0.3403,-0.4513,-0.1184
2026-06-18,bayes,176,Nicaragua,CONCACAF,-0.2966,0.1727,-0.4693,-0.2183
2026-06-18,bayes,177,El Salvador,CONCACAF,-0.4665,0.0321,-0.4986,-0.1158
2026-06-18,bayes,178,Turkmenistan,AFC,-0.2233,0.2941,-0.5174,-0.2881
2026-06-18,bayes,179,Guadeloupe,CONCACAF,-0.2076,0.3251,-0.5327,-0.7886
2026-06-18,bayes,180,Falkland Islands,,-0.1636,0.3816,-0.5452,0.27
2026-06-18,bayes,181,Alderney,,-0.1707,0.3848,-0.5555,0.3065
2026-06-18,bayes,182,Hong Kong,AFC,-0.2995,0.2887,-0.5882,-0.732
2026-06-18,bayes,183,Chad,CAF,-0.3628,0.2489,-0.6117,0.2486
2026-06-18,bayes,184,Tibet,,-0.1407,0.4846,-0.6253,0.1432
2026-06-18,bayes,185,Philippines,AFC,-0.1855,0.443,-0.6285,-0.7247
2026-06-18,bayes,186,Guyana,CONCACAF,-0.0548,0.5894,-0.6443,-0.9065
2026-06-18,bayes,187,Mauritius,CAF,-0.4454,0.2038,-0.6492,-0.1471
2026-06-18,bayes,188,South Sudan,CAF,-0.3995,0.2557,-0.6552,0.226
2026-06-18,bayes,189,Greenland,,-0.146,0.5262,-0.6722,-0.4439
2026-06-18,bayes,190,Somalia,CAF,-0.4698,0.2092,-0.679,0.2139
2026-06-18,bayes,191,Martinique,CONCACAF,-0.4045,0.3102,-0.7147,-0.3091
2026-06-18,bayes,192,Andorra,UEFA,-0.7301,0.0182,-0.7483,0.3506
2026-06-18,bayes,193,French Guiana,CONCACAF,-0.3194,0.4392,-0.7586,-0.8223
2026-06-18,bayes,194,India,AFC,-0.5508,0.2289,-0.7797,-0.4749
2026-06-18,bayes,195,New Caledonia,OFC,-0.3149,0.479,-0.7938,-1.2161
2026-06-18,bayes,196,Puerto Rico,CONCACAF,-0.2787,0.5434,-0.822,-0.9125
2026-06-18,bayes,197,Singapore,AFC,-0.3091,0.5813,-0.8904,-0.6894
2026-06-18,bayes,198,Gibraltar,UEFA,-0.4277,0.4751,-0.9028,0.1194
2026-06-18,bayes,199,Cuba,CONCACAF,-0.4302,0.5007,-0.9309,-0.5821
2026-06-18,bayes,200,Djibouti,CAF,-0.3141,0.6758,-0.9899,0.1462
2026-06-18,bayes,201,São Tomé and Príncipe,CAF,-0.3018,0.691,-0.9928,0.0531
2026-06-18,bayes,202,Bermuda,CONCACAF,-0.1475,0.863,-1.0105,-0.5478
2026-06-18,bayes,203,Saint Vincent and the Grenadines,CONCACAF,-0.2392,0.7762,-1.0154,-1.1038
2026-06-18,bayes,204,Saint Martin,CONCACAF,-0.3443,0.8003,-1.1447,-1.4626
2026-06-18,bayes,205,Tahiti,OFC,-0.5358,0.6488,-1.1846,-1.3897
2026-06-18,bayes,206,Cambodia,AFC,-0.4449,0.7491,-1.194,-0.937
2026-06-18,bayes,207,Taiwan,AFC,-0.3598,0.8708,-1.2306,-0.5752
2026-06-18,bayes,208,Aruba,CONCACAF,-0.4152,0.8253,-1.2405,-1.11
2026-06-18,bayes,209,Belize,CONCACAF,-0.5648,0.7155,-1.2804,-0.9511
2026-06-18,bayes,210,Grenada,CONCACAF,-0.5385,0.7517,-1.2902,-0.6654
2026-06-18,bayes,211,Afghanistan,AFC,-0.7819,0.5369,-1.3188,-0.8006
2026-06-18,bayes,212,Myanmar,AFC,-0.4315,0.9044,-1.3358,-0.6268
2026-06-18,bayes,213,Nepal,AFC,-0.8203,0.5242,-1.3445,-0.7255
2026-06-18,bayes,214,Montserrat,CONCACAF,-0.6048,0.7487,-1.3535,-0.8199
2026-06-18,bayes,215,Bangladesh,AFC,-0.739,0.634,-1.373,-0.9745
2026-06-18,bayes,216,Saint Kitts and Nevis,CONCACAF,-0.4647,0.9144,-1.3791,-1.1097
2026-06-18,bayes,217,Fiji,OFC,-0.5156,0.8768,-1.3924,-1.2554
2026-06-18,bayes,218,Pakistan,AFC,-0.7147,0.7027,-1.4174,-0.7369
2026-06-18,bayes,219,Frøya,,-0.4971,0.9336,-1.4307,0.0212
2026-06-18,bayes,220,Sint Maarten,CONCACAF,-0.4047,1.0294,-1.4341,-1.2297
2026-06-18,bayes,221,Liechtenstein,UEFA,-0.9163,0.5306,-1.447,0.2662
2026-06-18,bayes,222,Saint Lucia,CONCACAF,-0.6147,0.879,-1.4937,-0.9841
2026-06-18,bayes,223,Sri Lanka,AFC,-0.9581,0.5559,-1.5141,-1.0608
2026-06-18,bayes,224,San Marino,UEFA,-0.8072,0.7079,-1.5151,0.1656
2026-06-18,bayes,225,Solomon Islands,OFC,-0.5163,0.9995,-1.5158,-1.2449
2026-06-18,bayes,226,Vanuatu,OFC,-0.5804,0.9622,-1.5425,-1.2237
2026-06-18,bayes,227,Papua New Guinea,OFC,-0.649,0.8995,-1.5485,-1.3747
2026-06-18,bayes,228,Barbados,CONCACAF,-0.515,1.0463,-1.5613,-1.1795
2026-06-18,bayes,229,Maldives,AFC,-0.7461,0.8577,-1.6038,-1.0373
2026-06-18,bayes,230,Dominica,CONCACAF,-0.8165,0.8111,-1.6276,-1.2213
2026-06-18,bayes,231,Laos,AFC,-0.6374,1.0224,-1.6598,-0.8068
2026-06-18,bayes,232,Seychelles,CAF,-0.7253,0.9949,-1.7202,-0.0371
2026-06-18,bayes,233,Mongolia,AFC,-0.9154,0.8306,-1.746,-0.8663
2026-06-18,bayes,234,Bonaire,CONCACAF,-0.7652,0.9961,-1.7614,-1.2783
2026-06-18,bayes,235,British Virgin Islands,CONCACAF,-0.7849,1.0071,-1.7921,-1.58
2026-06-18,bayes,236,Antigua and Barbuda,CONCACAF,-0.9595,0.9759,-1.9354,-1.0037
2026-06-18,bayes,237,Guam,AFC,-0.7419,1.2227,-1.9646,-1.3959
2026-06-18,bayes,238,Timor-Leste,AFC,-0.8176,1.1557,-1.9733,-0.946
2026-06-18,bayes,239,Cayman Islands,CONCACAF,-0.9817,1.0648,-2.0465,-1.3772
2026-06-18,bayes,240,Brunei,AFC,-0.9428,1.1937,-2.1365,-1.0658
2026-06-18,bayes,241,Bhutan,AFC,-1.0515,1.2118,-2.2633,-1.0016
2026-06-18,bayes,242,Samoa,OFC,-0.9296,1.3345,-2.2642,-1.8956
2026-06-18,bayes,243,Northern Mariana Islands,AFC,-0.7977,1.4759,-2.2736,-2.0615
2026-06-18,bayes,244,United States Virgin Islands,CONCACAF,-1.0752,1.2418,-2.317,-1.8659
2026-06-18,bayes,245,Macau,AFC,-1.1463,1.2131,-2.3594,-1.282
2026-06-18,bayes,246,Tuvalu,OFC,-0.7749,1.5876,-2.3625,-1.7305
2026-06-18,bayes,247,Bahamas,CONCACAF,-0.9133,1.5396,-2.4529,-1.507
2026-06-18,bayes,248,Turks and Caicos Islands,CONCACAF,-1.0455,1.441,-2.4865,-1.8894
2026-06-18,bayes,249,Tonga,OFC,-1.0608,1.6897,-2.7506,-2.3571
2026-06-18,bayes,250,Anguilla,CONCACAF,-1.2811,1.493,-2.7741,-1.5507
2026-06-18,bayes,251,Cook Islands,OFC,-1.2556,1.5276,-2.7832,-1.9858
2026-06-18,bayes,252,American Samoa,OFC,-1.225,2.3118,-3.5368,-2.1123
