as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-07-02,elo,52,Mali,CAF,0.2417,-0.142,0.3837,0.1149,1700.0
2026-07-02,elo,53,Greece,UEFA,0.2279,-0.1282,0.3561,0.3063,1693.9
2026-07-02,elo,54,Honduras,CONCACAF,0.2301,-0.1304,0.3605,0.3163,1693.6
2026-07-02,elo,55,Padania,,0.2377,-0.1379,0.3757,0.0623,1692.6
2026-07-02,elo,56,Saudi Arabia,AFC,0.2336,-0.1338,0.3674,0.3475,1691.3
2026-07-02,elo,57,Poland,UEFA,0.2356,-0.1358,0.3714,0.3078,1688.3
2026-07-02,elo,58,Cape Verde,CAF,0.2152,-0.1154,0.3306,0.1688,1683.6
2026-07-02,elo,59,Hungary,UEFA,0.2174,-0.1176,0.3351,0.2968,1675.8
2026-07-02,elo,60,South Africa,CAF,0.2147,-0.1149,0.3297,0.1589,1675.6
2026-07-02,elo,61,Czech Republic,UEFA,0.2201,-0.1204,0.3405,0.2177,1675.1
2026-07-02,elo,62,United Arab Emirates,AFC,0.2138,-0.114,0.3277,0.1989,1674.1
2026-07-02,elo,63,Republic of Ireland,UEFA,0.2103,-0.1105,0.3208,0.2867,1670.5
2026-07-02,elo,64,Kosovo,UEFA,0.1938,-0.094,0.2878,0.1188,1670.1
2026-07-02,elo,65,Ghana,CAF,0.2099,-0.1102,0.3201,0.2981,1666.0
2026-07-02,elo,66,New Zealand,OFC,0.2115,-0.1118,0.3233,0.3979,1662.7
2026-07-02,elo,67,Bolivia,CONMEBOL,0.1947,-0.0949,0.2895,0.6072,1659.5
2026-07-02,elo,68,Iraq,AFC,0.206,-0.1062,0.3122,0.2637,1657.1
2026-07-02,elo,69,Jamaica,CONCACAF,0.1983,-0.0985,0.2968,0.2255,1652.8
2026-07-02,elo,70,Wales,UEFA,0.1998,-0.1,0.2997,0.237,1651.0
2026-07-02,elo,71,Haiti,CONCACAF,0.1964,-0.0966,0.2931,0.1719,1650.0
2026-07-02,elo,72,Burkina Faso,CAF,0.19,-0.0902,0.2802,0.0992,1644.8
2026-07-02,elo,73,Slovenia,UEFA,0.1794,-0.0797,0.2591,0.2316,1643.8
2026-07-02,elo,74,Slovakia,UEFA,0.1816,-0.0818,0.2634,0.1538,1635.8
2026-07-02,elo,75,Guatemala,CONCACAF,0.177,-0.0772,0.2542,0.2396,1633.7
2026-07-02,elo,76,Abkhazia,,0.174,-0.0743,0.2483,0.0865,1632.3
2026-07-02,elo,77,Tunisia,CAF,0.185,-0.0853,0.2703,0.2638,1629.9
2026-07-02,elo,78,Ynys Môn,,0.1576,-0.0578,0.2155,0.1236,1621.5
2026-07-02,elo,79,Georgia,UEFA,0.1511,-0.0513,0.2023,0.2432,1617.0
2026-07-02,elo,80,Syria,AFC,0.1611,-0.0613,0.2224,0.066,1616.9
2026-07-02,elo,81,Kárpátalja,,0.1478,-0.0481,0.1959,0.1399,1611.2
2026-07-02,elo,82,New Caledonia,OFC,0.153,-0.0532,0.2063,-0.1183,1611.1
2026-07-02,elo,83,Romania,UEFA,0.1509,-0.0511,0.202,0.0711,1603.0
2026-07-02,elo,84,Palestine,AFC,0.1453,-0.0455,0.1908,0.1385,1602.1
2026-07-02,elo,85,Réunion,,0.1498,-0.05,0.1998,-0.2159,1600.2
2026-07-02,elo,86,Curaçao,CONCACAF,0.1352,-0.0354,0.1707,0.1246,1595.8
2026-07-02,elo,87,Bosnia and Herzegovina,UEFA,0.1407,-0.0409,0.1816,0.2318,1595.7
2026-07-02,elo,88,Israel,UEFA,0.1346,-0.0349,0.1695,0.226,1595.1
2026-07-02,elo,89,Suriname,CONCACAF,0.133,-0.0332,0.1661,0.1299,1593.8
2026-07-02,elo,90,Tamil Eelam,,0.1313,-0.0315,0.1628,-0.3335,1591.9
2026-07-02,elo,91,Panjab,,0.1324,-0.0326,0.165,0.0483,1587.0
2026-07-02,elo,92,Oman,AFC,0.1386,-0.0388,0.1773,0.1397,1585.6
2026-07-02,elo,93,Angola,CAF,0.1214,-0.0216,0.1431,0.113,1584.0
2026-07-02,elo,94,Albania,UEFA,0.1245,-0.0247,0.1492,0.1237,1583.7
2026-07-02,elo,95,Thailand,AFC,0.1192,-0.0194,0.1386,-0.1247,1573.2
2026-07-02,elo,96,Guinea,CAF,0.1184,-0.0186,0.137,0.087,1573.0
2026-07-02,elo,97,Northern Ireland,UEFA,0.1167,-0.0169,0.1337,0.2241,1570.7
2026-07-02,elo,98,Ellan Vannin,,0.1173,-0.0175,0.1348,0.0945,1570.7
2026-07-02,elo,99,China,AFC,0.1175,-0.0177,0.1352,0.2057,1565.1
2026-07-02,elo,100,Menorca,,0.1174,-0.0176,0.135,0.1629,1564.7
2026-07-02,elo,101,Zanzibar,CAF,0.1039,-0.0041,0.108,0.0692,1558.8
2026-07-02,elo,102,North Macedonia,UEFA,0.098,0.0017,0.0963,0.0677,1554.1
2026-07-02,elo,103,Iceland,UEFA,0.1001,-0.0003,0.1003,0.3491,1549.6
2026-07-02,elo,104,Bahrain,AFC,0.1014,-0.0017,0.1031,0.1557,1546.4
2026-07-02,elo,105,Zambia,CAF,0.0913,0.0085,0.0828,0.189,1541.1
2026-07-02,elo,106,Guadeloupe,CONCACAF,0.0809,0.0188,0.0621,-0.0914,1537.0
2026-07-02,elo,107,Gambia,CAF,0.0784,0.0213,0.0571,0.0578,1536.5
2026-07-02,elo,108,Tahiti,OFC,0.0815,0.0183,0.0632,-0.0971,1533.8
2026-07-02,elo,109,Benin,CAF,0.0827,0.017,0.0657,0.1905,1533.0
2026-07-02,elo,110,Trinidad and Tobago,CONCACAF,0.0819,0.0178,0.0641,0.1542,1531.5
2026-07-02,elo,111,Libya,CAF,0.0781,0.0216,0.0565,0.0392,1530.1
2026-07-02,elo,112,Malaysia,AFC,0.0683,0.0315,0.0368,-0.1947,1528.9
2026-07-02,elo,113,Qatar,AFC,0.091,0.0088,0.0822,0.241,1527.7
2026-07-02,elo,114,Indonesia,AFC,0.0665,0.0333,0.0332,0.0125,1526.0
2026-07-02,elo,115,Finland,UEFA,0.0782,0.0216,0.0565,0.2248,1522.8
2026-07-02,elo,116,Guyana,CONCACAF,0.0644,0.0354,0.0289,-0.1799,1522.7
2026-07-02,elo,117,Western Armenia,,0.069,0.0308,0.0382,0.0544,1520.4
2026-07-02,elo,118,North Korea,AFC,0.072,0.0278,0.0443,0.2018,1517.5
2026-07-02,elo,119,Vietnam,AFC,0.0684,0.0313,0.0371,-0.0984,1516.8
2026-07-02,elo,120,Gabon,CAF,0.0667,0.0331,0.0336,0.1195,1515.9
2026-07-02,elo,121,Shetland,,0.0599,0.0398,0.0201,0.1536,1513.5
2026-07-02,elo,122,Nicaragua,CONCACAF,0.0564,0.0434,0.0129,0.1157,1511.9
2026-07-02,elo,123,Felvidék,,0.0588,0.041,0.0178,0.0887,1509.9
2026-07-02,elo,124,Uganda,CAF,0.0644,0.0354,0.0289,0.0666,1509.4
2026-07-02,elo,125,Madagascar,CAF,0.0524,0.0474,0.005,0.0421,1509.0
2026-07-02,elo,126,Belarus,UEFA,0.0492,0.0506,-0.0014,0.1092,1507.0
2026-07-02,elo,127,United Koreans in Japan,,0.0571,0.0427,0.0144,-0.0332,1506.1
2026-07-02,elo,128,Dominican Republic,CONCACAF,0.0475,0.0523,-0.0048,-0.051,1500.7
2026-07-02,elo,129,Niger,CAF,0.0363,0.0635,-0.0273,0.0873,1499.0
2026-07-02,elo,130,Székely Land,,0.046,0.0538,-0.0079,0.1144,1498.7
2026-07-02,elo,131,El Salvador,CONCACAF,0.056,0.0438,0.0121,0.1722,1498.1
2026-07-02,elo,132,Togo,CAF,0.0384,0.0614,-0.023,0.0979,1491.7
2026-07-02,elo,133,Mozambique,CAF,0.0373,0.0625,-0.0253,0.0965,1491.5
2026-07-02,elo,134,Kuwait,AFC,0.0414,0.0584,-0.0169,0.0995,1491.4
2026-07-02,elo,135,Greenland,,0.0434,0.0564,-0.013,-0.1376,1486.7
2026-07-02,elo,136,Sápmi,,0.0369,0.0629,-0.0259,0.1768,1485.0
2026-07-02,elo,137,Lebanon,AFC,0.036,0.0638,-0.0278,-0.1031,1482.5
2026-07-02,elo,138,Kyrgyzstan,AFC,0.0327,0.0671,-0.0343,0.085,1482.2
2026-07-02,elo,139,Comoros,CAF,0.0235,0.0763,-0.0527,0.0747,1482.1
2026-07-02,elo,140,Mayotte,,0.0323,0.0675,-0.0352,-0.1296,1481.7
2026-07-02,elo,141,Martinique,CONCACAF,0.0413,0.0585,-0.0173,0.1109,1481.5
2026-07-02,elo,142,Tajikistan,AFC,0.031,0.0688,-0.0378,-0.1576,1480.9
2026-07-02,elo,143,Orkney,,0.031,0.0688,-0.0379,-0.0408,1480.3
2026-07-02,elo,144,South Ossetia,,0.0257,0.074,-0.0483,0.1458,1477.9
2026-07-02,elo,145,French Guiana,CONCACAF,0.0345,0.0653,-0.0308,-0.1198,1475.7
2026-07-02,elo,146,Sudan,CAF,0.0212,0.0785,-0.0573,0.1614,1474.2
2026-07-02,elo,147,Papua New Guinea,OFC,0.0268,0.073,-0.0462,-0.1356,1474.1
2026-07-02,elo,148,Zimbabwe,CAF,0.0274,0.0724,-0.045,0.1405,1472.4
2026-07-02,elo,149,Kenya,CAF,0.0243,0.0755,-0.0511,-0.0329,1469.5
2026-07-02,elo,150,Sierra Leone,CAF,0.018,0.0818,-0.0639,-0.0059,1467.1
2026-07-02,elo,151,Åland Islands,,0.0178,0.0819,-0.0641,-0.039,1462.7
2026-07-02,elo,152,Bulgaria,UEFA,0.012,0.0878,-0.0757,0.1569,1460.4
2026-07-02,elo,153,Vanuatu,OFC,0.0069,0.0929,-0.0859,-0.0851,1451.8
2026-07-02,elo,154,Mauritania,CAF,-0.0029,0.1027,-0.1056,0.1872,1441.9
2026-07-02,elo,155,Equatorial Guinea,CAF,0.0018,0.098,-0.0962,0.0559,1441.2
2026-07-02,elo,156,Rwanda,CAF,-0.0094,0.1092,-0.1186,0.1488,1440.5
2026-07-02,elo,157,Turkmenistan,AFC,-0.0087,0.1085,-0.1173,-0.0833,1437.0
2026-07-02,elo,158,Fiji,OFC,-0.0007,0.1005,-0.1012,-0.0899,1436.4
2026-07-02,elo,159,Malawi,CAF,-0.0121,0.1119,-0.124,-0.023,1435.5
2026-07-02,elo,160,Liberia,CAF,-0.0141,0.1138,-0.1279,0.0451,1434.7
2026-07-02,elo,161,Western Isles,,-0.0164,0.1162,-0.1326,0.1578,1434.0
2026-07-02,elo,162,Kazakhstan,UEFA,-0.0244,0.1242,-0.1486,0.0674,1432.3
2026-07-02,elo,163,Cuba,CONCACAF,-0.0156,0.1154,-0.1309,-0.0307,1431.7
2026-07-02,elo,164,Hitra,,-0.0186,0.1184,-0.1371,-0.132,1429.8
2026-07-02,elo,165,Montenegro,UEFA,-0.017,0.1168,-0.1338,0.0567,1423.8
2026-07-02,elo,166,Lesotho,CAF,-0.0352,0.135,-0.1701,0.0476,1417.0
2026-07-02,elo,167,Tanzania,CAF,-0.0277,0.1275,-0.1552,0.1218,1416.3
2026-07-02,elo,168,Namibia,CAF,-0.0235,0.1233,-0.1468,0.0209,1415.9
2026-07-02,elo,169,Raetia,,-0.0398,0.1396,-0.1794,-0.1954,1415.9
2026-07-02,elo,170,Philippines,AFC,-0.0397,0.1395,-0.1792,-0.2583,1410.2
2026-07-02,elo,171,Puerto Rico,CONCACAF,-0.0409,0.1407,-0.1816,-0.1919,1406.8
2026-07-02,elo,172,Ethiopia,CAF,-0.0493,0.1491,-0.1984,0.0418,1393.1
2026-07-02,elo,173,Burundi,CAF,-0.0524,0.1521,-0.2045,0.1054,1387.5
2026-07-02,elo,174,Saint Vincent and the Grenadines,CONCACAF,-0.0652,0.165,-0.2302,-0.2595,1386.8
2026-07-02,elo,175,Botswana,CAF,-0.0564,0.1561,-0.2125,0.1022,1384.8
2026-07-02,elo,176,Yemen,AFC,-0.0694,0.1692,-0.2386,-0.2158,1377.0
2026-07-02,elo,177,Hong Kong,AFC,-0.0684,0.1682,-0.2366,-0.2492,1375.4
2026-07-02,elo,178,Luxembourg,UEFA,-0.0735,0.1733,-0.2468,0.225,1374.7
2026-07-02,elo,179,Saint Martin,CONCACAF,-0.0865,0.1863,-0.2729,-0.4181,1367.0
2026-07-02,elo,180,Bermuda,CONCACAF,-0.0733,0.1731,-0.2464,-0.0174,1364.4
2026-07-02,elo,181,Solomon Islands,OFC,-0.0647,0.1645,-0.2293,-0.0896,1363.7
2026-07-02,elo,182,Central African Republic,CAF,-0.076,0.1758,-0.2519,0.078,1361.0
2026-07-02,elo,183,Guinea-Bissau,CAF,-0.0748,0.1746,-0.2494,0.0847,1360.8
2026-07-02,elo,184,Chagos Islands,,-0.0808,0.1806,-0.2613,0.02,1360.4
2026-07-02,elo,185,Barawa,,-0.0787,0.1784,-0.2571,0.0854,1358.3
2026-07-02,elo,186,Sint Maarten,CONCACAF,-0.0904,0.1902,-0.2806,-0.3131,1358.0
2026-07-02,elo,187,Singapore,AFC,-0.092,0.1918,-0.2838,-0.2305,1354.4
2026-07-02,elo,188,Armenia,UEFA,-0.0898,0.1896,-0.2794,0.1289,1346.9
2026-07-02,elo,189,Faroe Islands,UEFA,-0.1144,0.2142,-0.3286,-0.0896,1342.6
2026-07-02,elo,190,Estonia,UEFA,-0.1006,0.2004,-0.3011,0.0571,1337.5
2026-07-02,elo,191,Belize,CONCACAF,-0.1142,0.214,-0.3283,-0.1551,1327.4
2026-07-02,elo,192,Congo,CAF,-0.1021,0.2019,-0.3039,0.1003,1326.7
2026-07-02,elo,193,Azerbaijan,UEFA,-0.1154,0.2151,-0.3305,0.0849,1325.4
2026-07-02,elo,194,Eswatini,CAF,-0.1163,0.2161,-0.3323,0.0044,1323.9
2026-07-02,elo,195,Grenada,CONCACAF,-0.1273,0.227,-0.3543,-0.1284,1315.4
2026-07-02,elo,196,Montserrat,CONCACAF,-0.1208,0.2205,-0.3413,-0.1429,1313.8
2026-07-02,elo,197,Saint Kitts and Nevis,CONCACAF,-0.1223,0.2221,-0.3444,-0.2959,1307.4
2026-07-02,elo,198,Samoa,OFC,-0.1365,0.2363,-0.3728,-0.2366,1303.9
2026-07-02,elo,199,Aruba,CONCACAF,-0.1519,0.2517,-0.4037,-0.3324,1290.0
2026-07-02,elo,200,Tibet,,-0.1507,0.2505,-0.4011,0.1145,1287.0
2026-07-02,elo,201,India,AFC,-0.1398,0.2396,-0.3793,-0.1505,1284.5
2026-07-02,elo,202,Cyprus,UEFA,-0.1618,0.2616,-0.4234,0.0023,1278.5
2026-07-02,elo,203,South Sudan,CAF,-0.1663,0.2661,-0.4324,0.053,1275.5
2026-07-02,elo,204,Cook Islands,OFC,-0.16,0.2598,-0.4198,-0.2786,1272.5
2026-07-02,elo,205,Saint Lucia,CONCACAF,-0.1611,0.2608,-0.4219,-0.2648,1267.1
2026-07-02,elo,206,Malta,UEFA,-0.1838,0.2836,-0.4674,-0.0038,1265.3
2026-07-02,elo,207,Tuvalu,OFC,-0.1736,0.2733,-0.4469,-0.2633,1264.0
2026-07-02,elo,208,Falkland Islands,,-0.1767,0.2764,-0.4531,0.1171,1262.6
2026-07-02,elo,209,Lithuania,UEFA,-0.183,0.2827,-0.4657,0.0344,1255.5
2026-07-02,elo,210,Afghanistan,AFC,-0.1702,0.27,-0.4401,-0.3017,1254.0
2026-07-02,elo,211,Latvia,UEFA,-0.1872,0.287,-0.4742,-0.0556,1250.1
2026-07-02,elo,212,Chad,CAF,-0.191,0.2908,-0.4818,0.0486,1244.3
2026-07-02,elo,213,Dominica,CONCACAF,-0.1893,0.2891,-0.4784,-0.3141,1243.5
2026-07-02,elo,214,Frøya,,-0.2004,0.3002,-0.5006,0.0109,1235.5
2026-07-02,elo,215,Mauritius,CAF,-0.2092,0.309,-0.5182,-0.1128,1229.1
2026-07-02,elo,216,Moldova,UEFA,-0.2115,0.3113,-0.5228,-0.0169,1224.9
2026-07-02,elo,217,Pakistan,AFC,-0.2232,0.3229,-0.5461,-0.27,1222.0
2026-07-02,elo,218,Bangladesh,AFC,-0.2272,0.327,-0.5542,-0.4279,1214.1
2026-07-02,elo,219,Myanmar,AFC,-0.222,0.3218,-0.5439,-0.1997,1213.5
2026-07-02,elo,220,Alderney,,-0.2303,0.3301,-0.5605,0.2988,1209.3
2026-07-02,elo,221,São Tomé and Príncipe,CAF,-0.2332,0.333,-0.5663,-0.0555,1202.9
2026-07-02,elo,222,Bonaire,CONCACAF,-0.2279,0.3277,-0.5556,-0.3543,1200.4
2026-07-02,elo,223,Barbados,CONCACAF,-0.23,0.3297,-0.5597,-0.2911,1192.7
2026-07-02,elo,224,Cambodia,AFC,-0.2507,0.3505,-0.6012,-0.3535,1186.6
2026-07-02,elo,225,Nepal,AFC,-0.2451,0.3448,-0.5899,-0.2805,1186.5
2026-07-02,elo,226,Tonga,OFC,-0.2529,0.3527,-0.6055,-0.3503,1182.5
2026-07-02,elo,227,Antigua and Barbuda,CONCACAF,-0.2322,0.332,-0.5642,-0.2115,1181.4
2026-07-02,elo,228,Taiwan,AFC,-0.2798,0.3796,-0.6594,-0.1687,1146.4
2026-07-02,elo,229,Somalia,CAF,-0.3021,0.4019,-0.7039,0.0369,1136.6
2026-07-02,elo,230,British Virgin Islands,CONCACAF,-0.3139,0.4136,-0.7275,-0.5019,1126.6
2026-07-02,elo,231,Sri Lanka,AFC,-0.3128,0.4125,-0.7253,-0.4331,1124.6
2026-07-02,elo,232,Northern Mariana Islands,AFC,-0.3115,0.4113,-0.7228,-0.503,1124.5
2026-07-02,elo,233,Djibouti,CAF,-0.3139,0.4137,-0.7276,0.0018,1120.3
2026-07-02,elo,234,Cayman Islands,CONCACAF,-0.3097,0.4094,-0.7191,-0.4861,1117.2
2026-07-02,elo,235,Mongolia,AFC,-0.316,0.4157,-0.7317,-0.3825,1103.4
2026-07-02,elo,236,Guam,AFC,-0.3266,0.4264,-0.7531,-0.4373,1101.1
2026-07-02,elo,237,United States Virgin Islands,CONCACAF,-0.339,0.4387,-0.7777,-0.565,1094.7
2026-07-02,elo,238,Turks and Caicos Islands,CONCACAF,-0.3307,0.4305,-0.7613,-0.5948,1094.5
2026-07-02,elo,239,Maldives,AFC,-0.3265,0.4263,-0.7529,-0.4103,1091.8
2026-07-02,elo,240,American Samoa,OFC,-0.3276,0.4274,-0.755,-0.5442,1090.2
2026-07-02,elo,241,Gibraltar,UEFA,-0.3496,0.4494,-0.799,-0.1065,1082.7
2026-07-02,elo,242,Andorra,UEFA,-0.3632,0.4629,-0.8261,-0.0551,1070.9
2026-07-02,elo,243,Laos,AFC,-0.3723,0.472,-0.8443,-0.2879,1056.2
2026-07-02,elo,244,Timor-Leste,AFC,-0.3785,0.4782,-0.8567,-0.363,1053.9
2026-07-02,elo,245,Brunei,AFC,-0.3784,0.4782,-0.8565,-0.4319,1048.4
2026-07-02,elo,246,Bahamas,CONCACAF,-0.3755,0.4753,-0.8508,-0.4365,1035.7
2026-07-02,elo,247,Seychelles,CAF,-0.3875,0.4872,-0.8747,-0.0947,1035.2
2026-07-02,elo,248,Anguilla,CONCACAF,-0.421,0.5207,-0.9417,-0.4532,1006.7
2026-07-02,elo,249,Bhutan,AFC,-0.4281,0.5279,-0.956,-0.4352,999.3
2026-07-02,elo,250,Macau,AFC,-0.4205,0.5203,-0.9408,-0.5298,994.4
2026-07-02,elo,251,Liechtenstein,UEFA,-0.4852,0.585,-1.0702,-0.1099,926.5
2026-07-02,elo,252,San Marino,UEFA,-0.5759,0.6757,-1.2516,-0.1537,846.4
