as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-06-29,elo,38,Ukraine,UEFA,0.2941,-0.1953,0.4893,0.3532,1754.1
2026-06-29,elo,39,Chile,CONMEBOL,0.2829,-0.1842,0.4671,0.6257,1738.9
2026-06-29,elo,40,Scotland,UEFA,0.2694,-0.1706,0.44,0.3877,1738.8
2026-06-29,elo,41,Panama,CONCACAF,0.2779,-0.1791,0.457,0.3795,1737.9
2026-06-29,elo,42,Sweden,UEFA,0.2699,-0.1712,0.4411,0.3556,1729.0
2026-06-29,elo,43,Costa Rica,CONCACAF,0.2698,-0.171,0.4408,0.3867,1727.8
2026-06-29,elo,44,Cameroon,CAF,0.2539,-0.1551,0.4089,0.205,1715.0
2026-06-29,elo,45,Northern Cyprus,,0.25,-0.1513,0.4013,0.1097,1711.8
2026-06-29,elo,46,Isle of Man,,0.2511,-0.1523,0.4033,-0.0087,1711.4
2026-06-29,elo,47,Uzbekistan,AFC,0.2535,-0.1548,0.4083,0.3217,1711.4
2026-06-29,elo,48,Guernsey,,0.255,-0.1562,0.4112,0.0933,1709.9
2026-06-29,elo,49,Serbia,UEFA,0.25,-0.1512,0.4012,0.3601,1705.4
2026-06-29,elo,50,Jordan,AFC,0.2386,-0.1399,0.3785,0.3105,1702.7
2026-06-29,elo,51,Peru,CONMEBOL,0.2543,-0.1556,0.4099,0.6515,1702.0
2026-06-29,elo,52,Mali,CAF,0.2416,-0.1428,0.3844,0.1184,1700.0
2026-06-29,elo,53,Greece,UEFA,0.228,-0.1292,0.3572,0.3057,1693.9
2026-06-29,elo,54,Honduras,CONCACAF,0.2301,-0.1313,0.3615,0.3115,1693.6
2026-06-29,elo,55,Padania,,0.2375,-0.1387,0.3762,0.0625,1692.6
2026-06-29,elo,56,Saudi Arabia,AFC,0.2334,-0.1346,0.3681,0.3512,1691.3
2026-06-29,elo,57,Poland,UEFA,0.2353,-0.1365,0.3718,0.3076,1688.3
2026-06-29,elo,58,Cape Verde,CAF,0.2153,-0.1165,0.3318,0.1703,1683.6
2026-06-29,elo,59,Hungary,UEFA,0.2173,-0.1185,0.3357,0.2986,1675.8
2026-06-29,elo,60,South Africa,CAF,0.2146,-0.1158,0.3305,0.1595,1675.6
2026-06-29,elo,61,Czech Republic,UEFA,0.2199,-0.1211,0.341,0.2156,1675.1
2026-06-29,elo,62,United Arab Emirates,AFC,0.2136,-0.1149,0.3285,0.1992,1674.1
2026-06-29,elo,63,Republic of Ireland,UEFA,0.2102,-0.1114,0.3216,0.2851,1670.5
2026-06-29,elo,64,Kosovo,UEFA,0.194,-0.0953,0.2893,0.1196,1670.1
2026-06-29,elo,65,Ghana,CAF,0.2097,-0.1109,0.3206,0.2976,1666.0
2026-06-29,elo,66,New Zealand,OFC,0.2112,-0.1124,0.3236,0.3966,1662.7
2026-06-29,elo,67,Bolivia,CONMEBOL,0.1946,-0.0959,0.2905,0.6084,1659.5
2026-06-29,elo,68,Iraq,AFC,0.2056,-0.1068,0.3125,0.2645,1657.1
2026-06-29,elo,69,Jamaica,CONCACAF,0.198,-0.0992,0.2972,0.2233,1652.8
2026-06-29,elo,70,Wales,UEFA,0.1994,-0.1006,0.3001,0.2325,1651.0
2026-06-29,elo,71,Haiti,CONCACAF,0.1961,-0.0973,0.2935,0.1696,1650.0
2026-06-29,elo,72,Burkina Faso,CAF,0.1897,-0.091,0.2807,0.1032,1644.8
2026-06-29,elo,73,Slovenia,UEFA,0.1794,-0.0806,0.26,0.2307,1643.8
2026-06-29,elo,74,Slovakia,UEFA,0.1813,-0.0825,0.2638,0.1539,1635.8
2026-06-29,elo,75,Guatemala,CONCACAF,0.1767,-0.078,0.2547,0.2405,1633.7
2026-06-29,elo,76,Abkhazia,,0.1738,-0.075,0.2489,0.0867,1632.3
2026-06-29,elo,77,Tunisia,CAF,0.1845,-0.0857,0.2702,0.264,1629.9
2026-06-29,elo,78,Ynys Môn,,0.1575,-0.0588,0.2163,0.1239,1621.5
2026-06-29,elo,79,Georgia,UEFA,0.151,-0.0523,0.2033,0.2433,1617.0
2026-06-29,elo,80,Syria,AFC,0.1608,-0.062,0.2228,0.0675,1616.9
2026-06-29,elo,81,Kárpátalja,,0.1478,-0.049,0.1967,0.1403,1611.2
2026-06-29,elo,82,New Caledonia,OFC,0.1528,-0.054,0.2068,-0.1188,1611.1
2026-06-29,elo,83,Bosnia and Herzegovina,UEFA,0.1507,-0.0519,0.2027,0.2179,1607.8
2026-06-29,elo,84,Romania,UEFA,0.1505,-0.0518,0.2023,0.0714,1603.0
2026-06-29,elo,85,Palestine,AFC,0.145,-0.0463,0.1913,0.1388,1602.1
2026-06-29,elo,86,Réunion,,0.1494,-0.0506,0.2,-0.2162,1600.2
2026-06-29,elo,87,Curaçao,CONCACAF,0.135,-0.0363,0.1713,0.1283,1595.8
2026-06-29,elo,88,Israel,UEFA,0.1345,-0.0357,0.1701,0.2212,1595.1
2026-06-29,elo,89,Suriname,CONCACAF,0.1328,-0.034,0.1668,0.1273,1593.8
2026-06-29,elo,90,Tamil Eelam,,0.1311,-0.0323,0.1634,-0.3343,1591.9
2026-06-29,elo,91,Panjab,,0.1321,-0.0333,0.1654,0.0484,1587.0
2026-06-29,elo,92,Oman,AFC,0.138,-0.0393,0.1773,0.1415,1585.6
2026-06-29,elo,93,Angola,CAF,0.1213,-0.0225,0.1438,0.1143,1584.0
2026-06-29,elo,94,Albania,UEFA,0.1243,-0.0255,0.1498,0.1227,1583.7
2026-06-29,elo,95,Thailand,AFC,0.1188,-0.02,0.1389,-0.1244,1573.2
2026-06-29,elo,96,Guinea,CAF,0.118,-0.0192,0.1373,0.0899,1573.0
2026-06-29,elo,97,Northern Ireland,UEFA,0.1164,-0.0176,0.134,0.2247,1570.7
2026-06-29,elo,98,Ellan Vannin,,0.1169,-0.0181,0.1351,0.0947,1570.7
2026-06-29,elo,99,China,AFC,0.117,-0.0182,0.1352,0.2093,1565.1
2026-06-29,elo,100,Menorca,,0.1169,-0.0181,0.135,0.1634,1564.7
2026-06-29,elo,101,Zanzibar,CAF,0.1035,-0.0048,0.1083,0.0692,1558.8
2026-06-29,elo,102,North Macedonia,UEFA,0.0977,0.0011,0.0967,0.0656,1554.1
2026-06-29,elo,103,Iceland,UEFA,0.0996,-0.0008,0.1004,0.3479,1549.6
2026-06-29,elo,104,Bahrain,AFC,0.1008,-0.0021,0.1029,0.1581,1546.4
2026-06-29,elo,105,Zambia,CAF,0.0908,0.008,0.0828,0.1938,1541.1
2026-06-29,elo,106,Guadeloupe,CONCACAF,0.0806,0.0182,0.0625,-0.0917,1537.0
2026-06-29,elo,107,Gambia,CAF,0.0782,0.0206,0.0575,0.063,1536.5
2026-06-29,elo,108,Tahiti,OFC,0.0811,0.0177,0.0633,-0.0975,1533.8
2026-06-29,elo,109,Benin,CAF,0.0823,0.0165,0.0658,0.1965,1533.0
2026-06-29,elo,110,Trinidad and Tobago,CONCACAF,0.0814,0.0173,0.0641,0.1528,1531.5
2026-06-29,elo,111,Libya,CAF,0.0777,0.0211,0.0566,0.0396,1530.1
2026-06-29,elo,112,Malaysia,AFC,0.0681,0.0307,0.0373,-0.1951,1528.9
2026-06-29,elo,113,Qatar,AFC,0.0902,0.0086,0.0816,0.2421,1527.7
2026-06-29,elo,114,Indonesia,AFC,0.0663,0.0325,0.0337,0.0145,1526.0
2026-06-29,elo,115,Finland,UEFA,0.0775,0.0212,0.0563,0.2236,1522.8
2026-06-29,elo,116,Guyana,CONCACAF,0.0641,0.0347,0.0294,-0.1806,1522.7
2026-06-29,elo,117,Western Armenia,,0.0685,0.0302,0.0383,0.0545,1520.4
2026-06-29,elo,118,North Korea,AFC,0.0714,0.0274,0.0441,0.2038,1517.5
2026-06-29,elo,119,Vietnam,AFC,0.0679,0.0309,0.037,-0.0972,1516.8
2026-06-29,elo,120,Gabon,CAF,0.0662,0.0326,0.0336,0.1257,1515.9
2026-06-29,elo,121,Shetland,,0.0595,0.0392,0.0203,0.154,1513.5
2026-06-29,elo,122,Nicaragua,CONCACAF,0.056,0.0428,0.0132,0.1152,1511.9
2026-06-29,elo,123,Felvidék,,0.0583,0.0405,0.0179,0.0889,1509.9
2026-06-29,elo,124,Uganda,CAF,0.0637,0.035,0.0287,0.0677,1509.4
2026-06-29,elo,125,Madagascar,CAF,0.0521,0.0467,0.0054,0.0444,1509.0
2026-06-29,elo,126,Belarus,UEFA,0.0489,0.0499,-0.001,0.1089,1507.0
2026-06-29,elo,127,United Koreans in Japan,,0.0566,0.0422,0.0144,-0.0332,1506.1
2026-06-29,elo,128,Dominican Republic,CONCACAF,0.0471,0.0517,-0.0047,-0.0527,1500.7
2026-06-29,elo,129,Niger,CAF,0.0361,0.0627,-0.0266,0.089,1499.0
2026-06-29,elo,130,Székely Land,,0.0455,0.0533,-0.0077,0.1146,1498.7
2026-06-29,elo,131,El Salvador,CONCACAF,0.0553,0.0435,0.0117,0.1716,1498.1
2026-06-29,elo,132,Togo,CAF,0.038,0.0608,-0.0228,0.1034,1491.7
2026-06-29,elo,133,Mozambique,CAF,0.0369,0.0619,-0.0251,0.1004,1491.5
2026-06-29,elo,134,Kuwait,AFC,0.0409,0.0579,-0.017,0.0997,1491.4
2026-06-29,elo,135,Greenland,,0.0427,0.0561,-0.0134,-0.1378,1486.7
2026-06-29,elo,136,Sápmi,,0.0364,0.0624,-0.0261,0.1772,1485.0
2026-06-29,elo,137,Lebanon,AFC,0.0354,0.0634,-0.028,-0.1033,1482.5
2026-06-29,elo,138,Kyrgyzstan,AFC,0.0322,0.0666,-0.0344,0.0857,1482.2
2026-06-29,elo,139,Comoros,CAF,0.0232,0.0756,-0.0524,0.076,1482.1
2026-06-29,elo,140,Mayotte,,0.0317,0.067,-0.0353,-0.1299,1481.7
2026-06-29,elo,141,Martinique,CONCACAF,0.0405,0.0583,-0.0178,0.1105,1481.5
2026-06-29,elo,142,Tajikistan,AFC,0.0305,0.0683,-0.0378,-0.1576,1480.9
2026-06-29,elo,143,Orkney,,0.0304,0.0684,-0.0379,-0.0409,1480.3
2026-06-29,elo,144,South Ossetia,,0.0253,0.0735,-0.0482,0.1462,1477.9
2026-06-29,elo,145,French Guiana,CONCACAF,0.0338,0.065,-0.0313,-0.12,1475.7
2026-06-29,elo,146,Sudan,CAF,0.0208,0.078,-0.0572,0.1673,1474.2
2026-06-29,elo,147,Papua New Guinea,OFC,0.0262,0.0726,-0.0464,-0.1362,1474.1
2026-06-29,elo,148,Zimbabwe,CAF,0.0267,0.0721,-0.0453,0.142,1472.4
2026-06-29,elo,149,Kenya,CAF,0.0237,0.0751,-0.0514,-0.0287,1469.5
2026-06-29,elo,150,Sierra Leone,CAF,0.0174,0.0814,-0.0639,-0.0016,1467.1
2026-06-29,elo,151,Åland Islands,,0.0172,0.0816,-0.0644,-0.0391,1462.7
2026-06-29,elo,152,Bulgaria,UEFA,0.0115,0.0873,-0.0759,0.1569,1460.4
2026-06-29,elo,153,Vanuatu,OFC,0.0063,0.0925,-0.0863,-0.0856,1451.8
2026-06-29,elo,154,Mauritania,CAF,-0.0036,0.1024,-0.106,0.1911,1441.9
2026-06-29,elo,155,Equatorial Guinea,CAF,0.001,0.0978,-0.0968,0.0577,1441.2
2026-06-29,elo,156,Rwanda,CAF,-0.0099,0.1087,-0.1187,0.1512,1440.5
2026-06-29,elo,157,Turkmenistan,AFC,-0.0094,0.1082,-0.1176,-0.0833,1437.0
2026-06-29,elo,158,Fiji,OFC,-0.0015,0.1003,-0.1019,-0.0903,1436.4
2026-06-29,elo,159,Malawi,CAF,-0.0127,0.1115,-0.1242,-0.0196,1435.5
2026-06-29,elo,160,Liberia,CAF,-0.0146,0.1134,-0.1281,0.0456,1434.7
2026-06-29,elo,161,Western Isles,,-0.017,0.1157,-0.1327,0.1582,1434.0
2026-06-29,elo,162,Kazakhstan,UEFA,-0.0248,0.1236,-0.1484,0.0631,1432.3
2026-06-29,elo,163,Cuba,CONCACAF,-0.0162,0.115,-0.1312,-0.0313,1431.7
2026-06-29,elo,164,Hitra,,-0.0192,0.118,-0.1373,-0.1323,1429.8
2026-06-29,elo,165,Montenegro,UEFA,-0.0178,0.1166,-0.1344,0.0559,1423.8
2026-06-29,elo,166,Lesotho,CAF,-0.0357,0.1345,-0.1702,0.0491,1417.0
2026-06-29,elo,167,Tanzania,CAF,-0.0284,0.1272,-0.1556,0.1241,1416.3
2026-06-29,elo,168,Namibia,CAF,-0.0244,0.1231,-0.1475,0.0223,1415.9
2026-06-29,elo,169,Raetia,,-0.0402,0.139,-0.1792,-0.1958,1415.9
2026-06-29,elo,170,Philippines,AFC,-0.0403,0.1391,-0.1793,-0.2589,1410.2
2026-06-29,elo,171,Puerto Rico,CONCACAF,-0.0415,0.1403,-0.1818,-0.1923,1406.8
2026-06-29,elo,172,Ethiopia,CAF,-0.0501,0.1489,-0.199,0.0438,1393.1
2026-06-29,elo,173,Burundi,CAF,-0.0532,0.152,-0.2052,0.113,1387.5
2026-06-29,elo,174,Saint Vincent and the Grenadines,CONCACAF,-0.0658,0.1645,-0.2303,-0.2603,1386.8
2026-06-29,elo,175,Botswana,CAF,-0.0572,0.1559,-0.2131,0.105,1384.8
2026-06-29,elo,176,Yemen,AFC,-0.0701,0.1689,-0.2389,-0.2162,1377.0
2026-06-29,elo,177,Hong Kong,AFC,-0.0692,0.1679,-0.2371,-0.2493,1375.4
2026-06-29,elo,178,Luxembourg,UEFA,-0.0741,0.1729,-0.247,0.2261,1374.7
2026-06-29,elo,179,Saint Martin,CONCACAF,-0.0871,0.1858,-0.2729,-0.4192,1367.0
2026-06-29,elo,180,Bermuda,CONCACAF,-0.0742,0.173,-0.2472,-0.0169,1364.4
2026-06-29,elo,181,Solomon Islands,OFC,-0.0659,0.1647,-0.2305,-0.09,1363.7
2026-06-29,elo,182,Central African Republic,CAF,-0.077,0.1757,-0.2527,0.079,1361.0
2026-06-29,elo,183,Guinea-Bissau,CAF,-0.0758,0.1746,-0.2503,0.0865,1360.8
2026-06-29,elo,184,Chagos Islands,,-0.0816,0.1804,-0.262,0.02,1360.4
2026-06-29,elo,185,Barawa,,-0.0796,0.1784,-0.2579,0.0856,1358.3
2026-06-29,elo,186,Sint Maarten,CONCACAF,-0.0911,0.1898,-0.2809,-0.3139,1358.0
2026-06-29,elo,187,Singapore,AFC,-0.0927,0.1915,-0.2842,-0.231,1354.4
2026-06-29,elo,188,Armenia,UEFA,-0.0907,0.1895,-0.2802,0.1293,1346.9
2026-06-29,elo,189,Faroe Islands,UEFA,-0.1148,0.2136,-0.3285,-0.0906,1342.6
2026-06-29,elo,190,Estonia,UEFA,-0.1016,0.2003,-0.3019,0.0549,1337.5
2026-06-29,elo,191,Belize,CONCACAF,-0.1151,0.2139,-0.3289,-0.1554,1327.4
2026-06-29,elo,192,Congo,CAF,-0.1032,0.202,-0.3052,0.1036,1326.7
2026-06-29,elo,193,Azerbaijan,UEFA,-0.1162,0.215,-0.3312,0.0839,1325.4
2026-06-29,elo,194,Eswatini,CAF,-0.1172,0.2159,-0.3331,0.0062,1323.9
2026-06-29,elo,195,Grenada,CONCACAF,-0.1281,0.2269,-0.3549,-0.1292,1315.4
2026-06-29,elo,196,Montserrat,CONCACAF,-0.1218,0.2206,-0.3423,-0.1433,1313.8
2026-06-29,elo,197,Saint Kitts and Nevis,CONCACAF,-0.1235,0.2223,-0.3457,-0.2968,1307.4
2026-06-29,elo,198,Samoa,OFC,-0.1374,0.2362,-0.3736,-0.2373,1303.9
2026-06-29,elo,199,Aruba,CONCACAF,-0.1528,0.2516,-0.4044,-0.3332,1290.0
2026-06-29,elo,200,Tibet,,-0.1516,0.2504,-0.402,0.1151,1287.0
2026-06-29,elo,201,India,AFC,-0.1411,0.2398,-0.3809,-0.1508,1284.5
2026-06-29,elo,202,Cyprus,UEFA,-0.1627,0.2615,-0.4242,0.0017,1278.5
2026-06-29,elo,203,South Sudan,CAF,-0.1672,0.2659,-0.4331,0.058,1275.5
2026-06-29,elo,204,Cook Islands,OFC,-0.1611,0.2599,-0.421,-0.2792,1272.5
2026-06-29,elo,205,Saint Lucia,CONCACAF,-0.1623,0.261,-0.4233,-0.2653,1267.1
2026-06-29,elo,206,Malta,UEFA,-0.1845,0.2833,-0.4678,-0.0043,1265.3
2026-06-29,elo,207,Tuvalu,OFC,-0.1745,0.2733,-0.4479,-0.2639,1264.0
2026-06-29,elo,208,Falkland Islands,,-0.1776,0.2764,-0.454,0.1174,1262.6
2026-06-29,elo,209,Lithuania,UEFA,-0.1839,0.2827,-0.4666,0.0342,1255.5
2026-06-29,elo,210,Afghanistan,AFC,-0.1715,0.2703,-0.4418,-0.3022,1254.0
2026-06-29,elo,211,Latvia,UEFA,-0.1882,0.287,-0.4751,-0.0574,1250.1
2026-06-29,elo,212,Chad,CAF,-0.192,0.2908,-0.4829,0.0519,1244.3
2026-06-29,elo,213,Dominica,CONCACAF,-0.1904,0.2892,-0.4796,-0.3148,1243.5
2026-06-29,elo,214,Frøya,,-0.2015,0.3002,-0.5017,0.0109,1235.5
2026-06-29,elo,215,Mauritius,CAF,-0.2102,0.309,-0.5192,-0.113,1229.1
2026-06-29,elo,216,Moldova,UEFA,-0.2125,0.3113,-0.5238,-0.0186,1224.9
2026-06-29,elo,217,Pakistan,AFC,-0.224,0.3228,-0.5468,-0.2708,1222.0
2026-06-29,elo,218,Bangladesh,AFC,-0.2281,0.3269,-0.555,-0.429,1214.1
2026-06-29,elo,219,Myanmar,AFC,-0.2231,0.3219,-0.545,-0.198,1213.5
2026-06-29,elo,220,Alderney,,-0.2313,0.3301,-0.5614,0.2994,1209.3
2026-06-29,elo,221,São Tomé and Príncipe,CAF,-0.2343,0.3331,-0.5674,-0.0557,1202.9
2026-06-29,elo,222,Bonaire,CONCACAF,-0.2292,0.3279,-0.5571,-0.3549,1200.4
2026-06-29,elo,223,Barbados,CONCACAF,-0.2314,0.3301,-0.5615,-0.2917,1192.7
2026-06-29,elo,224,Cambodia,AFC,-0.2518,0.3506,-0.6023,-0.3541,1186.6
2026-06-29,elo,225,Nepal,AFC,-0.2463,0.345,-0.5913,-0.281,1186.5
2026-06-29,elo,226,Tonga,OFC,-0.254,0.3528,-0.6067,-0.3512,1182.5
2026-06-29,elo,227,Antigua and Barbuda,CONCACAF,-0.2338,0.3326,-0.5665,-0.212,1181.4
2026-06-29,elo,228,Taiwan,AFC,-0.2811,0.3799,-0.6611,-0.169,1146.4
2026-06-29,elo,229,Somalia,CAF,-0.3031,0.4019,-0.705,0.0369,1136.6
2026-06-29,elo,230,British Virgin Islands,CONCACAF,-0.3149,0.4136,-0.7285,-0.5031,1126.6
2026-06-29,elo,231,Sri Lanka,AFC,-0.3139,0.4126,-0.7265,-0.4341,1124.6
2026-06-29,elo,232,Northern Mariana Islands,AFC,-0.3126,0.4114,-0.724,-0.5043,1124.5
2026-06-29,elo,233,Djibouti,CAF,-0.3151,0.4139,-0.729,0.0018,1120.3
2026-06-29,elo,234,Cayman Islands,CONCACAF,-0.311,0.4098,-0.7208,-0.4871,1117.2
2026-06-29,elo,235,Mongolia,AFC,-0.3173,0.4161,-0.7334,-0.3823,1103.4
2026-06-29,elo,236,Guam,AFC,-0.328,0.4268,-0.7548,-0.4382,1101.1
2026-06-29,elo,237,United States Virgin Islands,CONCACAF,-0.3402,0.439,-0.7791,-0.5664,1094.7
2026-06-29,elo,238,Turks and Caicos Islands,CONCACAF,-0.3322,0.4309,-0.7631,-0.596,1094.5
2026-06-29,elo,239,Maldives,AFC,-0.3281,0.4269,-0.755,-0.4111,1091.8
2026-06-29,elo,240,American Samoa,OFC,-0.3292,0.428,-0.7572,-0.5454,1090.2
2026-06-29,elo,241,Gibraltar,UEFA,-0.3508,0.4496,-0.8005,-0.1079,1082.7
2026-06-29,elo,242,Andorra,UEFA,-0.3644,0.4631,-0.8275,-0.0567,1070.9
2026-06-29,elo,243,Laos,AFC,-0.3736,0.4724,-0.846,-0.2884,1056.2
2026-06-29,elo,244,Timor-Leste,AFC,-0.3797,0.4785,-0.8582,-0.3637,1053.9
2026-06-29,elo,245,Brunei,AFC,-0.3798,0.4786,-0.8583,-0.4327,1048.4
2026-06-29,elo,246,Bahamas,CONCACAF,-0.3773,0.4761,-0.8534,-0.4375,1035.7
2026-06-29,elo,247,Seychelles,CAF,-0.389,0.4877,-0.8767,-0.091,1035.2
2026-06-29,elo,248,Anguilla,CONCACAF,-0.4224,0.5212,-0.9435,-0.4543,1006.7
2026-06-29,elo,249,Bhutan,AFC,-0.4295,0.5283,-0.9578,-0.4361,999.3
2026-06-29,elo,250,Macau,AFC,-0.422,0.5207,-0.9427,-0.5309,994.4
2026-06-29,elo,251,Liechtenstein,UEFA,-0.4871,0.5859,-1.0729,-0.1118,926.5
2026-06-29,elo,252,San Marino,UEFA,-0.5776,0.6764,-1.2539,-0.1536,846.4
