as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-06-18,elo,26,Austria,UEFA,0.3709,-0.2753,0.6462,0.2238,1844.5
2026-06-18,elo,27,United States,CONCACAF,0.3658,-0.2701,0.6359,0.5287,1831.1
2026-06-18,elo,28,Canada,CONCACAF,0.366,-0.2703,0.6363,0.4395,1830.3
2026-06-18,elo,29,Turkey,UEFA,0.3575,-0.2618,0.6193,0.3118,1827.8
2026-06-18,elo,30,Denmark,UEFA,0.3617,-0.266,0.6278,0.3629,1824.9
2026-06-18,elo,31,Italy,UEFA,0.3649,-0.2692,0.6341,0.3642,1823.3
2026-06-18,elo,32,Egypt,CAF,0.3403,-0.2446,0.5849,0.2277,1806.5
2026-06-18,elo,33,Paraguay,CONMEBOL,0.3331,-0.2374,0.5704,0.6611,1801.5
2026-06-18,elo,34,Uzbekistan,AFC,0.3276,-0.2319,0.5595,0.3068,1794.2
2026-06-18,elo,35,Jersey,,0.3205,-0.2248,0.5453,0.1303,1785.4
2026-06-18,elo,36,Russia,UEFA,0.3186,-0.2229,0.5416,0.2376,1784.1
2026-06-18,elo,37,Panama,CONCACAF,0.3148,-0.2191,0.5339,0.3526,1778.9
2026-06-18,elo,38,Scotland,UEFA,0.3043,-0.2087,0.513,0.3475,1773.8
2026-06-18,elo,39,DR Congo,CAF,0.2983,-0.2026,0.5009,0.1921,1766.9
2026-06-18,elo,40,Venezuela,CONMEBOL,0.2979,-0.2023,0.5002,0.6386,1761.9
2026-06-18,elo,41,Ukraine,UEFA,0.2938,-0.1981,0.492,0.3514,1754.1
2026-06-18,elo,42,Chile,CONMEBOL,0.2813,-0.1857,0.467,0.6208,1738.9
2026-06-18,elo,43,Sweden,UEFA,0.2773,-0.1816,0.4589,0.321,1737.5
2026-06-18,elo,44,Jordan,AFC,0.2642,-0.1685,0.4327,0.2987,1729.2
2026-06-18,elo,45,Costa Rica,CONCACAF,0.269,-0.1734,0.4424,0.3999,1727.8
2026-06-18,elo,46,New Zealand,OFC,0.2659,-0.1702,0.4361,0.3832,1726.2
2026-06-18,elo,47,Cameroon,CAF,0.2544,-0.1587,0.4131,0.2039,1715.0
2026-06-18,elo,48,Northern Cyprus,,0.2508,-0.1552,0.406,0.1115,1711.8
2026-06-18,elo,49,Isle of Man,,0.2513,-0.1556,0.407,-0.0071,1711.4
2026-06-18,elo,50,Guernsey,,0.2532,-0.1575,0.4108,0.0955,1709.9
2026-06-18,elo,51,Iraq,AFC,0.2468,-0.1511,0.3979,0.2473,1705.5
2026-06-18,elo,52,Serbia,UEFA,0.2484,-0.1528,0.4012,0.3584,1705.4
2026-06-18,elo,53,Saudi Arabia,AFC,0.2431,-0.1475,0.3906,0.3483,1702.7
2026-06-18,elo,54,Peru,CONMEBOL,0.2499,-0.1542,0.4041,0.6508,1702.0
2026-06-18,elo,55,Mali,CAF,0.2412,-0.1455,0.3867,0.1191,1700.0
2026-06-18,elo,56,Greece,UEFA,0.2305,-0.1348,0.3653,0.3114,1693.9
2026-06-18,elo,57,Honduras,CONCACAF,0.2317,-0.1361,0.3678,0.3142,1693.6
2026-06-18,elo,58,Padania,,0.2359,-0.1403,0.3762,0.0641,1692.6
2026-06-18,elo,59,Czech Republic,UEFA,0.2317,-0.1361,0.3678,0.1906,1689.7
2026-06-18,elo,60,Poland,UEFA,0.233,-0.1374,0.3704,0.3025,1688.3
2026-06-18,elo,61,Haiti,CONCACAF,0.2188,-0.1231,0.3419,0.1209,1676.9
2026-06-18,elo,62,Hungary,UEFA,0.2171,-0.1214,0.3385,0.293,1675.8
2026-06-18,elo,63,United Arab Emirates,AFC,0.2143,-0.1186,0.3328,0.2229,1674.1
2026-06-18,elo,64,Republic of Ireland,UEFA,0.2108,-0.1152,0.326,0.2824,1670.5
2026-06-18,elo,65,Kosovo,UEFA,0.2006,-0.1049,0.3055,0.1148,1670.1
2026-06-18,elo,66,Cape Verde,CAF,0.2025,-0.1069,0.3094,0.1398,1665.6
2026-06-18,elo,67,Bolivia,CONMEBOL,0.197,-0.1014,0.2984,0.6186,1659.5
2026-06-18,elo,68,Tunisia,CAF,0.2065,-0.1108,0.3173,0.236,1659.4
2026-06-18,elo,69,Ghana,CAF,0.2008,-0.1051,0.3059,0.2654,1657.1
2026-06-18,elo,70,Jamaica,CONCACAF,0.1967,-0.101,0.2977,0.226,1652.8
2026-06-18,elo,71,Wales,UEFA,0.1968,-0.1012,0.298,0.2241,1651.0
2026-06-18,elo,72,South Africa,CAF,0.1885,-0.0928,0.2813,0.1287,1645.7
2026-06-18,elo,73,Burkina Faso,CAF,0.1886,-0.0929,0.2815,0.0985,1644.8
2026-06-18,elo,74,Slovenia,UEFA,0.1818,-0.0861,0.2679,0.2267,1643.8
2026-06-18,elo,75,Slovakia,UEFA,0.18,-0.0844,0.2644,0.1546,1635.8
2026-06-18,elo,76,Guatemala,CONCACAF,0.1764,-0.0807,0.2571,0.2487,1633.7
2026-06-18,elo,77,Abkhazia,,0.1741,-0.0784,0.2525,0.0885,1632.3
2026-06-18,elo,78,Ynys Môn,,0.16,-0.0643,0.2242,0.1261,1621.5
2026-06-18,elo,79,Georgia,UEFA,0.1542,-0.0586,0.2128,0.2428,1617.0
2026-06-18,elo,80,Syria,AFC,0.1603,-0.0646,0.2249,0.0828,1616.9
2026-06-18,elo,81,Kárpátalja,,0.1501,-0.0544,0.2044,0.1424,1611.2
2026-06-18,elo,82,New Caledonia,OFC,0.1533,-0.0577,0.211,-0.1135,1611.1
2026-06-18,elo,83,Romania,UEFA,0.1488,-0.0531,0.2019,0.0667,1603.0
2026-06-18,elo,84,Palestine,AFC,0.145,-0.0494,0.1944,0.1679,1602.1
2026-06-18,elo,85,Réunion,,0.147,-0.0514,0.1984,-0.2159,1600.2
2026-06-18,elo,86,Israel,UEFA,0.1358,-0.0402,0.176,0.2189,1595.1
2026-06-18,elo,87,Curaçao,CONCACAF,0.1354,-0.0397,0.1751,0.0933,1594.7
2026-06-18,elo,88,Suriname,CONCACAF,0.1343,-0.0387,0.173,0.1312,1593.8
2026-06-18,elo,89,Tamil Eelam,,0.1326,-0.0369,0.1695,-0.3387,1591.9
2026-06-18,elo,90,Qatar,AFC,0.1401,-0.0444,0.1844,0.2434,1590.2
2026-06-18,elo,91,Panjab,,0.1314,-0.0357,0.1671,0.0479,1587.0
2026-06-18,elo,92,Oman,AFC,0.1346,-0.0389,0.1735,0.1644,1585.6
2026-06-18,elo,93,Angola,CAF,0.1235,-0.0279,0.1514,0.1049,1584.0
2026-06-18,elo,94,Albania,UEFA,0.1254,-0.0297,0.1551,0.1268,1583.7
2026-06-18,elo,95,Bosnia and Herzegovina,UEFA,0.1246,-0.0289,0.1536,0.2031,1578.9
2026-06-18,elo,96,Thailand,AFC,0.118,-0.0224,0.1404,-0.1163,1573.2
2026-06-18,elo,97,Guinea,CAF,0.1175,-0.0218,0.1393,0.0825,1573.0
2026-06-18,elo,98,Northern Ireland,UEFA,0.1156,-0.0199,0.1355,0.2235,1570.7
2026-06-18,elo,99,Ellan Vannin,,0.1159,-0.0203,0.1362,0.096,1570.7
2026-06-18,elo,100,China,AFC,0.1139,-0.0183,0.1322,0.24,1565.1
2026-06-18,elo,101,Menorca,,0.1137,-0.018,0.1317,0.1663,1564.7
2026-06-18,elo,102,Zanzibar,CAF,0.1032,-0.0075,0.1107,0.0679,1558.8
2026-06-18,elo,103,North Macedonia,UEFA,0.0979,-0.0022,0.1001,0.0607,1554.1
2026-06-18,elo,104,Iceland,UEFA,0.0978,-0.0021,0.0998,0.3439,1549.6
2026-06-18,elo,105,Bahrain,AFC,0.097,-0.0013,0.0982,0.1767,1546.4
2026-06-18,elo,106,Zambia,CAF,0.0888,0.0069,0.0818,0.1878,1541.1
2026-06-18,elo,107,Guadeloupe,CONCACAF,0.0809,0.0148,0.0661,-0.0921,1537.0
2026-06-18,elo,108,Gambia,CAF,0.0792,0.0165,0.0627,0.0653,1536.5
2026-06-18,elo,109,Tahiti,OFC,0.08,0.0157,0.0643,-0.0854,1533.8
2026-06-18,elo,110,Benin,CAF,0.0805,0.0152,0.0653,0.1915,1533.0
2026-06-18,elo,111,Trinidad and Tobago,CONCACAF,0.0794,0.0163,0.0631,0.1582,1531.5
2026-06-18,elo,112,Libya,CAF,0.0766,0.0191,0.0575,0.04,1530.1
2026-06-18,elo,113,Malaysia,AFC,0.0699,0.0258,0.0441,-0.1928,1528.9
2026-06-18,elo,114,Indonesia,AFC,0.0679,0.0277,0.0402,0.0252,1526.0
2026-06-18,elo,115,Finland,UEFA,0.0738,0.0219,0.0519,0.2232,1522.8
2026-06-18,elo,116,Guyana,CONCACAF,0.0653,0.0303,0.035,-0.1827,1522.7
2026-06-18,elo,117,Western Armenia,,0.0673,0.0284,0.0389,0.0552,1520.4
2026-06-18,elo,118,North Korea,AFC,0.068,0.0277,0.0403,0.2407,1517.5
2026-06-18,elo,119,Vietnam,AFC,0.0656,0.0301,0.0355,-0.0868,1516.8
2026-06-18,elo,120,Gabon,CAF,0.0642,0.0315,0.0327,0.1279,1515.9
2026-06-18,elo,121,Shetland,,0.0591,0.0366,0.0225,0.1561,1513.5
2026-06-18,elo,122,Nicaragua,CONCACAF,0.0563,0.0393,0.017,0.1177,1511.9
2026-06-18,elo,123,Felvidék,,0.057,0.0386,0.0184,0.0906,1509.9
2026-06-18,elo,124,Uganda,CAF,0.0602,0.0354,0.0248,0.0648,1509.4
2026-06-18,elo,125,Madagascar,CAF,0.0528,0.0429,0.01,0.0408,1509.0
2026-06-18,elo,126,Belarus,UEFA,0.0501,0.0456,0.0045,0.1116,1507.0
2026-06-18,elo,127,United Koreans in Japan,,0.0546,0.0411,0.0135,-0.0335,1506.1
2026-06-18,elo,128,Dominican Republic,CONCACAF,0.0466,0.049,-0.0024,-0.0501,1500.7
2026-06-18,elo,129,Niger,CAF,0.0392,0.0565,-0.0173,0.0842,1499.0
2026-06-18,elo,130,Székely Land,,0.0449,0.0507,-0.0058,0.1156,1498.7
2026-06-18,elo,131,El Salvador,CONCACAF,0.0508,0.0449,0.0059,0.1844,1498.1
2026-06-18,elo,132,Togo,CAF,0.0377,0.058,-0.0204,0.0968,1491.7
2026-06-18,elo,133,Mozambique,CAF,0.037,0.0587,-0.0217,0.0952,1491.5
2026-06-18,elo,134,Kuwait,AFC,0.0394,0.0563,-0.0169,0.122,1491.4
2026-06-18,elo,135,Greenland,,0.0388,0.0569,-0.0181,-0.1393,1486.7
2026-06-18,elo,136,Sápmi,,0.0342,0.0615,-0.0273,0.1788,1485.0
2026-06-18,elo,137,Lebanon,AFC,0.0327,0.063,-0.0303,-0.0892,1482.5
2026-06-18,elo,138,Kyrgyzstan,AFC,0.0306,0.0651,-0.0345,0.103,1482.2
2026-06-18,elo,139,Comoros,CAF,0.0249,0.0707,-0.0458,0.0752,1482.1
2026-06-18,elo,140,Mayotte,,0.0301,0.0656,-0.0355,-0.1308,1481.7
2026-06-18,elo,141,Martinique,CONCACAF,0.0355,0.0602,-0.0247,0.1187,1481.5
2026-06-18,elo,142,Tajikistan,AFC,0.029,0.0666,-0.0376,-0.1511,1480.9
2026-06-18,elo,143,Orkney,,0.0288,0.0669,-0.0381,-0.041,1480.3
2026-06-18,elo,144,South Ossetia,,0.0247,0.071,-0.0463,0.1481,1477.9
2026-06-18,elo,145,French Guiana,CONCACAF,0.0291,0.0665,-0.0374,-0.1206,1475.7
2026-06-18,elo,146,Sudan,CAF,0.0205,0.0752,-0.0547,0.1619,1474.2
2026-06-18,elo,147,Papua New Guinea,OFC,0.0238,0.0718,-0.048,-0.1394,1474.1
2026-06-18,elo,148,Zimbabwe,CAF,0.0236,0.0721,-0.0485,0.1373,1472.4
2026-06-18,elo,149,Kenya,CAF,0.0206,0.0751,-0.0545,-0.0287,1469.5
2026-06-18,elo,150,Sierra Leone,CAF,0.0158,0.0799,-0.0641,-0.0066,1467.1
2026-06-18,elo,151,Åland Islands,,0.014,0.0816,-0.0676,-0.0397,1462.7
2026-06-18,elo,152,Bulgaria,UEFA,0.0096,0.086,-0.0764,0.1546,1460.4
2026-06-18,elo,153,Vanuatu,OFC,0.0032,0.0924,-0.0892,-0.0789,1451.8
2026-06-18,elo,154,Mauritania,CAF,-0.0066,0.1023,-0.1088,0.1868,1441.9
2026-06-18,elo,155,Equatorial Guinea,CAF,-0.004,0.0996,-0.1036,0.0605,1441.2
2026-06-18,elo,156,Rwanda,CAF,-0.011,0.1067,-0.1178,0.1474,1440.5
2026-06-18,elo,157,Turkmenistan,AFC,-0.012,0.1076,-0.1196,-0.0655,1437.0
2026-06-18,elo,158,Fiji,OFC,-0.0073,0.103,-0.1104,-0.0884,1436.4
2026-06-18,elo,159,Malawi,CAF,-0.0146,0.1103,-0.1248,-0.0223,1435.5
2026-06-18,elo,160,Liberia,CAF,-0.0161,0.1118,-0.1278,0.0415,1434.7
2026-06-18,elo,161,Western Isles,,-0.0178,0.1135,-0.1312,0.16,1434.0
2026-06-18,elo,162,Kazakhstan,UEFA,-0.0233,0.119,-0.1423,0.0626,1432.3
2026-06-18,elo,163,Cuba,CONCACAF,-0.0182,0.1138,-0.132,-0.0316,1431.7
2026-06-18,elo,164,Hitra,,-0.0208,0.1164,-0.1372,-0.1336,1429.8
2026-06-18,elo,165,Montenegro,UEFA,-0.0221,0.1178,-0.1399,0.051,1423.8
2026-06-18,elo,166,Lesotho,CAF,-0.0358,0.1314,-0.1672,0.0432,1417.0
2026-06-18,elo,167,Tanzania,CAF,-0.0315,0.1271,-0.1586,0.1162,1416.3
2026-06-18,elo,168,Namibia,CAF,-0.0292,0.1248,-0.154,0.0222,1415.9
2026-06-18,elo,169,Raetia,,-0.039,0.1346,-0.1736,-0.1983,1415.9
2026-06-18,elo,170,Philippines,AFC,-0.0411,0.1367,-0.1778,-0.2574,1410.2
2026-06-18,elo,171,Puerto Rico,CONCACAF,-0.0431,0.1388,-0.1819,-0.1919,1406.8
2026-06-18,elo,172,Ethiopia,CAF,-0.0535,0.1492,-0.2027,0.0341,1393.1
2026-06-18,elo,173,Burundi,CAF,-0.0575,0.1532,-0.2107,0.11,1387.5
2026-06-18,elo,174,Saint Vincent and the Grenadines,CONCACAF,-0.0656,0.1613,-0.2269,-0.2649,1386.8
2026-06-18,elo,175,Botswana,CAF,-0.0608,0.1565,-0.2173,0.0954,1384.8
2026-06-18,elo,176,Yemen,AFC,-0.0719,0.1676,-0.2395,-0.2063,1377.0
2026-06-18,elo,177,Hong Kong,AFC,-0.0719,0.1676,-0.2395,-0.2428,1375.4
2026-06-18,elo,178,Luxembourg,UEFA,-0.0753,0.1709,-0.2462,0.2209,1374.7
2026-06-18,elo,179,Saint Martin,CONCACAF,-0.0861,0.1818,-0.2679,-0.4267,1367.0
2026-06-18,elo,180,Bermuda,CONCACAF,-0.0789,0.1745,-0.2534,-0.0198,1364.4
2026-06-18,elo,181,Solomon Islands,OFC,-0.0741,0.1698,-0.244,-0.0882,1363.7
2026-06-18,elo,182,Central African Republic,CAF,-0.0821,0.1777,-0.2598,0.0762,1361.0
2026-06-18,elo,183,Guinea-Bissau,CAF,-0.0814,0.1771,-0.2584,0.0824,1360.8
2026-06-18,elo,184,Chagos Islands,,-0.0852,0.1808,-0.266,0.0202,1360.4
2026-06-18,elo,185,Barawa,,-0.0847,0.1804,-0.265,0.0873,1358.3
2026-06-18,elo,186,Sint Maarten,CONCACAF,-0.0919,0.1876,-0.2795,-0.3144,1358.0
2026-06-18,elo,187,Singapore,AFC,-0.0943,0.19,-0.2843,-0.2289,1354.4
2026-06-18,elo,188,Armenia,UEFA,-0.0958,0.1915,-0.2873,0.1269,1346.9
2026-06-18,elo,189,Faroe Islands,UEFA,-0.1124,0.2081,-0.3205,-0.0922,1342.6
2026-06-18,elo,190,Estonia,UEFA,-0.1061,0.2017,-0.3078,0.0541,1337.5
2026-06-18,elo,191,Belize,CONCACAF,-0.1182,0.2139,-0.332,-0.1541,1327.4
2026-06-18,elo,192,Congo,CAF,-0.1111,0.2067,-0.3178,0.0948,1326.7
2026-06-18,elo,193,Azerbaijan,UEFA,-0.1196,0.2153,-0.3349,0.0825,1325.4
2026-06-18,elo,194,Eswatini,CAF,-0.1201,0.2158,-0.3359,0.0011,1323.9
2026-06-18,elo,195,Grenada,CONCACAF,-0.1307,0.2264,-0.357,-0.1293,1315.4
2026-06-18,elo,196,Montserrat,CONCACAF,-0.1274,0.223,-0.3504,-0.1398,1313.8
2026-06-18,elo,197,Saint Kitts and Nevis,CONCACAF,-0.1308,0.2265,-0.3573,-0.2989,1307.4
2026-06-18,elo,198,Samoa,OFC,-0.1407,0.2364,-0.3771,-0.2339,1303.9
2026-06-18,elo,199,Aruba,CONCACAF,-0.1555,0.2511,-0.4066,-0.3336,1290.0
2026-06-18,elo,200,Tibet,,-0.1558,0.2515,-0.4073,0.1207,1287.0
2026-06-18,elo,201,India,AFC,-0.1502,0.2458,-0.396,-0.1421,1284.5
2026-06-18,elo,202,Cyprus,UEFA,-0.1659,0.2615,-0.4274,0.0023,1278.5
2026-06-18,elo,203,South Sudan,CAF,-0.1697,0.2654,-0.4352,0.0495,1275.5
2026-06-18,elo,204,Cook Islands,OFC,-0.1671,0.2627,-0.4298,-0.2821,1272.5
2026-06-18,elo,205,Saint Lucia,CONCACAF,-0.1698,0.2654,-0.4352,-0.2656,1267.1
2026-06-18,elo,206,Malta,UEFA,-0.1843,0.28,-0.4642,-0.0096,1265.3
2026-06-18,elo,207,Tuvalu,OFC,-0.1786,0.2742,-0.4528,-0.2675,1264.0
2026-06-18,elo,208,Falkland Islands,,-0.181,0.2766,-0.4576,0.12,1262.6
2026-06-18,elo,209,Lithuania,UEFA,-0.1876,0.2832,-0.4708,0.0298,1255.5
2026-06-18,elo,210,Afghanistan,AFC,-0.1803,0.276,-0.4564,-0.2981,1254.0
2026-06-18,elo,211,Latvia,UEFA,-0.1922,0.2878,-0.48,-0.0593,1250.1
2026-06-18,elo,212,Chad,CAF,-0.1967,0.2924,-0.4891,0.0516,1244.3
2026-06-18,elo,213,Dominica,CONCACAF,-0.196,0.2917,-0.4876,-0.3175,1243.5
2026-06-18,elo,214,Frøya,,-0.2058,0.3015,-0.5073,0.0111,1235.5
2026-06-18,elo,215,Mauritius,CAF,-0.2136,0.3093,-0.5229,-0.1156,1229.1
2026-06-18,elo,216,Moldova,UEFA,-0.2166,0.3123,-0.529,-0.0139,1224.9
2026-06-18,elo,217,Pakistan,AFC,-0.2248,0.3205,-0.5453,-0.2725,1222.0
2026-06-18,elo,218,Bangladesh,AFC,-0.2303,0.326,-0.5563,-0.4309,1214.1
2026-06-18,elo,219,Myanmar,AFC,-0.2274,0.3231,-0.5505,-0.1993,1213.5
2026-06-18,elo,220,Alderney,,-0.2341,0.3297,-0.5638,0.3019,1209.3
2026-06-18,elo,221,São Tomé and Príncipe,CAF,-0.2383,0.334,-0.5722,-0.0541,1202.9
2026-06-18,elo,222,Bonaire,CONCACAF,-0.236,0.3317,-0.5677,-0.3565,1200.4
2026-06-18,elo,223,Barbados,CONCACAF,-0.2402,0.3359,-0.5761,-0.293,1192.7
2026-06-18,elo,224,Cambodia,AFC,-0.2552,0.3509,-0.606,-0.3557,1186.6
2026-06-18,elo,225,Nepal,AFC,-0.2518,0.3474,-0.5992,-0.2805,1186.5
2026-06-18,elo,226,Tonga,OFC,-0.2581,0.3537,-0.6118,-0.3573,1182.5
2026-06-18,elo,227,Antigua and Barbuda,CONCACAF,-0.2459,0.3416,-0.5875,-0.2148,1181.4
2026-06-18,elo,228,Taiwan,AFC,-0.2883,0.384,-0.6723,-0.167,1146.4
2026-06-18,elo,229,Somalia,CAF,-0.3056,0.4013,-0.7069,0.0335,1136.6
2026-06-18,elo,230,British Virgin Islands,CONCACAF,-0.3166,0.4122,-0.7288,-0.51,1126.6
2026-06-18,elo,231,Sri Lanka,AFC,-0.3167,0.4123,-0.729,-0.4358,1124.6
2026-06-18,elo,232,Northern Mariana Islands,AFC,-0.316,0.4116,-0.7276,-0.5128,1124.5
2026-06-18,elo,233,Djibouti,CAF,-0.319,0.4147,-0.7337,-0.0059,1120.3
2026-06-18,elo,234,Cayman Islands,CONCACAF,-0.3176,0.4133,-0.7309,-0.4913,1117.2
2026-06-18,elo,235,Mongolia,AFC,-0.3266,0.4223,-0.7489,-0.3857,1103.4
2026-06-18,elo,236,Guam,AFC,-0.3341,0.4298,-0.764,-0.4432,1101.1
2026-06-18,elo,237,United States Virgin Islands,CONCACAF,-0.3441,0.4397,-0.7838,-0.5752,1094.7
2026-06-18,elo,238,Turks and Caicos Islands,CONCACAF,-0.3392,0.4348,-0.774,-0.6003,1094.5
2026-06-18,elo,239,Maldives,AFC,-0.3376,0.4333,-0.771,-0.4117,1091.8
2026-06-18,elo,240,American Samoa,OFC,-0.3389,0.4346,-0.7735,-0.5515,1090.2
2026-06-18,elo,241,Gibraltar,UEFA,-0.3552,0.4508,-0.806,-0.1155,1082.7
2026-06-18,elo,242,Andorra,UEFA,-0.3679,0.4636,-0.8315,-0.0576,1070.9
2026-06-18,elo,243,Laos,AFC,-0.3791,0.4748,-0.8538,-0.2898,1056.2
2026-06-18,elo,244,Timor-Leste,AFC,-0.3837,0.4794,-0.8631,-0.3673,1053.9
2026-06-18,elo,245,Brunei,AFC,-0.3858,0.4815,-0.8673,-0.436,1048.4
2026-06-18,elo,246,Bahamas,CONCACAF,-0.389,0.4846,-0.8736,-0.4428,1035.7
2026-06-18,elo,247,Seychelles,CAF,-0.3964,0.492,-0.8884,-0.0906,1035.2
2026-06-18,elo,248,Anguilla,CONCACAF,-0.4277,0.5234,-0.9511,-0.46,1006.7
2026-06-18,elo,249,Bhutan,AFC,-0.4349,0.5305,-0.9654,-0.4397,999.3
2026-06-18,elo,250,Macau,AFC,-0.432,0.5276,-0.9596,-0.5362,994.4
2026-06-18,elo,251,Liechtenstein,UEFA,-0.4975,0.5932,-1.0908,-0.1177,926.5
2026-06-18,elo,252,San Marino,UEFA,-0.5834,0.6791,-1.2625,-0.1549,846.4
