as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-06-25,elo,118,North Korea,AFC,0.0698,0.0277,0.0422,0.2166,1517.5
2026-06-25,elo,119,Vietnam,AFC,0.0669,0.0306,0.0363,-0.0916,1516.8
2026-06-25,elo,120,Gabon,CAF,0.0653,0.0322,0.0332,0.1233,1515.9
2026-06-25,elo,121,Shetland,,0.0595,0.038,0.0215,0.1553,1513.5
2026-06-25,elo,122,Nicaragua,CONCACAF,0.0564,0.0411,0.0152,0.1187,1511.9
2026-06-25,elo,123,Felvidék,,0.0578,0.0397,0.0182,0.0899,1509.9
2026-06-25,elo,124,Uganda,CAF,0.0621,0.0354,0.0267,0.0711,1509.4
2026-06-25,elo,125,Madagascar,CAF,0.0526,0.0449,0.0078,0.0433,1509.0
2026-06-25,elo,126,Belarus,UEFA,0.0497,0.0478,0.0019,0.1098,1507.0
2026-06-25,elo,127,United Koreans in Japan,,0.0557,0.0418,0.0139,-0.0334,1506.1
2026-06-25,elo,128,Dominican Republic,CONCACAF,0.047,0.0505,-0.0035,-0.0517,1500.7
2026-06-25,elo,129,Niger,CAF,0.0379,0.0597,-0.0218,0.0897,1499.0
2026-06-25,elo,130,Székely Land,,0.0454,0.0521,-0.0067,0.1153,1498.7
2026-06-25,elo,131,El Salvador,CONCACAF,0.0531,0.0444,0.0087,0.1773,1498.1
2026-06-25,elo,132,Togo,CAF,0.038,0.0595,-0.0216,0.0956,1491.7
2026-06-25,elo,133,Mozambique,CAF,0.037,0.0605,-0.0234,0.1002,1491.5
2026-06-25,elo,134,Kuwait,AFC,0.0403,0.0572,-0.0169,0.1059,1491.4
2026-06-25,elo,135,Greenland,,0.0408,0.0567,-0.0159,-0.1388,1486.7
2026-06-25,elo,136,Sápmi,,0.0354,0.0621,-0.0267,0.1783,1485.0
2026-06-25,elo,137,Lebanon,AFC,0.0341,0.0634,-0.0292,-0.102,1482.5
2026-06-25,elo,138,Kyrgyzstan,AFC,0.0315,0.066,-0.0345,0.0917,1482.2
2026-06-25,elo,139,Comoros,CAF,0.0242,0.0733,-0.049,0.078,1482.1
2026-06-25,elo,140,Mayotte,,0.031,0.0665,-0.0354,-0.1306,1481.7
2026-06-25,elo,141,Martinique,CONCACAF,0.038,0.0595,-0.0214,0.1157,1481.5
2026-06-25,elo,142,Tajikistan,AFC,0.0299,0.0676,-0.0378,-0.1564,1480.9
2026-06-25,elo,143,Orkney,,0.0297,0.0678,-0.0381,-0.041,1480.3
2026-06-25,elo,144,South Ossetia,,0.0251,0.0724,-0.0473,0.1474,1477.9
2026-06-25,elo,145,French Guiana,CONCACAF,0.0315,0.066,-0.0345,-0.1211,1475.7
2026-06-25,elo,146,Sudan,CAF,0.0208,0.0767,-0.056,0.1619,1474.2
2026-06-25,elo,147,Papua New Guinea,OFC,0.0251,0.0724,-0.0473,-0.1383,1474.1
2026-06-25,elo,148,Zimbabwe,CAF,0.0252,0.0723,-0.0471,0.1457,1472.4
2026-06-25,elo,149,Kenya,CAF,0.0222,0.0753,-0.0531,-0.0335,1469.5
2026-06-25,elo,150,Sierra Leone,CAF,0.0167,0.0808,-0.0641,-0.005,1467.1
2026-06-25,elo,151,Åland Islands,,0.0157,0.0818,-0.0662,-0.0395,1462.7
2026-06-25,elo,152,Bulgaria,UEFA,0.0106,0.0869,-0.0763,0.1524,1460.4
2026-06-25,elo,153,Vanuatu,OFC,0.0048,0.0927,-0.0879,-0.0832,1451.8
2026-06-25,elo,154,Mauritania,CAF,-0.0051,0.1026,-0.1077,0.187,1441.9
2026-06-25,elo,155,Equatorial Guinea,CAF,-0.0015,0.099,-0.1005,0.0592,1441.2
2026-06-25,elo,156,Rwanda,CAF,-0.0104,0.1079,-0.1184,0.1527,1440.5
2026-06-25,elo,157,Turkmenistan,AFC,-0.0107,0.1082,-0.1188,-0.0751,1437.0
2026-06-25,elo,158,Fiji,OFC,-0.0045,0.102,-0.1065,-0.09,1436.4
2026-06-25,elo,159,Malawi,CAF,-0.0136,0.1111,-0.1247,-0.0227,1435.5
2026-06-25,elo,160,Liberia,CAF,-0.0153,0.1128,-0.1282,0.0483,1434.7
2026-06-25,elo,161,Western Isles,,-0.0173,0.1148,-0.1322,0.1594,1434.0
2026-06-25,elo,162,Kazakhstan,UEFA,-0.024,0.1215,-0.1455,0.0636,1432.3
2026-06-25,elo,163,Cuba,CONCACAF,-0.0172,0.1147,-0.1318,-0.0318,1431.7
2026-06-25,elo,164,Hitra,,-0.02,0.1175,-0.1375,-0.1332,1429.8
2026-06-25,elo,165,Montenegro,UEFA,-0.02,0.1175,-0.1375,0.0501,1423.8
2026-06-25,elo,166,Lesotho,CAF,-0.0357,0.1332,-0.1689,0.0522,1417.0
2026-06-25,elo,167,Tanzania,CAF,-0.03,0.1275,-0.1574,0.1216,1416.3
2026-06-25,elo,168,Namibia,CAF,-0.0268,0.1243,-0.1511,0.0251,1415.9
2026-06-25,elo,169,Raetia,,-0.0395,0.137,-0.1766,-0.1974,1415.9
2026-06-25,elo,170,Philippines,AFC,-0.0407,0.1382,-0.1788,-0.2582,1410.2
2026-06-25,elo,171,Puerto Rico,CONCACAF,-0.0423,0.1398,-0.1822,-0.1939,1406.8
2026-06-25,elo,172,Ethiopia,CAF,-0.0519,0.1494,-0.2012,0.041,1393.1
2026-06-25,elo,173,Burundi,CAF,-0.0554,0.1529,-0.2084,0.1067,1387.5
2026-06-25,elo,174,Saint Vincent and the Grenadines,CONCACAF,-0.0657,0.1632,-0.2289,-0.2628,1386.8
2026-06-25,elo,175,Botswana,CAF,-0.0591,0.1566,-0.2157,0.1035,1384.8
2026-06-25,elo,176,Yemen,AFC,-0.0711,0.1686,-0.2396,-0.2112,1377.0
2026-06-25,elo,177,Hong Kong,AFC,-0.0706,0.1681,-0.2387,-0.2461,1375.4
2026-06-25,elo,178,Luxembourg,UEFA,-0.0748,0.1723,-0.247,0.2264,1374.7
2026-06-25,elo,179,Saint Martin,CONCACAF,-0.0866,0.1841,-0.2707,-0.4203,1367.0
2026-06-25,elo,180,Bermuda,CONCACAF,-0.0768,0.1743,-0.2511,-0.0182,1364.4
2026-06-25,elo,181,Solomon Islands,OFC,-0.0702,0.1677,-0.2379,-0.0897,1363.7
2026-06-25,elo,182,Central African Republic,CAF,-0.0797,0.1772,-0.2568,0.0831,1361.0
2026-06-25,elo,183,Guinea-Bissau,CAF,-0.0787,0.1762,-0.255,0.0858,1360.8
2026-06-25,elo,184,Chagos Islands,,-0.0835,0.181,-0.2645,0.0201,1360.4
2026-06-25,elo,185,Barawa,,-0.0823,0.1798,-0.2621,0.0866,1358.3
2026-06-25,elo,186,Sint Maarten,CONCACAF,-0.0916,0.1891,-0.2807,-0.3172,1358.0
2026-06-25,elo,187,Singapore,AFC,-0.0936,0.1911,-0.2847,-0.2326,1354.4
2026-06-25,elo,188,Armenia,UEFA,-0.0935,0.191,-0.2844,0.1289,1346.9
2026-06-25,elo,189,Faroe Islands,UEFA,-0.1137,0.2112,-0.3248,-0.0931,1342.6
2026-06-25,elo,190,Estonia,UEFA,-0.104,0.2015,-0.3055,0.0536,1337.5
2026-06-25,elo,191,Belize,CONCACAF,-0.1168,0.2143,-0.3311,-0.1557,1327.4
2026-06-25,elo,192,Congo,CAF,-0.1074,0.2049,-0.3123,0.1042,1326.7
2026-06-25,elo,193,Azerbaijan,UEFA,-0.1181,0.2156,-0.3337,0.0774,1325.4
2026-06-25,elo,194,Eswatini,CAF,-0.1188,0.2163,-0.335,0.0063,1323.9
2026-06-25,elo,195,Grenada,CONCACAF,-0.1296,0.2271,-0.3566,-0.126,1315.4
2026-06-25,elo,196,Montserrat,CONCACAF,-0.1248,0.2223,-0.3471,-0.1432,1313.8
2026-06-25,elo,197,Saint Kitts and Nevis,CONCACAF,-0.1274,0.2249,-0.3523,-0.2967,1307.4
2026-06-25,elo,198,Samoa,OFC,-0.1393,0.2368,-0.3761,-0.2367,1303.9
2026-06-25,elo,199,Aruba,CONCACAF,-0.1543,0.2519,-0.4062,-0.3337,1290.0
2026-06-25,elo,200,Tibet,,-0.154,0.2515,-0.4055,0.1182,1287.0
2026-06-25,elo,201,India,AFC,-0.146,0.2435,-0.3894,-0.1498,1284.5
2026-06-25,elo,202,Cyprus,UEFA,-0.1645,0.262,-0.4266,0.003,1278.5
2026-06-25,elo,203,South Sudan,CAF,-0.1687,0.2662,-0.4349,0.0508,1275.5
2026-06-25,elo,204,Cook Islands,OFC,-0.1644,0.2619,-0.4263,-0.2812,1272.5
2026-06-25,elo,205,Saint Lucia,CONCACAF,-0.1664,0.2639,-0.4302,-0.2622,1267.1
2026-06-25,elo,206,Malta,UEFA,-0.1846,0.2821,-0.4667,-0.0067,1265.3
2026-06-25,elo,207,Tuvalu,OFC,-0.1768,0.2743,-0.4512,-0.2663,1264.0
2026-06-25,elo,208,Falkland Islands,,-0.1796,0.2771,-0.4566,0.1189,1262.6
2026-06-25,elo,209,Lithuania,UEFA,-0.186,0.2835,-0.4696,0.0323,1255.5
2026-06-25,elo,210,Afghanistan,AFC,-0.1763,0.2738,-0.4501,-0.3044,1254.0
2026-06-25,elo,211,Latvia,UEFA,-0.1905,0.288,-0.4785,-0.0617,1250.1
2026-06-25,elo,212,Chad,CAF,-0.1947,0.2922,-0.4869,0.0523,1244.3
2026-06-25,elo,213,Dominica,CONCACAF,-0.1935,0.2911,-0.4846,-0.3171,1243.5
2026-06-25,elo,214,Frøya,,-0.204,0.3015,-0.5055,0.011,1235.5
2026-06-25,elo,215,Mauritius,CAF,-0.2122,0.3097,-0.522,-0.1131,1229.1
2026-06-25,elo,216,Moldova,UEFA,-0.2149,0.3124,-0.5274,-0.0174,1224.9
2026-06-25,elo,217,Pakistan,AFC,-0.2247,0.3222,-0.5469,-0.2736,1222.0
2026-06-25,elo,218,Bangladesh,AFC,-0.2296,0.3271,-0.5566,-0.4328,1214.1
2026-06-25,elo,219,Myanmar,AFC,-0.2256,0.3231,-0.5488,-0.1976,1213.5
2026-06-25,elo,220,Alderney,,-0.233,0.3305,-0.5636,0.3012,1209.3
2026-06-25,elo,221,São Tomé and Príncipe,CAF,-0.2367,0.3342,-0.5708,-0.0528,1202.9
2026-06-25,elo,222,Bonaire,CONCACAF,-0.233,0.3305,-0.5636,-0.3563,1200.4
2026-06-25,elo,223,Barbados,CONCACAF,-0.2363,0.3338,-0.57,-0.293,1192.7
2026-06-25,elo,224,Cambodia,AFC,-0.2539,0.3514,-0.6053,-0.3552,1186.6
2026-06-25,elo,225,Nepal,AFC,-0.2494,0.347,-0.5964,-0.2819,1186.5
2026-06-25,elo,226,Tonga,OFC,-0.2564,0.3539,-0.6104,-0.355,1182.5
2026-06-25,elo,227,Antigua and Barbuda,CONCACAF,-0.2404,0.3379,-0.5784,-0.2135,1181.4
2026-06-25,elo,228,Taiwan,AFC,-0.2852,0.3828,-0.668,-0.1691,1146.4
2026-06-25,elo,229,Somalia,CAF,-0.3048,0.4023,-0.7071,0.0376,1136.6
2026-06-25,elo,230,British Virgin Islands,CONCACAF,-0.3162,0.4137,-0.7298,-0.5071,1126.6
2026-06-25,elo,231,Sri Lanka,AFC,-0.3157,0.4132,-0.729,-0.4366,1124.6
2026-06-25,elo,232,Northern Mariana Islands,AFC,-0.3148,0.4123,-0.7271,-0.5096,1124.5
2026-06-25,elo,233,Djibouti,CAF,-0.3176,0.4151,-0.7327,0.0015,1120.3
2026-06-25,elo,234,Cayman Islands,CONCACAF,-0.3149,0.4124,-0.7273,-0.4905,1117.2
2026-06-25,elo,235,Mongolia,AFC,-0.3226,0.4201,-0.7427,-0.3839,1103.4
2026-06-25,elo,236,Guam,AFC,-0.3317,0.4292,-0.7608,-0.4415,1101.1
2026-06-25,elo,237,United States Virgin Islands,CONCACAF,-0.3427,0.4402,-0.7829,-0.5718,1094.7
2026-06-25,elo,238,Turks and Caicos Islands,CONCACAF,-0.3363,0.4338,-0.77,-0.5997,1094.5
2026-06-25,elo,239,Maldives,AFC,-0.3335,0.4311,-0.7646,-0.4122,1091.8
2026-06-25,elo,240,American Samoa,OFC,-0.3347,0.4322,-0.767,-0.5494,1090.2
2026-06-25,elo,241,Gibraltar,UEFA,-0.3536,0.4511,-0.8047,-0.1124,1082.7
2026-06-25,elo,242,Andorra,UEFA,-0.3667,0.4642,-0.831,-0.0569,1070.9
2026-06-25,elo,243,Laos,AFC,-0.377,0.4745,-0.8515,-0.2898,1056.2
2026-06-25,elo,244,Timor-Leste,AFC,-0.3824,0.4799,-0.8622,-0.3662,1053.9
2026-06-25,elo,245,Brunei,AFC,-0.3835,0.481,-0.8645,-0.4352,1048.4
2026-06-25,elo,246,Bahamas,CONCACAF,-0.3839,0.4814,-0.8654,-0.441,1035.7
2026-06-25,elo,247,Seychelles,CAF,-0.3934,0.4909,-0.8843,-0.0935,1035.2
2026-06-25,elo,248,Anguilla,CONCACAF,-0.4258,0.5233,-0.949,-0.4581,1006.7
2026-06-25,elo,249,Bhutan,AFC,-0.4329,0.5304,-0.9634,-0.4389,999.3
2026-06-25,elo,250,Macau,AFC,-0.4278,0.5253,-0.9531,-0.5346,994.4
2026-06-25,elo,251,Liechtenstein,UEFA,-0.4933,0.5908,-1.084,-0.1144,926.5
2026-06-25,elo,252,San Marino,UEFA,-0.5815,0.679,-1.2605,-0.1548,846.4
