as_of,engine,rank,team,confederation,attack,defence,rating,opp_rating,elo
2026-06-24,elo,36,Venezuela,CONMEBOL,0.2981,-0.2017,0.4997,0.6364,1761.9
2026-06-24,elo,37,Scotland,UEFA,0.2909,-0.1945,0.4855,0.3709,1758.7
2026-06-24,elo,38,Uzbekistan,AFC,0.2937,-0.1973,0.4911,0.3245,1756.5
2026-06-24,elo,39,DR Congo,CAF,0.2882,-0.1918,0.4799,0.2154,1755.6
2026-06-24,elo,40,Panama,CONCACAF,0.2932,-0.1968,0.49,0.371,1754.9
2026-06-24,elo,41,Ukraine,UEFA,0.2939,-0.1975,0.4914,0.3492,1754.1
2026-06-24,elo,42,Chile,CONMEBOL,0.2813,-0.185,0.4663,0.6268,1738.9
2026-06-24,elo,43,Costa Rica,CONCACAF,0.2691,-0.1727,0.4418,0.4001,1727.8
2026-06-24,elo,44,Cameroon,CAF,0.2545,-0.1582,0.4127,0.2015,1715.0
2026-06-24,elo,45,Northern Cyprus,,0.251,-0.1546,0.4056,0.1114,1711.8
2026-06-24,elo,46,Isle of Man,,0.2515,-0.1551,0.4065,-0.007,1711.4
2026-06-24,elo,47,Guernsey,,0.2533,-0.1569,0.4102,0.0955,1709.9
2026-06-24,elo,48,Sweden,UEFA,0.2521,-0.1557,0.4077,0.3426,1709.5
2026-06-24,elo,49,Jordan,AFC,0.2465,-0.1501,0.3966,0.3033,1709.3
2026-06-24,elo,50,Serbia,UEFA,0.2485,-0.1522,0.4007,0.3586,1705.4
2026-06-24,elo,51,Peru,CONMEBOL,0.2499,-0.1535,0.4034,0.6535,1702.0
2026-06-24,elo,52,Mali,CAF,0.2413,-0.145,0.3863,0.1163,1700.0
2026-06-24,elo,53,Greece,UEFA,0.2307,-0.1343,0.3651,0.3082,1693.9
2026-06-24,elo,54,Honduras,CONCACAF,0.2319,-0.1355,0.3675,0.3181,1693.6
2026-06-24,elo,55,Iraq,AFC,0.2361,-0.1397,0.3758,0.2645,1693.6
2026-06-24,elo,56,Padania,,0.236,-0.1397,0.3757,0.0641,1692.6
2026-06-24,elo,57,Saudi Arabia,AFC,0.2337,-0.1373,0.371,0.3603,1692.1
2026-06-24,elo,58,New Zealand,OFC,0.2346,-0.1382,0.3728,0.3847,1691.4
2026-06-24,elo,59,Poland,UEFA,0.2331,-0.1367,0.3698,0.3053,1688.3
2026-06-24,elo,60,Czech Republic,UEFA,0.2285,-0.1321,0.3606,0.1955,1686.0
2026-06-24,elo,61,Cape Verde,CAF,0.2183,-0.1219,0.3403,0.1639,1682.8
2026-06-24,elo,62,Ghana,CAF,0.2225,-0.1261,0.3486,0.2916,1680.9
2026-06-24,elo,63,Hungary,UEFA,0.2173,-0.1209,0.3382,0.2946,1675.8
2026-06-24,elo,64,United Arab Emirates,AFC,0.2144,-0.1181,0.3325,0.2166,1674.1
2026-06-24,elo,65,Republic of Ireland,UEFA,0.211,-0.1146,0.3256,0.2857,1670.5
2026-06-24,elo,66,Kosovo,UEFA,0.2009,-0.1046,0.3055,0.1124,1670.1
2026-06-24,elo,67,Haiti,CONCACAF,0.206,-0.1096,0.3156,0.1514,1662.6
2026-06-24,elo,68,Bolivia,CONMEBOL,0.1973,-0.1009,0.2982,0.618,1659.5
2026-06-24,elo,69,Jamaica,CONCACAF,0.1969,-0.1005,0.2973,0.232,1652.8
2026-06-24,elo,70,Wales,UEFA,0.197,-0.1006,0.2976,0.2222,1651.0
2026-06-24,elo,71,South Africa,CAF,0.1921,-0.0957,0.2877,0.1359,1649.5
2026-06-24,elo,72,Burkina Faso,CAF,0.1888,-0.0924,0.2812,0.099,1644.8
2026-06-24,elo,73,Slovenia,UEFA,0.1821,-0.0857,0.2677,0.23,1643.8
2026-06-24,elo,74,Tunisia,CAF,0.1914,-0.095,0.2864,0.2511,1642.6
2026-06-24,elo,75,Slovakia,UEFA,0.1802,-0.0838,0.264,0.1558,1635.8
2026-06-24,elo,76,Guatemala,CONCACAF,0.1766,-0.0802,0.2568,0.2468,1633.7
2026-06-24,elo,77,Abkhazia,,0.1743,-0.0779,0.2523,0.0884,1632.3
2026-06-24,elo,78,Ynys Môn,,0.1603,-0.0639,0.2242,0.126,1621.5
2026-06-24,elo,79,Georgia,UEFA,0.1546,-0.0582,0.2128,0.242,1617.0
2026-06-24,elo,80,Syria,AFC,0.1605,-0.0642,0.2247,0.0777,1616.9
2026-06-24,elo,81,Curaçao,CONCACAF,0.1556,-0.0592,0.2148,0.1147,1616.7
2026-06-24,elo,82,Kárpátalja,,0.1504,-0.054,0.2044,0.1423,1611.2
2026-06-24,elo,83,New Caledonia,OFC,0.1534,-0.0571,0.2105,-0.1191,1611.1
2026-06-24,elo,84,Romania,UEFA,0.149,-0.0526,0.2016,0.0648,1603.0
2026-06-24,elo,85,Palestine,AFC,0.1453,-0.0489,0.1942,0.1546,1602.1
2026-06-24,elo,86,Réunion,,0.1472,-0.0509,0.1981,-0.2156,1600.2
2026-06-24,elo,87,Israel,UEFA,0.1362,-0.0398,0.176,0.2226,1595.1
2026-06-24,elo,88,Suriname,CONCACAF,0.1347,-0.0383,0.173,0.131,1593.8
2026-06-24,elo,89,Tamil Eelam,,0.1329,-0.0365,0.1694,-0.3383,1591.9
2026-06-24,elo,90,Panjab,,0.1316,-0.0353,0.1669,0.0478,1587.0
2026-06-24,elo,91,Oman,AFC,0.1348,-0.0384,0.1731,0.1561,1585.6
2026-06-24,elo,92,Angola,CAF,0.1239,-0.0275,0.1514,0.1121,1584.0
2026-06-24,elo,93,Albania,UEFA,0.1256,-0.0292,0.1549,0.1223,1583.7
2026-06-24,elo,94,Qatar,AFC,0.1258,-0.0294,0.1553,0.2497,1574.4
2026-06-24,elo,95,Thailand,AFC,0.1183,-0.0219,0.1403,-0.1192,1573.2
2026-06-24,elo,96,Guinea,CAF,0.1178,-0.0214,0.1391,0.0838,1573.0
2026-06-24,elo,97,Northern Ireland,UEFA,0.1159,-0.0195,0.1354,0.2272,1570.7
2026-06-24,elo,98,Ellan Vannin,,0.1162,-0.0198,0.1361,0.0959,1570.7
2026-06-24,elo,99,China,AFC,0.1142,-0.0178,0.1319,0.2291,1565.1
2026-06-24,elo,100,Menorca,,0.1139,-0.0175,0.1315,0.1661,1564.7
2026-06-24,elo,101,Bosnia and Herzegovina,UEFA,0.1087,-0.0123,0.121,0.2239,1561.0
2026-06-24,elo,102,Zanzibar,CAF,0.1035,-0.0071,0.1107,0.0678,1558.8
2026-06-24,elo,103,North Macedonia,UEFA,0.0982,-0.0018,0.1,0.0574,1554.1
2026-06-24,elo,104,Iceland,UEFA,0.0978,-0.0014,0.0992,0.3453,1549.6
2026-06-24,elo,105,Bahrain,AFC,0.0972,-0.0008,0.098,0.1707,1546.4
2026-06-24,elo,106,Zambia,CAF,0.089,0.0073,0.0817,0.1885,1541.1
2026-06-24,elo,107,Guadeloupe,CONCACAF,0.0813,0.0151,0.0661,-0.0927,1537.0
2026-06-24,elo,108,Gambia,CAF,0.0796,0.0168,0.0628,0.0581,1536.5
2026-06-24,elo,109,Tahiti,OFC,0.0803,0.0161,0.0643,-0.094,1533.8
2026-06-24,elo,110,Benin,CAF,0.0808,0.0156,0.0652,0.1895,1533.0
2026-06-24,elo,111,Trinidad and Tobago,CONCACAF,0.0797,0.0167,0.063,0.1648,1531.5
2026-06-24,elo,112,Libya,CAF,0.0769,0.0195,0.0574,0.0418,1530.1
2026-06-24,elo,113,Malaysia,AFC,0.0704,0.026,0.0445,-0.1942,1528.9
2026-06-24,elo,114,Indonesia,AFC,0.0683,0.028,0.0403,0.0209,1526.0
2026-06-24,elo,115,Finland,UEFA,0.074,0.0223,0.0517,0.225,1522.8
2026-06-24,elo,116,Guyana,CONCACAF,0.0657,0.0306,0.0351,-0.1833,1522.7
2026-06-24,elo,117,Western Armenia,,0.0676,0.0288,0.0388,0.0552,1520.4
2026-06-24,elo,118,North Korea,AFC,0.0683,0.0281,0.0402,0.2264,1517.5
2026-06-24,elo,119,Vietnam,AFC,0.0659,0.0305,0.0354,-0.09,1516.8
2026-06-24,elo,120,Gabon,CAF,0.0645,0.0319,0.0326,0.123,1515.9
2026-06-24,elo,121,Shetland,,0.0595,0.0369,0.0226,0.1559,1513.5
2026-06-24,elo,122,Nicaragua,CONCACAF,0.0567,0.0397,0.0171,0.1174,1511.9
2026-06-24,elo,123,Felvidék,,0.0574,0.039,0.0184,0.0905,1509.9
2026-06-24,elo,124,Uganda,CAF,0.0605,0.0358,0.0247,0.0667,1509.4
2026-06-24,elo,125,Madagascar,CAF,0.0532,0.0432,0.0101,0.0416,1509.0
2026-06-24,elo,126,Belarus,UEFA,0.0505,0.0459,0.0046,0.1111,1507.0
2026-06-24,elo,127,United Koreans in Japan,,0.0549,0.0415,0.0134,-0.0335,1506.1
2026-06-24,elo,128,Dominican Republic,CONCACAF,0.047,0.0494,-0.0023,-0.0535,1500.7
2026-06-24,elo,129,Niger,CAF,0.0397,0.0567,-0.017,0.0887,1499.0
2026-06-24,elo,130,Székely Land,,0.0453,0.051,-0.0057,0.1155,1498.7
2026-06-24,elo,131,El Salvador,CONCACAF,0.0511,0.0453,0.0058,0.1857,1498.1
2026-06-24,elo,132,Togo,CAF,0.0381,0.0583,-0.0203,0.0963,1491.7
2026-06-24,elo,133,Mozambique,CAF,0.0373,0.0591,-0.0218,0.0963,1491.5
2026-06-24,elo,134,Kuwait,AFC,0.0398,0.0566,-0.0169,0.1133,1491.4
2026-06-24,elo,135,Greenland,,0.0391,0.0573,-0.0182,-0.1392,1486.7
2026-06-24,elo,136,Sápmi,,0.0346,0.0618,-0.0273,0.1786,1485.0
2026-06-24,elo,137,Lebanon,AFC,0.033,0.0633,-0.0303,-0.0955,1482.5
2026-06-24,elo,138,Kyrgyzstan,AFC,0.0309,0.0654,-0.0345,0.0963,1482.2
2026-06-24,elo,139,Comoros,CAF,0.0254,0.071,-0.0455,0.077,1482.1
2026-06-24,elo,140,Mayotte,,0.0305,0.0659,-0.0354,-0.1306,1481.7
2026-06-24,elo,141,Martinique,CONCACAF,0.0357,0.0606,-0.0249,0.1174,1481.5
2026-06-24,elo,142,Tajikistan,AFC,0.0294,0.067,-0.0376,-0.1557,1480.9
2026-06-24,elo,143,Orkney,,0.0291,0.0672,-0.0381,-0.041,1480.3
2026-06-24,elo,144,South Ossetia,,0.0251,0.0713,-0.0462,0.1479,1477.9
2026-06-24,elo,145,French Guiana,CONCACAF,0.0294,0.0669,-0.0375,-0.1202,1475.7
2026-06-24,elo,146,Sudan,CAF,0.0209,0.0755,-0.0545,0.1613,1474.2
2026-06-24,elo,147,Papua New Guinea,OFC,0.0242,0.0722,-0.048,-0.1405,1474.1
2026-06-24,elo,148,Zimbabwe,CAF,0.0239,0.0725,-0.0486,0.1405,1472.4
2026-06-24,elo,149,Kenya,CAF,0.0209,0.0754,-0.0545,-0.0323,1469.5
2026-06-24,elo,150,Sierra Leone,CAF,0.0162,0.0802,-0.064,-0.0061,1467.1
2026-06-24,elo,151,Åland Islands,,0.0144,0.082,-0.0676,-0.0397,1462.7
2026-06-24,elo,152,Bulgaria,UEFA,0.01,0.0864,-0.0763,0.1532,1460.4
2026-06-24,elo,153,Vanuatu,OFC,0.0036,0.0928,-0.0892,-0.0856,1451.8
2026-06-24,elo,154,Mauritania,CAF,-0.0062,0.1026,-0.1088,0.1873,1441.9
2026-06-24,elo,155,Equatorial Guinea,CAF,-0.0036,0.1,-0.1037,0.0596,1441.2
2026-06-24,elo,156,Rwanda,CAF,-0.0106,0.107,-0.1176,0.1487,1440.5
2026-06-24,elo,157,Turkmenistan,AFC,-0.0116,0.108,-0.1195,-0.0732,1437.0
2026-06-24,elo,158,Fiji,OFC,-0.007,0.1034,-0.1104,-0.0917,1436.4
2026-06-24,elo,159,Malawi,CAF,-0.0142,0.1105,-0.1247,-0.0248,1435.5
2026-06-24,elo,160,Liberia,CAF,-0.0156,0.112,-0.1277,0.0451,1434.7
2026-06-24,elo,161,Western Isles,,-0.0173,0.1137,-0.131,0.1598,1434.0
2026-06-24,elo,162,Kazakhstan,UEFA,-0.0228,0.1192,-0.142,0.0633,1432.3
2026-06-24,elo,163,Cuba,CONCACAF,-0.0177,0.1141,-0.1319,-0.0305,1431.7
2026-06-24,elo,164,Hitra,,-0.0203,0.1167,-0.137,-0.1335,1429.8
2026-06-24,elo,165,Montenegro,UEFA,-0.0217,0.1181,-0.1398,0.0497,1423.8
2026-06-24,elo,166,Lesotho,CAF,-0.0352,0.1316,-0.1668,0.0443,1417.0
2026-06-24,elo,167,Tanzania,CAF,-0.031,0.1274,-0.1585,0.1182,1416.3
2026-06-24,elo,168,Namibia,CAF,-0.0287,0.1251,-0.1538,0.0198,1415.9
2026-06-24,elo,169,Raetia,,-0.0384,0.1348,-0.1732,-0.1981,1415.9
2026-06-24,elo,170,Philippines,AFC,-0.0406,0.137,-0.1776,-0.2587,1410.2
2026-06-24,elo,171,Puerto Rico,CONCACAF,-0.0427,0.139,-0.1817,-0.193,1406.8
2026-06-24,elo,172,Ethiopia,CAF,-0.0531,0.1494,-0.2025,0.0402,1393.1
2026-06-24,elo,173,Burundi,CAF,-0.0571,0.1535,-0.2105,0.1057,1387.5
2026-06-24,elo,174,Saint Vincent and the Grenadines,CONCACAF,-0.0651,0.1614,-0.2265,-0.2644,1386.8
2026-06-24,elo,175,Botswana,CAF,-0.0605,0.1569,-0.2173,0.0995,1384.8
2026-06-24,elo,176,Yemen,AFC,-0.0714,0.1678,-0.2392,-0.2109,1377.0
2026-06-24,elo,177,Hong Kong,AFC,-0.0714,0.1678,-0.2392,-0.2461,1375.4
2026-06-24,elo,178,Luxembourg,UEFA,-0.0747,0.1711,-0.2459,0.2235,1374.7
2026-06-24,elo,179,Saint Martin,CONCACAF,-0.0855,0.1819,-0.2674,-0.4227,1367.0
2026-06-24,elo,180,Bermuda,CONCACAF,-0.0787,0.175,-0.2537,-0.0171,1364.4
2026-06-24,elo,181,Solomon Islands,OFC,-0.0738,0.1702,-0.244,-0.0913,1363.7
2026-06-24,elo,182,Central African Republic,CAF,-0.0816,0.178,-0.2597,0.0829,1361.0
2026-06-24,elo,183,Guinea-Bissau,CAF,-0.081,0.1773,-0.2583,0.0858,1360.8
2026-06-24,elo,184,Chagos Islands,,-0.0847,0.1811,-0.2658,0.0202,1360.4
2026-06-24,elo,185,Barawa,,-0.0843,0.1806,-0.2649,0.0872,1358.3
2026-06-24,elo,186,Sint Maarten,CONCACAF,-0.0914,0.1878,-0.2792,-0.3167,1358.0
2026-06-24,elo,187,Singapore,AFC,-0.0938,0.1902,-0.284,-0.2307,1354.4
2026-06-24,elo,188,Armenia,UEFA,-0.0954,0.1918,-0.2871,0.1307,1346.9
2026-06-24,elo,189,Faroe Islands,UEFA,-0.1118,0.2081,-0.3199,-0.0909,1342.6
2026-06-24,elo,190,Estonia,UEFA,-0.1056,0.202,-0.3075,0.053,1337.5
2026-06-24,elo,191,Belize,CONCACAF,-0.1177,0.214,-0.3317,-0.1558,1327.4
2026-06-24,elo,192,Congo,CAF,-0.1107,0.207,-0.3177,0.096,1326.7
2026-06-24,elo,193,Azerbaijan,UEFA,-0.1191,0.2155,-0.3346,0.0793,1325.4
2026-06-24,elo,194,Eswatini,CAF,-0.1199,0.2163,-0.3363,0.0027,1323.9
2026-06-24,elo,195,Grenada,CONCACAF,-0.1301,0.2265,-0.3566,-0.1256,1315.4
2026-06-24,elo,196,Montserrat,CONCACAF,-0.1269,0.2233,-0.3501,-0.1427,1313.8
2026-06-24,elo,197,Saint Kitts and Nevis,CONCACAF,-0.1304,0.2267,-0.3571,-0.2966,1307.4
2026-06-24,elo,198,Samoa,OFC,-0.1402,0.2366,-0.3767,-0.2388,1303.9
2026-06-24,elo,199,Aruba,CONCACAF,-0.1549,0.2512,-0.4061,-0.3322,1290.0
2026-06-24,elo,200,Tibet,,-0.1553,0.2517,-0.4069,0.1207,1287.0
2026-06-24,elo,201,India,AFC,-0.1497,0.2461,-0.3959,-0.1467,1284.5
2026-06-24,elo,202,Cyprus,UEFA,-0.1653,0.2616,-0.4269,0.001,1278.5
2026-06-24,elo,203,South Sudan,CAF,-0.1691,0.2655,-0.4346,0.0453,1275.5
2026-06-24,elo,204,Cook Islands,OFC,-0.1666,0.2629,-0.4295,-0.2818,1272.5
2026-06-24,elo,205,Saint Lucia,CONCACAF,-0.1693,0.2657,-0.435,-0.2614,1267.1
2026-06-24,elo,206,Malta,UEFA,-0.1836,0.28,-0.4635,-0.0085,1265.3
2026-06-24,elo,207,Tuvalu,OFC,-0.178,0.2744,-0.4524,-0.2673,1264.0
2026-06-24,elo,208,Falkland Islands,,-0.1804,0.2767,-0.4571,0.1199,1262.6
2026-06-24,elo,209,Lithuania,UEFA,-0.1869,0.2833,-0.4703,0.0321,1255.5
2026-06-24,elo,210,Afghanistan,AFC,-0.1799,0.2763,-0.4562,-0.2998,1254.0
2026-06-24,elo,211,Latvia,UEFA,-0.1916,0.288,-0.4795,-0.061,1250.1
2026-06-24,elo,212,Chad,CAF,-0.1961,0.2925,-0.4886,0.0528,1244.3
2026-06-24,elo,213,Dominica,CONCACAF,-0.1954,0.2918,-0.4872,-0.3174,1243.5
2026-06-24,elo,214,Frøya,,-0.2052,0.3016,-0.5068,0.0111,1235.5
2026-06-24,elo,215,Mauritius,CAF,-0.213,0.3094,-0.5224,-0.1128,1229.1
2026-06-24,elo,216,Moldova,UEFA,-0.216,0.3124,-0.5284,-0.0147,1224.9
2026-06-24,elo,217,Pakistan,AFC,-0.2241,0.3205,-0.5446,-0.276,1222.0
2026-06-24,elo,218,Bangladesh,AFC,-0.2296,0.326,-0.5556,-0.434,1214.1
2026-06-24,elo,219,Myanmar,AFC,-0.2268,0.3232,-0.55,-0.1977,1213.5
2026-06-24,elo,220,Alderney,,-0.2334,0.3297,-0.5631,0.3015,1209.3
2026-06-24,elo,221,São Tomé and Príncipe,CAF,-0.2376,0.334,-0.5716,-0.0559,1202.9
2026-06-24,elo,222,Bonaire,CONCACAF,-0.2354,0.3318,-0.5672,-0.356,1200.4
2026-06-24,elo,223,Barbados,CONCACAF,-0.2397,0.336,-0.5757,-0.2924,1192.7
2026-06-24,elo,224,Cambodia,AFC,-0.2545,0.3509,-0.6054,-0.3557,1186.6
2026-06-24,elo,225,Nepal,AFC,-0.2511,0.3475,-0.5986,-0.2823,1186.5
2026-06-24,elo,226,Tonga,OFC,-0.2574,0.3538,-0.6111,-0.357,1182.5
2026-06-24,elo,227,Antigua and Barbuda,CONCACAF,-0.2455,0.3418,-0.5873,-0.2143,1181.4
2026-06-24,elo,228,Taiwan,AFC,-0.2876,0.384,-0.6717,-0.169,1146.4
2026-06-24,elo,229,Somalia,CAF,-0.3048,0.4012,-0.706,0.0374,1136.6
2026-06-24,elo,230,British Virgin Islands,CONCACAF,-0.3157,0.4121,-0.7278,-0.5091,1126.6
2026-06-24,elo,231,Sri Lanka,AFC,-0.3159,0.4122,-0.7281,-0.4368,1124.6
2026-06-24,elo,232,Northern Mariana Islands,AFC,-0.3152,0.4115,-0.7267,-0.5124,1124.5
2026-06-24,elo,233,Djibouti,CAF,-0.3183,0.4146,-0.7329,0.0015,1120.3
2026-06-24,elo,234,Cayman Islands,CONCACAF,-0.3169,0.4133,-0.7302,-0.4905,1117.2
2026-06-24,elo,235,Mongolia,AFC,-0.326,0.4224,-0.7484,-0.3845,1103.4
2026-06-24,elo,236,Guam,AFC,-0.3334,0.4298,-0.7632,-0.4427,1101.1
2026-06-24,elo,237,United States Virgin Islands,CONCACAF,-0.3433,0.4396,-0.7829,-0.5741,1094.7
2026-06-24,elo,238,Turks and Caicos Islands,CONCACAF,-0.3384,0.4348,-0.7732,-0.6002,1094.5
2026-06-24,elo,239,Maldives,AFC,-0.337,0.4334,-0.7704,-0.4122,1091.8
2026-06-24,elo,240,American Samoa,OFC,-0.3383,0.4347,-0.7729,-0.5509,1090.2
2026-06-24,elo,241,Gibraltar,UEFA,-0.3543,0.4507,-0.8051,-0.1111,1082.7
2026-06-24,elo,242,Andorra,UEFA,-0.3671,0.4635,-0.8305,-0.0594,1070.9
2026-06-24,elo,243,Laos,AFC,-0.3783,0.4747,-0.8529,-0.2896,1056.2
2026-06-24,elo,244,Timor-Leste,AFC,-0.3829,0.4793,-0.8622,-0.367,1053.9
2026-06-24,elo,245,Brunei,AFC,-0.385,0.4814,-0.8664,-0.4356,1048.4
2026-06-24,elo,246,Bahamas,CONCACAF,-0.3883,0.4847,-0.873,-0.4424,1035.7
2026-06-24,elo,247,Seychelles,CAF,-0.3956,0.492,-0.8876,-0.0937,1035.2
2026-06-24,elo,248,Anguilla,CONCACAF,-0.4268,0.5232,-0.95,-0.4601,1006.7
2026-06-24,elo,249,Bhutan,AFC,-0.434,0.5304,-0.9644,-0.4394,999.3
2026-06-24,elo,250,Macau,AFC,-0.4312,0.5276,-0.9588,-0.5357,994.4
2026-06-24,elo,251,Liechtenstein,UEFA,-0.4967,0.5931,-1.0898,-0.1166,926.5
2026-06-24,elo,252,San Marino,UEFA,-0.5824,0.6787,-1.2611,-0.1582,846.4
