date,team,elo
2010-12-31,Iceland,1435
2010-12-31,India,1152
2010-12-31,Indonesia,1296
2010-12-31,Iran,1693
2010-12-31,Iraq,1589
2010-12-31,Israel,1686
2010-12-31,Italy,1831
2010-12-31,Ivory Coast,1712
2010-12-31,Jamaica,1654
2010-12-31,Japan,1785
2010-12-31,Jordan,1471
2010-12-31,Kazakhstan,1321
2010-12-31,Kenya,1273
2010-12-31,Kiribati,579
2010-12-31,Kosovo,1379
2010-12-31,Kuwait,1635
2010-12-31,Kyrgyzstan,1165
2010-12-31,Laos,868
2010-12-31,Latvia,1531
2010-12-31,Lebanon,1221
2010-12-31,Lesotho,1159
2010-12-31,Liberia,1228
2010-12-31,Libya,1524
2010-12-31,Liechtenstein,1170
2010-12-31,Lithuania,1588
2010-12-31,Luxembourg,1113
2010-12-31,Macau,673
2010-12-31,Madagascar,1234
2010-12-31,Malawi,1412
2010-12-31,Malaysia,1242
2010-12-31,Maldives,1153
2010-12-31,Mali,1521
2010-12-31,Malta,1203
2010-12-31,Martinique,1338
2010-12-31,Mauritania,1142
2010-12-31,Mauritius,1029
2010-12-31,Mayotte,1124
2010-12-31,Mexico,1845
2010-12-31,Micronesia,564
2010-12-31,Moldova,1469
2010-12-31,Monaco,890
2010-12-31,Mongolia,792
2010-12-31,Montenegro,1716
2010-12-31,Montserrat,533
2010-12-31,Morocco,1569
2010-12-31,Mozambique,1379
2010-12-31,Myanmar,1129
2010-12-31,Namibia,1289
2010-12-31,Nepal,976
2010-12-31,Netherlands,2104
2010-12-31,New Caledonia,1285
2010-12-31,New Zealand,1570
2010-12-31,Nicaragua,1076
2010-12-31,Niger,1305
2010-12-31,Nigeria,1651
2010-12-31,Niue,496
2010-12-31,North Korea,1525
2010-12-31,North Macedonia,1566
2010-12-31,Northern Cyprus,1438
2010-12-31,Northern Ireland,1576
2010-12-31,Northern Mariana Islands,499
2010-12-31,Norway,1808
2010-12-31,Oman,1535
2010-12-31,Pakistan,898
2010-12-31,Palau,402
2010-12-31,Palestine,1189
2010-12-31,Panama,1586
2010-12-31,Papua New Guinea,1040
2010-12-31,Paraguay,1784
2010-12-31,Peru,1629
2010-12-31,Philippines,953
2010-12-31,Poland,1667
2010-12-31,Portugal,1898
2010-12-31,Puerto Rico,996
2010-12-31,Qatar,1520
2010-12-31,Republic of Ireland,1739
2010-12-31,Romania,1712
2010-12-31,Russia,1826
2010-12-31,Rwanda,1358
2010-12-31,Réunion,1339
2010-12-31,Saba,671
2010-12-31,Saint Barthélemy,695
2010-12-31,Saint Kitts and Nevis,1169
2010-12-31,Saint Lucia,1070
2010-12-31,Saint Martin,892
2010-12-31,Saint Pierre and Miquelon,688
2010-12-31,Saint Vincent and the Grenadines,1183
2010-12-31,Samoa,699
2010-12-31,San Marino,907
2010-12-31,Saudi Arabia,1659
2010-12-31,Scotland,1657
2010-12-31,Senegal,1578
2010-12-31,Serbia,1740
2010-12-31,Seychelles,1023
2010-12-31,Sierra Leone,1293
2010-12-31,Singapore,1319
2010-12-31,Sint Eustatius,757
2010-12-31,Sint Maarten,924
2010-12-31,Slovakia,1657
2010-12-31,Slovenia,1692
2010-12-31,Solomon Islands,1280
2010-12-31,Somalia,906
2010-12-31,South Africa,1607
2010-12-31,South Korea,1740
2010-12-31,Spain,2115
2010-12-31,Sri Lanka,940
2010-12-31,Sudan,1315
2010-12-31,Suriname,1264
2010-12-31,Sweden,1811
2010-12-31,Switzerland,1754
2010-12-31,Syria,1521
2010-12-31,São Tomé and Príncipe,1044
2010-12-31,Tahiti,1172
2010-12-31,Taiwan,927
2010-12-31,Tajikistan,1284
2010-12-31,Tanzania,1395
2010-12-31,Thailand,1401
2010-12-31,Tibet,630
2010-12-31,Timor-Leste,536
2010-12-31,Togo,1381
2010-12-31,Tonga,689
2010-12-31,Trinidad and Tobago,1492
2010-12-31,Tunisia,1574
2010-12-31,Turkey,1777
2010-12-31,Turkmenistan,1379
2010-12-31,Turks and Caicos Islands,825
2010-12-31,Tuvalu,720
2010-12-31,Uganda,1560
2010-12-31,Ukraine,1808
2010-12-31,United Arab Emirates,1470
2010-12-31,United States,1767
2010-12-31,United States Virgin Islands,671
2010-12-31,Uruguay,1891
2010-12-31,Uzbekistan,1508
2010-12-31,Vanuatu,1224
2010-12-31,Vatican City,705
2010-12-31,Venezuela,1704
2010-12-31,Vietnam,1243
2010-12-31,Wales,1551
2010-12-31,Wallis Islands and Futuna,699
2010-12-31,Yemen,1310
2010-12-31,Zambia,1504
2010-12-31,Zimbabwe,1335
2011-12-31,Afghanistan,921
2011-12-31,Albania,1482
2011-12-31,Algeria,1480
2011-12-31,American Samoa,380
2011-12-31,Andorra,998
2011-12-31,Angola,1484
2011-12-31,Anguilla,556
2011-12-31,Antigua and Barbuda,1309
2011-12-31,Argentina,1915
2011-12-31,Armenia,1530
2011-12-31,Aruba,942
2011-12-31,Australia,1817
2011-12-31,Austria,1578
2011-12-31,Azerbaijan,1406
2011-12-31,Bahamas,927
2011-12-31,Bahrain,1573
2011-12-31,Bangladesh,950
2011-12-31,Barbados,1152
2011-12-31,Belarus,1589
2011-12-31,Belgium,1683
2011-12-31,Belize,1134
2011-12-31,Benin,1378
2011-12-31,Bermuda,1206
2011-12-31,Bhutan,547
2011-12-31,Bolivia,1535
2011-12-31,Bonaire,1088
2011-12-31,Bosnia and Herzegovina,1694
2011-12-31,Botswana,1416
2011-12-31,Brazil,2064
2011-12-31,British Virgin Islands,761
2011-12-31,Brunei,655
2011-12-31,Bulgaria,1628
2011-12-31,Burkina Faso,1517
2011-12-31,Burundi,1244
2011-12-31,Cambodia,781
2011-12-31,Cameroon,1652
2011-12-31,Canada,1594
2011-12-31,Cape Verde,1395
2011-12-31,Cayman Islands,933
2011-12-31,Central African Republic,1232
2011-12-31,Chad,1223
2011-12-31,Chile,1885
2011-12-31,China,1610
2011-12-31,Christmas Island,578
2011-12-31,Cocos Islands,422
2011-12-31,Colombia,1767
2011-12-31,Comoros,873
2011-12-31,Congo,1354
2011-12-31,Cook Islands,674
2011-12-31,Costa Rica,1663
2011-12-31,Croatia,1890
2011-12-31,Cuba,1392
2011-12-31,Curaçao,1066
2011-12-31,Cyprus,1464
2011-12-31,Czech Republic,1794
2011-12-31,DR Congo,1423
2011-12-31,Denmark,1830
2011-12-31,Djibouti,785
2011-12-31,Dominica,1021
2011-12-31,Dominican Republic,1125
2011-12-31,Ecuador,1778
2011-12-31,Egypt,1720
2011-12-31,El Salvador,1585
2011-12-31,England,1955
2011-12-31,Equatorial Guinea,1222
2011-12-31,Eritrea,1158
2011-12-31,Estonia,1523
2011-12-31,Eswatini,1100
2011-12-31,Ethiopia,1286
2011-12-31,Falkland Islands,593
2011-12-31,Faroe Islands,1222
2011-12-31,Fiji,1292
2011-12-31,Finland,1602
2011-12-31,France,1839
2011-12-31,French Guiana,1185
2011-12-31,Gabon,1555
2011-12-31,Gambia,1373
2011-12-31,Georgia,1492
2011-12-31,Germany,2082
2011-12-31,Ghana,1773
2011-12-31,Gibraltar,1142
2011-12-31,Greece,1783
2011-12-31,Greenland,966
2011-12-31,Grenada,1173
2011-12-31,Guadeloupe,1461
2011-12-31,Guam,614
2011-12-31,Guatemala,1511
2011-12-31,Guinea,1507
2011-12-31,Guinea-Bissau,1222
2011-12-31,Guyana,1370
2011-12-31,Haiti,1413
2011-12-31,Honduras,1651
2011-12-31,Hong Kong,1202
2011-12-31,Hungary,1676
2011-12-31,Iceland,1441
2011-12-31,India,1203
2011-12-31,Indonesia,1270
2011-12-31,Iran,1744
2011-12-31,Iraq,1586
2011-12-31,Israel,1669
2011-12-31,Italy,1884
2011-12-31,Ivory Coast,1761
2011-12-31,Jamaica,1638
2011-12-31,Japan,1801
2011-12-31,Jordan,1566
2011-12-31,Kazakhstan,1342
2011-12-31,Kenya,1316
2011-12-31,Kiribati,544
2011-12-31,Kosovo,1379
2011-12-31,Kuwait,1581
2011-12-31,Kyrgyzstan,1129
2011-12-31,Laos,846
2011-12-31,Latvia,1521
2011-12-31,Lebanon,1320
2011-12-31,Lesotho,1177
2011-12-31,Liberia,1249
2011-12-31,Libya,1494
2011-12-31,Liechtenstein,1235
2011-12-31,Lithuania,1502
2011-12-31,Luxembourg,1152
2011-12-31,Macau,662
2011-12-31,Madagascar,1197
2011-12-31,Malawi,1402
2011-12-31,Malaysia,1209
2011-12-31,Maldives,1110
2011-12-31,Mali,1499
2011-12-31,Malta,1211
2011-12-31,Martinique,1341
2011-12-31,Mauritania,1142
2011-12-31,Mauritius,1023
2011-12-31,Mayotte,1163
2011-12-31,Mexico,1864
2011-12-31,Micronesia,564
2011-12-31,Moldova,1408
2011-12-31,Monaco,895
2011-12-31,Mongolia,823
2011-12-31,Montenegro,1634
2011-12-31,Montserrat,528
2011-12-31,Morocco,1565
2011-12-31,Mozambique,1350
2011-12-31,Myanmar,1016
2011-12-31,Namibia,1300
2011-12-31,Nepal,976
2011-12-31,Netherlands,2067
2011-12-31,New Caledonia,1297
2011-12-31,New Zealand,1564
2011-12-31,Nicaragua,1119
2011-12-31,Niger,1329
2011-12-31,Nigeria,1663
2011-12-31,Niue,496
2011-12-31,North Korea,1502
2011-12-31,North Macedonia,1502
2011-12-31,Northern Cyprus,1438
2011-12-31,Northern Ireland,1458
2011-12-31,Northern Mariana Islands,499
2011-12-31,Norway,1754
2011-12-31,Oman,1517
2011-12-31,Pakistan,915
2011-12-31,Palau,402
2011-12-31,Palestine,1244
2011-12-31,Panama,1666
2011-12-31,Papua New Guinea,1054
2011-12-31,Paraguay,1783
2011-12-31,Peru,1753
2011-12-31,Philippines,1039
2011-12-31,Poland,1706
2011-12-31,Portugal,1901
2011-12-31,Puerto Rico,1076
2011-12-31,Qatar,1501
2011-12-31,Republic of Ireland,1802
2011-12-31,Romania,1707
2011-12-31,Russia,1816
2011-12-31,Rwanda,1455
2011-12-31,Réunion,1332
2011-12-31,Saba,671
2011-12-31,Saint Barthélemy,695
2011-12-31,Saint Kitts and Nevis,1192
2011-12-31,Saint Lucia,977
2011-12-31,Saint Martin,892
2011-12-31,Saint Pierre and Miquelon,688
2011-12-31,Saint Vincent and the Grenadines,1140
2011-12-31,Samoa,694
2011-12-31,San Marino,895
2011-12-31,Saudi Arabia,1526
2011-12-31,Scotland,1702
2011-12-31,Senegal,1619
2011-12-31,Serbia,1719
2011-12-31,Seychelles,1026
2011-12-31,Sierra Leone,1340
2011-12-31,Singapore,1275
2011-12-31,Sint Eustatius,757
2011-12-31,Sint Maarten,924
2011-12-31,Slovakia,1579
2011-12-31,Slovenia,1652
2011-12-31,Solomon Islands,1279
2011-12-31,Somalia,891
2011-12-31,South Africa,1599
2011-12-31,South Korea,1767
2011-12-31,Spain,2116
2011-12-31,Sri Lanka,868
2011-12-31,Sudan,1410
2011-12-31,Suriname,1199
2011-12-31,Sweden,1860
2011-12-31,Switzerland,1767
2011-12-31,Syria,1569
2011-12-31,São Tomé and Príncipe,1043
2011-12-31,Tahiti,1169
2011-12-31,Taiwan,908
2011-12-31,Tajikistan,1244
2011-12-31,Tanzania,1259
2011-12-31,Thailand,1387
2011-12-31,Tibet,630
2011-12-31,Timor-Leste,531
2011-12-31,Togo,1379
2011-12-31,Tonga,684
2011-12-31,Trinidad and Tobago,1483
2011-12-31,Tunisia,1577
2011-12-31,Turkey,1744
2011-12-31,Turkmenistan,1348
2011-12-31,Turks and Caicos Islands,763
2011-12-31,Tuvalu,725
2011-12-31,Uganda,1542
2011-12-31,Ukraine,1766
2011-12-31,United Arab Emirates,1384
2011-12-31,United States,1715
2011-12-31,United States Virgin Islands,705
2011-12-31,Uruguay,1992
2011-12-31,Uzbekistan,1621
2011-12-31,Vanuatu,1246
2011-12-31,Vatican City,700
2011-12-31,Venezuela,1713
2011-12-31,Vietnam,1274
2011-12-31,Wales,1648
2011-12-31,Wallis Islands and Futuna,699
2011-12-31,Yemen,1307
2011-12-31,Zambia,1522
2011-12-31,Zimbabwe,1367
2012-12-31,Afghanistan,921
2012-12-31,Albania,1509
2012-12-31,Algeria,1561
2012-12-31,American Samoa,380
2012-12-31,Andorra,992
2012-12-31,Angola,1483
2012-12-31,Anguilla,550
2012-12-31,Antigua and Barbuda,1265
2012-12-31,Argentina,2014
2012-12-31,Armenia,1529
2012-12-31,Aruba,961
2012-12-31,Australia,1773
2012-12-31,Austria,1603
2012-12-31,Azerbaijan,1409
2012-12-31,Bahamas,927
2012-12-31,Bahrain,1496
2012-12-31,Bangladesh,958
2012-12-31,Barbados,1133
2012-12-31,Belarus,1594
2012-12-31,Belgium,1786
2012-12-31,Belize,1134
2012-12-31,Benin,1397
2012-12-31,Bermuda,1185
2012-12-31,Bhutan,547
2012-12-31,Bolivia,1627
2012-12-31,Bonaire,1028
2012-12-31,Bosnia and Herzegovina,1746
2012-12-31,Botswana,1299
2012-12-31,Brazil,2061
2012-12-31,British Virgin Islands,684
2012-12-31,Brunei,674
2012-12-31,Bulgaria,1661
2012-12-31,Burkina Faso,1445
2012-12-31,Burundi,1312
2012-12-31,Cambodia,683
2012-12-31,Cameroon,1583
2012-12-31,Canada,1584
2012-12-31,Cape Verde,1425
2012-12-31,Cayman Islands,933
2012-12-31,Central African Republic,1306
2012-12-31,Chad,1234
2012-12-31,Chile,1801
2012-12-31,China,1628
2012-12-31,Christmas Island,578
2012-12-31,Cocos Islands,422
2012-12-31,Colombia,1901
2012-12-31,Comoros,873
2012-12-31,Congo,1382
2012-12-31,Cook Islands,674
2012-12-31,Costa Rica,1667
2012-12-31,Croatia,1879
2012-12-31,Cuba,1432
2012-12-31,Curaçao,1015
2012-12-31,Cyprus,1424
2012-12-31,Czech Republic,1774
2012-12-31,DR Congo,1434
2012-12-31,Denmark,1775
2012-12-31,Djibouti,785
2012-12-31,Dominica,1017
2012-12-31,Dominican Republic,1246
2012-12-31,Ecuador,1850
2012-12-31,Egypt,1659
2012-12-31,El Salvador,1535
2012-12-31,England,1952
2012-12-31,Equatorial Guinea,1294
2012-12-31,Eritrea,1144
2012-12-31,Estonia,1494
2012-12-31,Eswatini,1106
2012-12-31,Ethiopia,1319
2012-12-31,Falkland Islands,593
2012-12-31,Faroe Islands,1210
2012-12-31,Fiji,1275
2012-12-31,Finland,1630
2012-12-31,France,1888
2012-12-31,French Guiana,1240
2012-12-31,Gabon,1540
2012-12-31,Gambia,1331
2012-12-31,Georgia,1508
2012-12-31,Germany,2052
2012-12-31,Ghana,1676
2012-12-31,Gibraltar,1142
2012-12-31,Greece,1823
2012-12-31,Greenland,966
2012-12-31,Grenada,1167
2012-12-31,Guadeloupe,1382
2012-12-31,Guam,690
2012-12-31,Guatemala,1547
2012-12-31,Guinea,1501
2012-12-31,Guinea-Bissau,1215
2012-12-31,Guyana,1307
2012-12-31,Haiti,1460
2012-12-31,Honduras,1680
2012-12-31,Hong Kong,1170
2012-12-31,Hungary,1691
2012-12-31,Iceland,1485
2012-12-31,India,1151
2012-12-31,Indonesia,1239
2012-12-31,Iran,1657
2012-12-31,Iraq,1591
2012-12-31,Israel,1617
2012-12-31,Italy,1910
2012-12-31,Ivory Coast,1835
2012-12-31,Jamaica,1558
2012-12-31,Japan,1818
2012-12-31,Jordan,1488
2012-12-31,Kazakhstan,1339
2012-12-31,Kenya,1357
2012-12-31,Kiribati,544
2012-12-31,Kosovo,1379
2012-12-31,Kurdistan,1424
2012-12-31,Kuwait,1491
2012-12-31,Kyrgyzstan,1124
2012-12-31,Laos,858
2012-12-31,Latvia,1510
2012-12-31,Lebanon,1327
2012-12-31,Lesotho,1142
2012-12-31,Liberia,1301
2012-12-31,Libya,1563
2012-12-31,Liechtenstein,1182
2012-12-31,Lithuania,1467
2012-12-31,Luxembourg,1148
2012-12-31,Macau,632
2012-12-31,Madagascar,1162
2012-12-31,Malawi,1366
2012-12-31,Malaysia,1199
2012-12-31,Maldives,1122
2012-12-31,Mali,1602
2012-12-31,Malta,1240
2012-12-31,Martinique,1397
2012-12-31,Mauritania,1117
2012-12-31,Mauritius,1028
2012-12-31,Mayotte,1198
2012-12-31,Mexico,1915
2012-12-31,Micronesia,564
2012-12-31,Moldova,1411
2012-12-31,Monaco,895
2012-12-31,Mongolia,823
2012-12-31,Montenegro,1676
2012-12-31,Montserrat,597
2012-12-31,Morocco,1543
2012-12-31,Mozambique,1334
2012-12-31,Myanmar,1006
2012-12-31,Namibia,1313
2012-12-31,Nepal,932
2012-12-31,Netherlands,1996
2012-12-31,New Caledonia,1349
2012-12-31,New Zealand,1572
2012-12-31,Nicaragua,1123
2012-12-31,Niger,1339
2012-12-31,Nigeria,1650
2012-12-31,Niue,496
2012-12-31,North Korea,1578
2012-12-31,North Macedonia,1529
2012-12-31,Northern Cyprus,1441
2012-12-31,Northern Ireland,1443
2012-12-31,Northern Mariana Islands,458
2012-12-31,Norway,1758
2012-12-31,Oman,1523
2012-12-31,Pakistan,912
2012-12-31,Palau,402
2012-12-31,Palestine,1312
2012-12-31,Panama,1680
2012-12-31,Papua New Guinea,1060
2012-12-31,Paraguay,1719
2012-12-31,Peru,1709
2012-12-31,Philippines,1187
2012-12-31,Poland,1703
2012-12-31,Portugal,1904
2012-12-31,Puerto Rico,1083
2012-12-31,Qatar,1476
2012-12-31,Republic of Ireland,1727
2012-12-31,Romania,1754
2012-12-31,Russia,1886
2012-12-31,Rwanda,1367
2012-12-31,Réunion,1362
2012-12-31,Saba,671
2012-12-31,Saint Barthélemy,694
2012-12-31,Saint Kitts and Nevis,1147
2012-12-31,Saint Lucia,1020
2012-12-31,Saint Martin,853
2012-12-31,Saint Pierre and Miquelon,677
2012-12-31,Saint Vincent and the Grenadines,1195
2012-12-31,Samoa,678
2012-12-31,San Marino,884
2012-12-31,Saudi Arabia,1492
2012-12-31,Scotland,1655
2012-12-31,Senegal,1522
2012-12-31,Serbia,1683
2012-12-31,Seychelles,1012
2012-12-31,Sierra Leone,1356
2012-12-31,Singapore,1285
2012-12-31,Sint Eustatius,757
2012-12-31,Sint Maarten,924
2012-12-31,Slovakia,1601
2012-12-31,Slovenia,1600
2012-12-31,Solomon Islands,1199
2012-12-31,Somalia,874
2012-12-31,South Africa,1565
2012-12-31,South Korea,1763
2012-12-31,South Sudan,1081
2012-12-31,Spain,2148
2012-12-31,Sri Lanka,865
2012-12-31,Sudan,1377
2012-12-31,Suriname,1204
2012-12-31,Sweden,1907
2012-12-31,Switzerland,1829
2012-12-31,Syria,1537
2012-12-31,São Tomé and Príncipe,1096
2012-12-31,Tahiti,1220
2012-12-31,Taiwan,878
2012-12-31,Tajikistan,1250
2012-12-31,Tanzania,1362
2012-12-31,Thailand,1385
2012-12-31,Tibet,630
2012-12-31,Timor-Leste,621
2012-12-31,Togo,1418
2012-12-31,Tonga,684
2012-12-31,Trinidad and Tobago,1435
2012-12-31,Tunisia,1600
2012-12-31,Turkey,1701
2012-12-31,Turkmenistan,1377
2012-12-31,Turks and Caicos Islands,763
2012-12-31,Tuvalu,725
2012-12-31,Uganda,1562
2012-12-31,Ukraine,1713
2012-12-31,United Arab Emirates,1478
2012-12-31,United States,1770
2012-12-31,United States Virgin Islands,705
2012-12-31,Uruguay,1855
2012-12-31,Uzbekistan,1655
2012-12-31,Vanuatu,1170
2012-12-31,Vatican City,700
2012-12-31,Venezuela,1709
2012-12-31,Vietnam,1244
2012-12-31,Wales,1579
2012-12-31,Wallis Islands and Futuna,699
2012-12-31,Western Sahara,996
2012-12-31,Yemen,1265
2012-12-31,Zambia,1587
2012-12-31,Zimbabwe,1365
2013-12-31,Afghanistan,1056
2013-12-31,Albania,1517
2013-12-31,Algeria,1584
2013-12-31,American Samoa,380
2013-12-31,Andorra,993
2013-12-31,Angola,1441
2013-12-31,Anguilla,550
2013-12-31,Antigua and Barbuda,1265
2013-12-31,Argentina,2020
2013-12-31,Armenia,1579
2013-12-31,Aruba,936
2013-12-31,Australia,1728
2013-12-31,Austria,1662
2013-12-31,Azerbaijan,1441
2013-12-31,Bahamas,927
2013-12-31,Bahrain,1470
2013-12-31,Bangladesh,948
2013-12-31,Barbados,1133
2013-12-31,Belarus,1588
2013-12-31,Belgium,1834
2013-12-31,Belize,1152
2013-12-31,Benin,1385
2013-12-31,Bermuda,1202
2013-12-31,Bhutan,527
2013-12-31,Bolivia,1626
2013-12-31,Bonaire,1028
2013-12-31,Bosnia and Herzegovina,1783
2013-12-31,Botswana,1307
2013-12-31,Brazil,2132
2013-12-31,British Virgin Islands,684
2013-12-31,Brunei,674
2013-12-31,Bulgaria,1641
2013-12-31,Burkina Faso,1540
2013-12-31,Burundi,1301
2013-12-31,Cambodia,678
2013-12-31,Cameroon,1591
2013-12-31,Canada,1487
2013-12-31,Cape Verde,1507
2013-12-31,Cayman Islands,933
2013-12-31,Central African Republic,1265
2013-12-31,Chad,1234
2013-12-31,Chile,1913
2013-12-31,China,1592
2013-12-31,Christmas Island,578
2013-12-31,Cocos Islands,422
2013-12-31,Colombia,1933
2013-12-31,Comoros,873
2013-12-31,Congo,1391
2013-12-31,Cook Islands,674
2013-12-31,Costa Rica,1734
2013-12-31,Croatia,1805
2013-12-31,Cuba,1416
2013-12-31,Curaçao,1011
2013-12-31,Cyprus,1388
2013-12-31,Czech Republic,1760
2013-12-31,DR Congo,1447
2013-12-31,Denmark,1746
2013-12-31,Djibouti,785
2013-12-31,Dominica,1014
2013-12-31,Dominican Republic,1260
2013-12-31,Ecuador,1836
2013-12-31,Egypt,1668
2013-12-31,El Salvador,1522
2013-12-31,England,1933
2013-12-31,Equatorial Guinea,1300
2013-12-31,Eritrea,1106
2013-12-31,Estonia,1467
2013-12-31,Eswatini,1076
2013-12-31,Ethiopia,1381
2013-12-31,Falkland Islands,580
2013-12-31,Faroe Islands,1182
2013-12-31,Fiji,1275
2013-12-31,Finland,1672
2013-12-31,France,1880
2013-12-31,French Guiana,1240
2013-12-31,Gabon,1501
2013-12-31,Gambia,1331
2013-12-31,Georgia,1493
2013-12-31,Germany,2086
2013-12-31,Ghana,1697
2013-12-31,Gibraltar,1151
2013-12-31,Greece,1840
2013-12-31,Greenland,962
2013-12-31,Grenada,1195
2013-12-31,Guadeloupe,1382
2013-12-31,Guam,738
2013-12-31,Guatemala,1477
2013-12-31,Guinea,1510
2013-12-31,Guinea-Bissau,1215
2013-12-31,Guyana,1307
2013-12-31,Haiti,1430
2013-12-31,Honduras,1684
2013-12-31,Hong Kong,1181
2013-12-31,Hungary,1681
2013-12-31,Iceland,1542
2013-12-31,India,1085
2013-12-31,Indonesia,1230
2013-12-31,Iran,1732
2013-12-31,Iraq,1520
2013-12-31,Israel,1640
2013-12-31,Italy,1906
2013-12-31,Ivory Coast,1774
2013-12-31,Jamaica,1517
2013-12-31,Japan,1764
2013-12-31,Jordan,1573
2013-12-31,Kazakhstan,1357
2013-12-31,Kenya,1438
2013-12-31,Kiribati,544
2013-12-31,Kosovo,1379
2013-12-31,Kurdistan,1424
2013-12-31,Kuwait,1588
2013-12-31,Kyrgyzstan,1136
2013-12-31,Laos,859
2013-12-31,Latvia,1455
2013-12-31,Lebanon,1376
2013-12-31,Lesotho,1235
2013-12-31,Liberia,1313
2013-12-31,Libya,1549
2013-12-31,Liechtenstein,1180
2013-12-31,Lithuania,1459
2013-12-31,Luxembourg,1208
2013-12-31,Macau,620
2013-12-31,Madagascar,1162
2013-12-31,Malawi,1333
2013-12-31,Malaysia,1172
2013-12-31,Maldives,1086
2013-12-31,Mali,1555
2013-12-31,Malta,1251
2013-12-31,Martinique,1417
2013-12-31,Mauritania,1181
2013-12-31,Mauritius,1055
2013-12-31,Mayotte,1198
2013-12-31,Mexico,1796
2013-12-31,Micronesia,564
2013-12-31,Moldova,1444
2013-12-31,Monaco,902
2013-12-31,Mongolia,782
2013-12-31,Montenegro,1597
2013-12-31,Montserrat,597
2013-12-31,Morocco,1530
2013-12-31,Mozambique,1365
2013-12-31,Myanmar,1009
2013-12-31,Namibia,1288
2013-12-31,Nepal,912
2013-12-31,Netherlands,2003
2013-12-31,New Caledonia,1353
2013-12-31,New Zealand,1547
2013-12-31,Nicaragua,1119
2013-12-31,Niger,1289
2013-12-31,Nigeria,1727
2013-12-31,Niue,496
2013-12-31,North Korea,1585
2013-12-31,North Macedonia,1514
2013-12-31,Northern Cyprus,1441
2013-12-31,Northern Ireland,1411
2013-12-31,Northern Mariana Islands,451
2013-12-31,Norway,1625
2013-12-31,Oman,1564
2013-12-31,Pakistan,948
2013-12-31,Palau,402
2013-12-31,Palestine,1319
2013-12-31,Panama,1699
2013-12-31,Papua New Guinea,1060
2013-12-31,Paraguay,1701
2013-12-31,Peru,1712
2013-12-31,Philippines,1199
2013-12-31,Poland,1622
2013-12-31,Portugal,1931
2013-12-31,Puerto Rico,1083
2013-12-31,Qatar,1501
2013-12-31,Republic of Ireland,1712
2013-12-31,Romania,1719
2013-12-31,Russia,1844
2013-12-31,Rwanda,1297
